g	m	cell_number	cell_id	replicate	seed
64	4	1	g0064_m04	52	2026171654
64	4	1	g0064_m04	53	2026171655
64	4	1	g0064_m04	54	2026171656
64	4	1	g0064_m04	55	2026171657
64	4	1	g0064_m04	56	2026171658
64	4	1	g0064_m04	57	2026171659
64	4	1	g0064_m04	58	2026171660
64	4	1	g0064_m04	59	2026171661
64	4	1	g0064_m04	60	2026171662
64	4	1	g0064_m04	61	2026171663
64	4	1	g0064_m04	62	2026171664
64	4	1	g0064_m04	63	2026171665
64	4	1	g0064_m04	64	2026171666
64	4	1	g0064_m04	65	2026171667
64	4	1	g0064_m04	66	2026171668
64	4	1	g0064_m04	67	2026171669
64	4	1	g0064_m04	68	2026171670
64	4	1	g0064_m04	69	2026171671
64	4	1	g0064_m04	70	2026171672
64	4	1	g0064_m04	71	2026171673
64	4	1	g0064_m04	72	2026171674
64	4	1	g0064_m04	73	2026171675
64	4	1	g0064_m04	74	2026171676
64	4	1	g0064_m04	75	2026171677
64	4	1	g0064_m04	76	2026171678
64	4	1	g0064_m04	77	2026171679
64	4	1	g0064_m04	78	2026171680
64	4	1	g0064_m04	79	2026171681
64	4	1	g0064_m04	80	2026171682
64	4	1	g0064_m04	81	2026171683
64	4	1	g0064_m04	82	2026171684
64	4	1	g0064_m04	83	2026171685
64	4	1	g0064_m04	84	2026171686
64	4	1	g0064_m04	85	2026171687
64	4	1	g0064_m04	86	2026171688
64	4	1	g0064_m04	87	2026171689
64	4	1	g0064_m04	88	2026171690
64	4	1	g0064_m04	89	2026171691
64	4	1	g0064_m04	90	2026171692
64	4	1	g0064_m04	91	2026171693
64	4	1	g0064_m04	92	2026171694
64	4	1	g0064_m04	93	2026171695
64	4	1	g0064_m04	94	2026171696
64	4	1	g0064_m04	95	2026171697
64	4	1	g0064_m04	96	2026171698
64	4	1	g0064_m04	97	2026171699
64	4	1	g0064_m04	98	2026171700
64	4	1	g0064_m04	99	2026171701
64	4	1	g0064_m04	100	2026171702
64	4	1	g0064_m04	101	2026171703
64	4	1	g0064_m04	102	2026171704
64	4	1	g0064_m04	103	2026171705
64	4	1	g0064_m04	104	2026171706
64	4	1	g0064_m04	105	2026171707
64	4	1	g0064_m04	106	2026171708
64	4	1	g0064_m04	107	2026171709
64	4	1	g0064_m04	108	2026171710
64	4	1	g0064_m04	109	2026171711
64	4	1	g0064_m04	110	2026171712
64	4	1	g0064_m04	111	2026171713
64	4	1	g0064_m04	112	2026171714
64	4	1	g0064_m04	113	2026171715
64	4	1	g0064_m04	114	2026171716
64	4	1	g0064_m04	115	2026171717
64	4	1	g0064_m04	116	2026171718
64	4	1	g0064_m04	117	2026171719
64	4	1	g0064_m04	118	2026171720
64	4	1	g0064_m04	119	2026171721
64	4	1	g0064_m04	120	2026171722
64	4	1	g0064_m04	121	2026171723
64	4	1	g0064_m04	122	2026171724
64	4	1	g0064_m04	123	2026171725
64	4	1	g0064_m04	124	2026171726
64	4	1	g0064_m04	125	2026171727
64	4	1	g0064_m04	126	2026171728
64	4	1	g0064_m04	127	2026171729
64	4	1	g0064_m04	128	2026171730
64	4	1	g0064_m04	129	2026171731
64	4	1	g0064_m04	130	2026171732
64	4	1	g0064_m04	131	2026171733
64	4	1	g0064_m04	132	2026171734
64	4	1	g0064_m04	133	2026171735
64	4	1	g0064_m04	134	2026171736
64	4	1	g0064_m04	135	2026171737
64	4	1	g0064_m04	136	2026171738
64	4	1	g0064_m04	137	2026171739
64	4	1	g0064_m04	138	2026171740
64	4	1	g0064_m04	139	2026171741
64	4	1	g0064_m04	140	2026171742
64	4	1	g0064_m04	141	2026171743
64	4	1	g0064_m04	142	2026171744
64	4	1	g0064_m04	143	2026171745
64	4	1	g0064_m04	144	2026171746
64	4	1	g0064_m04	145	2026171747
64	4	1	g0064_m04	146	2026171748
64	4	1	g0064_m04	147	2026171749
64	4	1	g0064_m04	148	2026171750
64	4	1	g0064_m04	149	2026171751
64	4	1	g0064_m04	150	2026171752
64	4	1	g0064_m04	151	2026171753
64	4	1	g0064_m04	152	2026171754
64	4	1	g0064_m04	153	2026171755
64	4	1	g0064_m04	154	2026171756
64	4	1	g0064_m04	155	2026171757
64	4	1	g0064_m04	156	2026171758
64	4	1	g0064_m04	157	2026171759
64	4	1	g0064_m04	158	2026171760
64	4	1	g0064_m04	159	2026171761
64	4	1	g0064_m04	160	2026171762
64	4	1	g0064_m04	161	2026171763
64	4	1	g0064_m04	162	2026171764
64	4	1	g0064_m04	163	2026171765
64	4	1	g0064_m04	164	2026171766
64	4	1	g0064_m04	165	2026171767
64	4	1	g0064_m04	166	2026171768
64	4	1	g0064_m04	167	2026171769
64	4	1	g0064_m04	168	2026171770
64	4	1	g0064_m04	169	2026171771
64	4	1	g0064_m04	170	2026171772
64	4	1	g0064_m04	171	2026171773
64	4	1	g0064_m04	172	2026171774
64	4	1	g0064_m04	173	2026171775
64	4	1	g0064_m04	174	2026171776
64	4	1	g0064_m04	175	2026171777
64	4	1	g0064_m04	176	2026171778
64	4	1	g0064_m04	177	2026171779
64	4	1	g0064_m04	178	2026171780
64	4	1	g0064_m04	179	2026171781
64	4	1	g0064_m04	180	2026171782
64	4	1	g0064_m04	181	2026171783
64	4	1	g0064_m04	182	2026171784
64	4	1	g0064_m04	183	2026171785
64	4	1	g0064_m04	184	2026171786
64	4	1	g0064_m04	185	2026171787
64	4	1	g0064_m04	186	2026171788
64	4	1	g0064_m04	187	2026171789
64	4	1	g0064_m04	188	2026171790
64	4	1	g0064_m04	189	2026171791
64	4	1	g0064_m04	190	2026171792
64	4	1	g0064_m04	191	2026171793
64	4	1	g0064_m04	192	2026171794
64	4	1	g0064_m04	193	2026171795
64	4	1	g0064_m04	194	2026171796
64	4	1	g0064_m04	195	2026171797
64	4	1	g0064_m04	196	2026171798
64	4	1	g0064_m04	197	2026171799
64	4	1	g0064_m04	198	2026171800
64	4	1	g0064_m04	199	2026171801
64	4	1	g0064_m04	200	2026171802
64	4	1	g0064_m04	201	2026171803
64	4	1	g0064_m04	202	2026171804
64	4	1	g0064_m04	203	2026171805
64	4	1	g0064_m04	204	2026171806
64	4	1	g0064_m04	205	2026171807
64	4	1	g0064_m04	206	2026171808
64	4	1	g0064_m04	207	2026171809
64	4	1	g0064_m04	208	2026171810
64	4	1	g0064_m04	209	2026171811
64	4	1	g0064_m04	210	2026171812
64	4	1	g0064_m04	211	2026171813
64	4	1	g0064_m04	212	2026171814
64	4	1	g0064_m04	213	2026171815
64	4	1	g0064_m04	214	2026171816
64	4	1	g0064_m04	215	2026171817
64	4	1	g0064_m04	216	2026171818
64	4	1	g0064_m04	217	2026171819
64	4	1	g0064_m04	218	2026171820
64	4	1	g0064_m04	219	2026171821
64	4	1	g0064_m04	220	2026171822
64	4	1	g0064_m04	221	2026171823
64	4	1	g0064_m04	222	2026171824
64	4	1	g0064_m04	223	2026171825
64	4	1	g0064_m04	224	2026171826
64	4	1	g0064_m04	225	2026171827
64	4	1	g0064_m04	226	2026171828
64	4	1	g0064_m04	227	2026171829
64	4	1	g0064_m04	228	2026171830
64	4	1	g0064_m04	229	2026171831
64	4	1	g0064_m04	230	2026171832
64	4	1	g0064_m04	231	2026171833
64	4	1	g0064_m04	232	2026171834
64	4	1	g0064_m04	233	2026171835
64	4	1	g0064_m04	234	2026171836
64	4	1	g0064_m04	235	2026171837
64	4	1	g0064_m04	236	2026171838
64	4	1	g0064_m04	237	2026171839
64	4	1	g0064_m04	238	2026171840
64	4	1	g0064_m04	239	2026171841
64	4	1	g0064_m04	240	2026171842
64	4	1	g0064_m04	241	2026171843
64	4	1	g0064_m04	242	2026171844
64	4	1	g0064_m04	243	2026171845
64	4	1	g0064_m04	244	2026171846
64	4	1	g0064_m04	245	2026171847
64	4	1	g0064_m04	246	2026171848
64	4	1	g0064_m04	247	2026171849
64	4	1	g0064_m04	248	2026171850
64	4	1	g0064_m04	249	2026171851
64	4	1	g0064_m04	250	2026171852
64	4	1	g0064_m04	251	2026171853
64	4	1	g0064_m04	252	2026171854
64	4	1	g0064_m04	253	2026171855
64	4	1	g0064_m04	254	2026171856
64	4	1	g0064_m04	255	2026171857
64	4	1	g0064_m04	256	2026171858
64	4	1	g0064_m04	257	2026171859
64	4	1	g0064_m04	258	2026171860
64	4	1	g0064_m04	259	2026171861
64	4	1	g0064_m04	260	2026171862
64	4	1	g0064_m04	261	2026171863
64	4	1	g0064_m04	262	2026171864
64	4	1	g0064_m04	263	2026171865
64	4	1	g0064_m04	264	2026171866
64	4	1	g0064_m04	265	2026171867
64	4	1	g0064_m04	266	2026171868
64	4	1	g0064_m04	267	2026171869
64	4	1	g0064_m04	268	2026171870
64	4	1	g0064_m04	269	2026171871
64	4	1	g0064_m04	270	2026171872
64	4	1	g0064_m04	271	2026171873
64	4	1	g0064_m04	272	2026171874
64	4	1	g0064_m04	273	2026171875
64	4	1	g0064_m04	274	2026171876
64	4	1	g0064_m04	275	2026171877
64	4	1	g0064_m04	276	2026171878
64	4	1	g0064_m04	277	2026171879
64	4	1	g0064_m04	278	2026171880
64	4	1	g0064_m04	279	2026171881
64	4	1	g0064_m04	280	2026171882
64	4	1	g0064_m04	281	2026171883
64	4	1	g0064_m04	282	2026171884
64	4	1	g0064_m04	283	2026171885
64	4	1	g0064_m04	284	2026171886
64	4	1	g0064_m04	285	2026171887
64	4	1	g0064_m04	286	2026171888
64	4	1	g0064_m04	287	2026171889
64	4	1	g0064_m04	288	2026171890
64	4	1	g0064_m04	289	2026171891
64	4	1	g0064_m04	290	2026171892
64	4	1	g0064_m04	291	2026171893
64	4	1	g0064_m04	292	2026171894
64	4	1	g0064_m04	293	2026171895
64	4	1	g0064_m04	294	2026171896
64	4	1	g0064_m04	295	2026171897
64	4	1	g0064_m04	296	2026171898
64	4	1	g0064_m04	297	2026171899
64	4	1	g0064_m04	298	2026171900
64	4	1	g0064_m04	299	2026171901
64	4	1	g0064_m04	300	2026171902
64	4	1	g0064_m04	301	2026171903
64	4	1	g0064_m04	302	2026171904
64	4	1	g0064_m04	303	2026171905
64	4	1	g0064_m04	304	2026171906
64	4	1	g0064_m04	305	2026171907
64	4	1	g0064_m04	306	2026171908
64	4	1	g0064_m04	307	2026171909
64	4	1	g0064_m04	308	2026171910
64	4	1	g0064_m04	309	2026171911
64	4	1	g0064_m04	310	2026171912
64	4	1	g0064_m04	311	2026171913
64	4	1	g0064_m04	312	2026171914
64	4	1	g0064_m04	313	2026171915
64	4	1	g0064_m04	314	2026171916
64	4	1	g0064_m04	315	2026171917
64	4	1	g0064_m04	316	2026171918
64	4	1	g0064_m04	317	2026171919
64	4	1	g0064_m04	318	2026171920
64	4	1	g0064_m04	319	2026171921
64	4	1	g0064_m04	320	2026171922
64	4	1	g0064_m04	321	2026171923
64	4	1	g0064_m04	322	2026171924
64	4	1	g0064_m04	323	2026171925
64	4	1	g0064_m04	324	2026171926
64	4	1	g0064_m04	325	2026171927
64	4	1	g0064_m04	326	2026171928
64	4	1	g0064_m04	327	2026171929
64	4	1	g0064_m04	328	2026171930
64	4	1	g0064_m04	329	2026171931
64	4	1	g0064_m04	330	2026171932
64	4	1	g0064_m04	331	2026171933
64	4	1	g0064_m04	332	2026171934
64	4	1	g0064_m04	333	2026171935
64	4	1	g0064_m04	334	2026171936
64	4	1	g0064_m04	335	2026171937
64	4	1	g0064_m04	336	2026171938
64	4	1	g0064_m04	337	2026171939
64	4	1	g0064_m04	338	2026171940
64	4	1	g0064_m04	339	2026171941
64	4	1	g0064_m04	340	2026171942
64	4	1	g0064_m04	341	2026171943
64	4	1	g0064_m04	342	2026171944
64	4	1	g0064_m04	343	2026171945
64	4	1	g0064_m04	344	2026171946
64	4	1	g0064_m04	345	2026171947
64	4	1	g0064_m04	346	2026171948
64	4	1	g0064_m04	347	2026171949
64	4	1	g0064_m04	348	2026171950
64	4	1	g0064_m04	349	2026171951
64	4	1	g0064_m04	350	2026171952
64	4	1	g0064_m04	351	2026171953
64	4	1	g0064_m04	352	2026171954
64	4	1	g0064_m04	353	2026171955
64	4	1	g0064_m04	354	2026171956
64	4	1	g0064_m04	355	2026171957
64	4	1	g0064_m04	356	2026171958
64	4	1	g0064_m04	357	2026171959
64	4	1	g0064_m04	358	2026171960
64	4	1	g0064_m04	359	2026171961
64	4	1	g0064_m04	360	2026171962
64	4	1	g0064_m04	361	2026171963
64	4	1	g0064_m04	362	2026171964
64	4	1	g0064_m04	363	2026171965
64	4	1	g0064_m04	364	2026171966
64	4	1	g0064_m04	365	2026171967
64	4	1	g0064_m04	366	2026171968
64	4	1	g0064_m04	367	2026171969
64	4	1	g0064_m04	368	2026171970
64	4	1	g0064_m04	369	2026171971
64	4	1	g0064_m04	370	2026171972
64	4	1	g0064_m04	371	2026171973
64	4	1	g0064_m04	372	2026171974
64	4	1	g0064_m04	373	2026171975
64	4	1	g0064_m04	374	2026171976
64	4	1	g0064_m04	375	2026171977
64	4	1	g0064_m04	376	2026171978
64	4	1	g0064_m04	377	2026171979
64	4	1	g0064_m04	378	2026171980
64	4	1	g0064_m04	379	2026171981
64	4	1	g0064_m04	380	2026171982
64	4	1	g0064_m04	381	2026171983
64	4	1	g0064_m04	382	2026171984
64	4	1	g0064_m04	383	2026171985
64	4	1	g0064_m04	384	2026171986
64	4	1	g0064_m04	385	2026171987
64	4	1	g0064_m04	386	2026171988
64	4	1	g0064_m04	387	2026171989
64	4	1	g0064_m04	388	2026171990
64	4	1	g0064_m04	389	2026171991
64	4	1	g0064_m04	390	2026171992
64	4	1	g0064_m04	391	2026171993
64	4	1	g0064_m04	392	2026171994
64	4	1	g0064_m04	393	2026171995
64	4	1	g0064_m04	394	2026171996
64	4	1	g0064_m04	395	2026171997
64	4	1	g0064_m04	396	2026171998
64	4	1	g0064_m04	397	2026171999
64	4	1	g0064_m04	398	2026172000
64	4	1	g0064_m04	399	2026172001
64	4	1	g0064_m04	400	2026172002
256	4	2	g0256_m04	1	2026271603
256	4	2	g0256_m04	2	2026271604
256	4	2	g0256_m04	3	2026271605
256	4	2	g0256_m04	4	2026271606
256	4	2	g0256_m04	5	2026271607
256	4	2	g0256_m04	6	2026271608
256	4	2	g0256_m04	7	2026271609
256	4	2	g0256_m04	8	2026271610
256	4	2	g0256_m04	9	2026271611
256	4	2	g0256_m04	10	2026271612
256	4	2	g0256_m04	11	2026271613
256	4	2	g0256_m04	12	2026271614
256	4	2	g0256_m04	13	2026271615
256	4	2	g0256_m04	14	2026271616
256	4	2	g0256_m04	15	2026271617
256	4	2	g0256_m04	16	2026271618
256	4	2	g0256_m04	17	2026271619
256	4	2	g0256_m04	18	2026271620
256	4	2	g0256_m04	19	2026271621
256	4	2	g0256_m04	20	2026271622
256	4	2	g0256_m04	21	2026271623
256	4	2	g0256_m04	22	2026271624
256	4	2	g0256_m04	23	2026271625
256	4	2	g0256_m04	24	2026271626
256	4	2	g0256_m04	25	2026271627
256	4	2	g0256_m04	26	2026271628
256	4	2	g0256_m04	27	2026271629
256	4	2	g0256_m04	28	2026271630
256	4	2	g0256_m04	29	2026271631
256	4	2	g0256_m04	30	2026271632
256	4	2	g0256_m04	31	2026271633
256	4	2	g0256_m04	32	2026271634
256	4	2	g0256_m04	33	2026271635
256	4	2	g0256_m04	34	2026271636
256	4	2	g0256_m04	35	2026271637
256	4	2	g0256_m04	36	2026271638
256	4	2	g0256_m04	37	2026271639
256	4	2	g0256_m04	38	2026271640
256	4	2	g0256_m04	39	2026271641
256	4	2	g0256_m04	40	2026271642
256	4	2	g0256_m04	41	2026271643
256	4	2	g0256_m04	42	2026271644
256	4	2	g0256_m04	43	2026271645
256	4	2	g0256_m04	44	2026271646
256	4	2	g0256_m04	45	2026271647
256	4	2	g0256_m04	46	2026271648
256	4	2	g0256_m04	47	2026271649
256	4	2	g0256_m04	48	2026271650
256	4	2	g0256_m04	49	2026271651
256	4	2	g0256_m04	50	2026271652
256	4	2	g0256_m04	51	2026271653
256	4	2	g0256_m04	52	2026271654
256	4	2	g0256_m04	53	2026271655
256	4	2	g0256_m04	54	2026271656
256	4	2	g0256_m04	55	2026271657
256	4	2	g0256_m04	56	2026271658
256	4	2	g0256_m04	57	2026271659
256	4	2	g0256_m04	58	2026271660
256	4	2	g0256_m04	59	2026271661
256	4	2	g0256_m04	60	2026271662
256	4	2	g0256_m04	61	2026271663
256	4	2	g0256_m04	62	2026271664
256	4	2	g0256_m04	63	2026271665
256	4	2	g0256_m04	64	2026271666
256	4	2	g0256_m04	65	2026271667
256	4	2	g0256_m04	66	2026271668
256	4	2	g0256_m04	67	2026271669
256	4	2	g0256_m04	68	2026271670
256	4	2	g0256_m04	69	2026271671
256	4	2	g0256_m04	70	2026271672
256	4	2	g0256_m04	71	2026271673
256	4	2	g0256_m04	72	2026271674
256	4	2	g0256_m04	73	2026271675
256	4	2	g0256_m04	74	2026271676
256	4	2	g0256_m04	75	2026271677
256	4	2	g0256_m04	76	2026271678
256	4	2	g0256_m04	77	2026271679
256	4	2	g0256_m04	78	2026271680
256	4	2	g0256_m04	79	2026271681
256	4	2	g0256_m04	80	2026271682
256	4	2	g0256_m04	81	2026271683
256	4	2	g0256_m04	82	2026271684
256	4	2	g0256_m04	83	2026271685
256	4	2	g0256_m04	84	2026271686
256	4	2	g0256_m04	85	2026271687
256	4	2	g0256_m04	86	2026271688
256	4	2	g0256_m04	87	2026271689
256	4	2	g0256_m04	88	2026271690
256	4	2	g0256_m04	89	2026271691
256	4	2	g0256_m04	90	2026271692
256	4	2	g0256_m04	91	2026271693
256	4	2	g0256_m04	92	2026271694
256	4	2	g0256_m04	93	2026271695
256	4	2	g0256_m04	94	2026271696
256	4	2	g0256_m04	95	2026271697
256	4	2	g0256_m04	96	2026271698
256	4	2	g0256_m04	97	2026271699
256	4	2	g0256_m04	98	2026271700
256	4	2	g0256_m04	99	2026271701
256	4	2	g0256_m04	100	2026271702
256	4	2	g0256_m04	101	2026271703
256	4	2	g0256_m04	102	2026271704
256	4	2	g0256_m04	103	2026271705
256	4	2	g0256_m04	104	2026271706
256	4	2	g0256_m04	105	2026271707
256	4	2	g0256_m04	106	2026271708
256	4	2	g0256_m04	107	2026271709
256	4	2	g0256_m04	108	2026271710
256	4	2	g0256_m04	109	2026271711
256	4	2	g0256_m04	110	2026271712
256	4	2	g0256_m04	111	2026271713
256	4	2	g0256_m04	112	2026271714
256	4	2	g0256_m04	113	2026271715
256	4	2	g0256_m04	114	2026271716
256	4	2	g0256_m04	115	2026271717
256	4	2	g0256_m04	116	2026271718
256	4	2	g0256_m04	117	2026271719
256	4	2	g0256_m04	118	2026271720
256	4	2	g0256_m04	119	2026271721
256	4	2	g0256_m04	120	2026271722
256	4	2	g0256_m04	121	2026271723
256	4	2	g0256_m04	122	2026271724
256	4	2	g0256_m04	123	2026271725
256	4	2	g0256_m04	124	2026271726
256	4	2	g0256_m04	125	2026271727
256	4	2	g0256_m04	126	2026271728
256	4	2	g0256_m04	127	2026271729
256	4	2	g0256_m04	128	2026271730
256	4	2	g0256_m04	129	2026271731
256	4	2	g0256_m04	130	2026271732
256	4	2	g0256_m04	131	2026271733
256	4	2	g0256_m04	132	2026271734
256	4	2	g0256_m04	133	2026271735
256	4	2	g0256_m04	134	2026271736
256	4	2	g0256_m04	135	2026271737
256	4	2	g0256_m04	136	2026271738
256	4	2	g0256_m04	137	2026271739
256	4	2	g0256_m04	138	2026271740
256	4	2	g0256_m04	139	2026271741
256	4	2	g0256_m04	140	2026271742
256	4	2	g0256_m04	141	2026271743
256	4	2	g0256_m04	142	2026271744
256	4	2	g0256_m04	143	2026271745
256	4	2	g0256_m04	144	2026271746
256	4	2	g0256_m04	145	2026271747
256	4	2	g0256_m04	146	2026271748
256	4	2	g0256_m04	147	2026271749
256	4	2	g0256_m04	148	2026271750
256	4	2	g0256_m04	149	2026271751
256	4	2	g0256_m04	150	2026271752
256	4	2	g0256_m04	151	2026271753
256	4	2	g0256_m04	152	2026271754
256	4	2	g0256_m04	153	2026271755
256	4	2	g0256_m04	154	2026271756
256	4	2	g0256_m04	155	2026271757
256	4	2	g0256_m04	156	2026271758
256	4	2	g0256_m04	157	2026271759
256	4	2	g0256_m04	158	2026271760
256	4	2	g0256_m04	159	2026271761
256	4	2	g0256_m04	160	2026271762
256	4	2	g0256_m04	161	2026271763
256	4	2	g0256_m04	162	2026271764
256	4	2	g0256_m04	163	2026271765
256	4	2	g0256_m04	164	2026271766
256	4	2	g0256_m04	165	2026271767
256	4	2	g0256_m04	166	2026271768
256	4	2	g0256_m04	167	2026271769
256	4	2	g0256_m04	168	2026271770
256	4	2	g0256_m04	169	2026271771
256	4	2	g0256_m04	170	2026271772
256	4	2	g0256_m04	171	2026271773
256	4	2	g0256_m04	172	2026271774
256	4	2	g0256_m04	173	2026271775
256	4	2	g0256_m04	174	2026271776
256	4	2	g0256_m04	175	2026271777
256	4	2	g0256_m04	176	2026271778
256	4	2	g0256_m04	177	2026271779
256	4	2	g0256_m04	178	2026271780
256	4	2	g0256_m04	179	2026271781
256	4	2	g0256_m04	180	2026271782
256	4	2	g0256_m04	181	2026271783
256	4	2	g0256_m04	182	2026271784
256	4	2	g0256_m04	183	2026271785
256	4	2	g0256_m04	184	2026271786
256	4	2	g0256_m04	185	2026271787
256	4	2	g0256_m04	186	2026271788
256	4	2	g0256_m04	187	2026271789
256	4	2	g0256_m04	188	2026271790
256	4	2	g0256_m04	189	2026271791
256	4	2	g0256_m04	190	2026271792
256	4	2	g0256_m04	191	2026271793
256	4	2	g0256_m04	192	2026271794
256	4	2	g0256_m04	193	2026271795
256	4	2	g0256_m04	194	2026271796
256	4	2	g0256_m04	195	2026271797
256	4	2	g0256_m04	196	2026271798
256	4	2	g0256_m04	197	2026271799
256	4	2	g0256_m04	198	2026271800
256	4	2	g0256_m04	199	2026271801
256	4	2	g0256_m04	200	2026271802
256	4	2	g0256_m04	201	2026271803
256	4	2	g0256_m04	202	2026271804
256	4	2	g0256_m04	203	2026271805
256	4	2	g0256_m04	204	2026271806
256	4	2	g0256_m04	205	2026271807
256	4	2	g0256_m04	206	2026271808
256	4	2	g0256_m04	207	2026271809
256	4	2	g0256_m04	208	2026271810
256	4	2	g0256_m04	209	2026271811
256	4	2	g0256_m04	210	2026271812
256	4	2	g0256_m04	211	2026271813
256	4	2	g0256_m04	212	2026271814
256	4	2	g0256_m04	213	2026271815
256	4	2	g0256_m04	214	2026271816
256	4	2	g0256_m04	215	2026271817
256	4	2	g0256_m04	216	2026271818
256	4	2	g0256_m04	217	2026271819
256	4	2	g0256_m04	218	2026271820
256	4	2	g0256_m04	219	2026271821
256	4	2	g0256_m04	220	2026271822
256	4	2	g0256_m04	221	2026271823
256	4	2	g0256_m04	222	2026271824
256	4	2	g0256_m04	223	2026271825
256	4	2	g0256_m04	224	2026271826
256	4	2	g0256_m04	225	2026271827
256	4	2	g0256_m04	226	2026271828
256	4	2	g0256_m04	227	2026271829
256	4	2	g0256_m04	228	2026271830
256	4	2	g0256_m04	229	2026271831
256	4	2	g0256_m04	230	2026271832
256	4	2	g0256_m04	231	2026271833
256	4	2	g0256_m04	232	2026271834
256	4	2	g0256_m04	233	2026271835
256	4	2	g0256_m04	234	2026271836
256	4	2	g0256_m04	235	2026271837
256	4	2	g0256_m04	236	2026271838
256	4	2	g0256_m04	237	2026271839
256	4	2	g0256_m04	238	2026271840
256	4	2	g0256_m04	239	2026271841
256	4	2	g0256_m04	240	2026271842
256	4	2	g0256_m04	241	2026271843
256	4	2	g0256_m04	242	2026271844
256	4	2	g0256_m04	243	2026271845
256	4	2	g0256_m04	244	2026271846
256	4	2	g0256_m04	245	2026271847
256	4	2	g0256_m04	246	2026271848
256	4	2	g0256_m04	247	2026271849
256	4	2	g0256_m04	248	2026271850
256	4	2	g0256_m04	249	2026271851
256	4	2	g0256_m04	250	2026271852
256	4	2	g0256_m04	251	2026271853
256	4	2	g0256_m04	252	2026271854
256	4	2	g0256_m04	253	2026271855
256	4	2	g0256_m04	254	2026271856
256	4	2	g0256_m04	255	2026271857
256	4	2	g0256_m04	256	2026271858
256	4	2	g0256_m04	257	2026271859
256	4	2	g0256_m04	258	2026271860
256	4	2	g0256_m04	259	2026271861
256	4	2	g0256_m04	260	2026271862
256	4	2	g0256_m04	261	2026271863
256	4	2	g0256_m04	262	2026271864
256	4	2	g0256_m04	263	2026271865
256	4	2	g0256_m04	264	2026271866
256	4	2	g0256_m04	265	2026271867
256	4	2	g0256_m04	266	2026271868
256	4	2	g0256_m04	267	2026271869
256	4	2	g0256_m04	268	2026271870
256	4	2	g0256_m04	269	2026271871
256	4	2	g0256_m04	270	2026271872
256	4	2	g0256_m04	271	2026271873
256	4	2	g0256_m04	272	2026271874
256	4	2	g0256_m04	273	2026271875
256	4	2	g0256_m04	274	2026271876
256	4	2	g0256_m04	275	2026271877
256	4	2	g0256_m04	276	2026271878
256	4	2	g0256_m04	277	2026271879
256	4	2	g0256_m04	278	2026271880
256	4	2	g0256_m04	279	2026271881
256	4	2	g0256_m04	280	2026271882
256	4	2	g0256_m04	281	2026271883
256	4	2	g0256_m04	282	2026271884
256	4	2	g0256_m04	283	2026271885
256	4	2	g0256_m04	284	2026271886
256	4	2	g0256_m04	285	2026271887
256	4	2	g0256_m04	286	2026271888
256	4	2	g0256_m04	287	2026271889
256	4	2	g0256_m04	288	2026271890
256	4	2	g0256_m04	289	2026271891
256	4	2	g0256_m04	290	2026271892
256	4	2	g0256_m04	291	2026271893
256	4	2	g0256_m04	292	2026271894
256	4	2	g0256_m04	293	2026271895
256	4	2	g0256_m04	294	2026271896
256	4	2	g0256_m04	295	2026271897
256	4	2	g0256_m04	296	2026271898
256	4	2	g0256_m04	297	2026271899
