cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0064_m04	1	64	4	11	2026171613	1.572	TRUE	0	TRUE	9.03862655697864e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0137504775474418	0.342361196249493	-1.40796850463489	0.243406664567973	-11.8836018560547
g0064_m04	1	64	4	12	2026171614	1.188	TRUE	0	TRUE	0.000299579571199464	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0562043647310118	0.369174814437826	-1.38041118953282	0.302017337975321	-1.37223420495048
g0064_m04	1	64	4	13	2026171615	1.511	TRUE	0	TRUE	8.73846287925133e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.112078275359584	0.315715433311382	-1.37875425223528	0.158390363142557	-11.9263677093455
g0064_m04	1	64	4	14	2026171616	1.342	TRUE	0	TRUE	3.69536060217113e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.127801351453166	0.331467464244487	-1.37198644160374	0.236951039350858	-1.15467819226418
g0064_m04	1	64	4	15	2026171617	1.199	TRUE	0	TRUE	1.63438024902707e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.487882142683817	0.3621213055017	-1.38038649584944	0.281448039495048	-0.509022329069271
g0064_m04	1	64	4	16	2026171618	1.437	TRUE	0	TRUE	0.000183831929093221	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.299984880004904	0.323368094272702	-1.36574680986012	0.208002780733689	-1.51141903249929
g0064_m04	1	64	4	17	2026171619	1.275	TRUE	0	TRUE	0.000104465166287607	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.295706753226194	0.404111610536523	-1.47955433995157	0.213425597491125	-1.70608480750385
g0064_m04	1	64	4	18	2026171620	1.325	TRUE	0	TRUE	6.90411602002061e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.240501940929247	0.356328351724545	-1.43355634720113	0.171889573049508	-1.37128013832377
g0064_m04	1	64	4	19	2026171621	1.209	TRUE	0	TRUE	1.55612704994118e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.132967778521158	0.312102524859617	-1.46822800472054	0.223973223840607	-0.708987870837333
g0064_m04	1	64	4	20	2026171622	1.346	TRUE	0	TRUE	2.59491505782972e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.178544072994403	0.389216823046612	-1.35684967216086	0.149088510353758	-1.07353044225042
g0064_m04	1	64	4	21	2026171623	1.532	TRUE	0	TRUE	4.35739569359927e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.184991108978199	0.351978921299563	-1.40726092375381	0.184195465815778	-11.3867238288647
g0064_m04	1	64	4	22	2026171624	1.379	TRUE	0	TRUE	0.00010697658854017	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.137974480849027	0.376483233770972	-1.38618025964381	0.22602062218026	-1.10660891844559
g0064_m04	1	64	4	23	2026171625	1.345	TRUE	0	TRUE	3.45721049020697e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.142012321661641	0.337789199565745	-1.48190009575259	0.144099447272528	-1.32163576989366
g0064_m04	1	64	4	24	2026171626	1.289	TRUE	0	TRUE	5.59211655191821e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.241680321417882	0.365928775110931	-1.35942812644819	0.282847740568279	-1.47720963746666
g0064_m04	1	64	4	25	2026171627	1.198	TRUE	0	TRUE	0.000256650404829344	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0614308005959435	0.360532952785489	-1.4455408369543	0.192403146058275	-2.02027521860037
g0064_m04	1	64	4	26	2026171628	1.388	TRUE	0	TRUE	7.76773931762155e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.160118733392264	0.331062315798011	-1.31211155332493	0.152560377284452	-1.5781856936094
g0064_m04	1	64	4	27	2026171629	1.128	TRUE	0	TRUE	3.30444380277906e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.220277229550237	0.314378455435205	-1.29301630191848	0.20709988529428	-1.71274576363698
g0064_m04	1	64	4	28	2026171630	1.226	TRUE	0	TRUE	9.51372538537075e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0630765796150831	0.371700080709898	-1.41702687683489	0.270039342829984	-1.42744225176785
g0064_m04	1	64	4	29	2026171631	1.49	TRUE	0	TRUE	3.56429583919793e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.402718952360452	0.374433965674374	-1.39429087940923	0.215348554907578	-1.05217671231335
g0064_m04	1	64	4	30	2026171632	1.424	TRUE	0	TRUE	6.77858606762706e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0915572187398453	0.327759174688856	-1.36450523505232	0.184701298917335	-1.43675433973248
g0064_m04	1	64	4	31	2026171633	1.349	TRUE	0	TRUE	0.000148139079889163	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0113493284842579	0.352512317783852	-1.41561162930113	0.211650435498809	-1.19350976491797
g0064_m04	1	64	4	32	2026171634	1.212	TRUE	0	TRUE	3.00801338444356e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0833908655301187	0.433528113887582	-1.33197632913125	0.179021000542237	-1.62387736985499
g0064_m04	1	64	4	33	2026171635	1.436	TRUE	0	TRUE	0.000101415883117961	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.242518751972468	0.313162875663924	-1.38143622982536	0.185082540076031	-0.70728287798582
g0064_m04	1	64	4	34	2026171636	1.417	TRUE	0	TRUE	2.01815466699395e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.114918298612941	0.343311592430761	-1.39994744247778	0.213546184224447	-0.987873984828004
g0064_m04	1	64	4	35	2026171637	1.292	TRUE	0	TRUE	9.54037326165169e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.305094092378655	0.333401670818422	-1.3803849319803	0.235684046525281	-0.944425062860421
g0064_m04	1	64	4	36	2026171638	1.283	TRUE	0	TRUE	3.42082712741221e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.267237917935114	0.353567317216998	-1.37256869811472	0.215598854304714	-1.29507712736425
g0064_m04	1	64	4	37	2026171639	1.377	TRUE	0	TRUE	1.06303321784629e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.21291016582793	0.417802495648677	-1.43132248020837	0.220025736998671	-1.465063396676
g0064_m04	1	64	4	38	2026171640	1.194	TRUE	0	TRUE	0.000125352619247888	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.184497835405875	0.352752514473813	-1.48308964761641	0.250590324817431	-1.656133973034
g0064_m04	1	64	4	39	2026171641	1.378	TRUE	0	TRUE	0.000477810897243969	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.194627207551472	0.349902639900135	-1.39754253371925	0.190756757440263	-1.35245683258169
g0064_m04	1	64	4	40	2026171642	1.214	TRUE	0	TRUE	3.43591471356763e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.138569676038792	0.359814401487635	-1.32878862708016	0.148401110002608	-0.833880960497076
g0064_m04	1	64	4	41	2026171643	1.414	TRUE	0	TRUE	3.71153923637638e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.336324947698221	0.333070489501974	-1.36031761496598	0.0946741632854133	-1.83662257428236
g0064_m04	1	64	4	42	2026171644	1.348	TRUE	0	TRUE	0.000232145468010092	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.184454210399247	0.315382999078875	-1.45731610777972	0.180015475958214	-0.878290228359049
g0064_m04	1	64	4	43	2026171645	1.242	TRUE	0	TRUE	2.85390588916079e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.178840684276742	0.371855230394123	-1.43263799185254	0.199538607890735	-1.41370372043797
g0064_m04	1	64	4	44	2026171646	1.131	TRUE	0	TRUE	8.01555722944802e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.113724548998634	0.35404971836289	-1.36708500892785	0.233272110372896	-2.92647415080635
g0064_m04	1	64	4	45	2026171647	1.177	TRUE	0	TRUE	5.93638130895191e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.503650571127218	0.301901740893373	-1.34352308834821	0.217284788683381	-1.5653537710876
g0064_m04	1	64	4	46	2026171648	1.2	TRUE	0	TRUE	3.01933612875671e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.184299149835179	0.347315161037088	-1.44368669875914	0.175507663101983	-1.51105769501026
g0064_m04	1	64	4	47	2026171649	1.282	TRUE	0	TRUE	0.00031678990585858	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.048350645617011	0.326064327832927	-1.35321757593717	0.124981563641892	-0.883099382474888
g0064_m04	1	64	4	48	2026171650	1.352	TRUE	0	TRUE	0.00044450457595862	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0160833091717702	0.381640491868893	-1.37014104024835	0.210014425418346	-1.45461378598378
g0064_m04	1	64	4	49	2026171651	1.386	TRUE	0	TRUE	2.27424701801371e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.247558857186879	0.366737409476101	-1.42324108548454	0.161315512625396	-0.693292787772191
g0064_m04	1	64	4	50	2026171652	1.336	TRUE	0	TRUE	1.04657249772044e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.178496200414704	0.368428574440015	-1.38818845871112	0.217514405588404	-0.982207310004597
g0064_m04	1	64	4	51	2026171653	1.381	TRUE	0	TRUE	0.000209419946791661	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.200022147320323	0.297156309389696	-1.37881734329809	0.131918381881711	-2.41952128624679
g0064_m04	1	64	4	52	2026171654	1.493	TRUE	0	TRUE	1.16245219163721e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0901935193424288	0.342657592354204	-1.3610025309363	0.199170129200417	-11.9311600732386
g0064_m04	1	64	4	53	2026171655	1.404	TRUE	0	TRUE	6.00274612194696e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.125142477158212	0.425276417165684	-1.37147271462681	0.180810278323506	-0.791789897498463
g0064_m04	1	64	4	54	2026171656	1.304	TRUE	0	TRUE	5.71565626618295e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.264923256029722	0.320082398332803	-1.43958241937597	0.197065852569667	-1.53531964243219
g0064_m04	1	64	4	55	2026171657	1.32	TRUE	0	TRUE	0.000231398381845528	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0950788162749288	0.426328787600116	-1.36146499565433	0.123498408785206	-1.36171446533491
g0064_m04	1	64	4	56	2026171658	1.392	TRUE	0	TRUE	1.40923882618882e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0661968751896691	0.397568445990362	-1.34714906075587	0.217681150118256	-0.888343282274592
g0064_m04	1	64	4	57	2026171659	1.272	TRUE	0	TRUE	2.86354586935891e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.18316014538007	0.389237404163928	-1.49706640480737	0.19166289103255	-3.80490011056463
g0064_m04	1	64	4	58	2026171660	1.528	TRUE	0	TRUE	7.72036771032325e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0967784779142115	0.337521799304893	-1.4630144924293	0.158421455413839	-1.09063879408332
g0064_m04	1	64	4	59	2026171661	1.238	TRUE	0	TRUE	0.000140675920024202	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.278230520517248	0.335690023664609	-1.37470453966768	0.23953372363754	-1.1981279153351
g0064_m04	1	64	4	60	2026171662	1.334	TRUE	0	TRUE	4.44293459714237e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.216163047499143	0.363544153669659	-1.41997018332241	0.245226044500235	-1.43916511323484
g0064_m04	1	64	4	61	2026171663	1.243	TRUE	0	TRUE	0.00047106628472221	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.107588633396496	0.341283324507335	-1.43946469747266	0.193512048950361	-1.10631307518653
g0064_m04	1	64	4	62	2026171664	1.356	TRUE	0	TRUE	1.6301584592651e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0897468498750001	0.36803496145175	-1.35728773755953	0.227499134984492	-1.1812018015078
g0064_m04	1	64	4	63	2026171665	1.477	TRUE	0	TRUE	2.12598019540822e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.194299768967779	0.375270875934832	-1.39094158214688	0.232761407721843	-1.1704035683241
g0064_m04	1	64	4	64	2026171666	1.208	TRUE	0	TRUE	0.000581226841269655	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0475494927586441	0.400517738817673	-1.39923662680091	0.175778271139638	-2.42358700260031
g0064_m04	1	64	4	65	2026171667	1.378	TRUE	0	TRUE	2.50497539378003e-12	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0592860390210716	0.398578990957131	-1.41853652602503	0.185954754278729	-1.45135936435035
g0064_m04	1	64	4	66	2026171668	1.376	TRUE	0	TRUE	1.14770004934206e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0403920710720018	0.39747462382312	-1.38113255587279	0.161249010669881	-1.66051763918828
g0064_m04	1	64	4	67	2026171669	1.438	TRUE	0	TRUE	8.68312020891465e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.14160632213759	0.33789282628146	-1.38194388361629	0.221885492643897	-1.12866180324357
g0064_m04	1	64	4	68	2026171670	1.132	TRUE	0	TRUE	0.000239250911402533	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0359305271583704	0.389325710378413	-1.46477455479303	0.144900672630417	-1.01194981213282
g0064_m04	1	64	4	69	2026171671	1.547	TRUE	0	TRUE	6.53675836003896e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.241148615756237	0.363174147583039	-1.36542921346703	0.152810113322677	-12.0399681756004
g0064_m04	1	64	4	70	2026171672	1.259	TRUE	0	TRUE	0.000177412581047059	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.262709714117615	0.376496565951757	-1.41876371205493	0.199861862982186	-1.16561478920166
g0064_m04	1	64	4	71	2026171673	1.331	TRUE	0	TRUE	0.000224709038449629	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.223076174136518	0.362226182961156	-1.45611516383474	0.21225383585962	-1.36128559461675
g0064_m04	1	64	4	72	2026171674	1.276	TRUE	0	TRUE	4.38383212225668e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0953751142690724	0.328411396726147	-1.39943419442177	0.215891492531743	-1.17127712476841
g0064_m04	1	64	4	73	2026171675	1.537	TRUE	0	TRUE	1.84482579733853e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0943968611322457	0.386072402771724	-1.31738047780178	0.118096009630413	-3.27247690992013
g0064_m04	1	64	4	74	2026171676	1.455	TRUE	0	TRUE	0.000374952719429	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0863726201377407	0.352589531933562	-1.43308547144992	0.116891007525789	-0.65710986506258
g0064_m04	1	64	4	75	2026171677	1.321	TRUE	0	TRUE	0.00103356019364336	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.163844755321351	0.350253694083684	-1.40375731738374	0.192945955999871	-2.01554774085405
g0064_m04	1	64	4	76	2026171678	1.182	TRUE	0	TRUE	5.61646180294376e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.321235731927829	0.337947479884707	-1.35323974028071	0.169364079841844	-1.73985096624444
g0064_m04	1	64	4	77	2026171679	1.163	TRUE	0	TRUE	9.97903934996103e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.149624140039213	0.33175292789411	-1.34966312634189	0.199589976050938	-1.63832927264688
g0064_m04	1	64	4	78	2026171680	1.121	TRUE	0	TRUE	0.000298929639603249	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0686756734674183	0.330299702257627	-1.46203180811597	0.315623384901379	-1.23364986005847
g0064_m04	1	64	4	79	2026171681	1.283	TRUE	0	TRUE	0.000475101942210648	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0195771092660907	0.34321435626708	-1.33782250906143	0.187309170291875	-2.43486195191733
g0064_m04	1	64	4	80	2026171682	1.35	TRUE	0	TRUE	7.59885394846505e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.16696753997748	0.313194477785019	-1.413893697714	0.0926964118436748	-1.38771018888836
g0064_m04	1	64	4	81	2026171683	1.322	TRUE	0	TRUE	0.000380466979130689	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.209189888541707	0.357291203844261	-1.4211643663146	0.23607881299159	-1.35547400852125
g0064_m04	1	64	4	82	2026171684	1.12	TRUE	0	TRUE	3.29496818963415e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00146557438063016	0.445374092647444	-1.32369621457007	0.218320224968609	-1.9664060263014
g0064_m04	1	64	4	83	2026171685	1.483	TRUE	0	TRUE	2.86686481836777e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.195242101450312	0.329498978213384	-1.35722279502924	0.219477747178551	-0.935183495621205
g0064_m04	1	64	4	84	2026171686	1.505	TRUE	0	TRUE	5.92699311981679e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.147551567753588	0.364458031137363	-1.38338108641585	0.213569494825096	-1.2817125709491
g0064_m04	1	64	4	85	2026171687	1.358	TRUE	0	TRUE	2.06398389110565e-06	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.257177218347577	0.314581265193415	-1.46921006317412	0.253040984329913	-12.0655962508842
g0064_m04	1	64	4	86	2026171688	1.222	TRUE	0	TRUE	2.554116235624e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.32353357019112	0.387752094888707	-1.48325336036862	0.196239133705009	-1.51501061404917
g0064_m04	1	64	4	87	2026171689	1.324	TRUE	0	TRUE	9.31321745195612e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.173378712419075	0.359396130157082	-1.35437060667442	0.176227638128133	-1.64917411442205
g0064_m04	1	64	4	88	2026171690	1.283	TRUE	0	TRUE	2.33345410136088e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.52805554565432	0.382046213337005	-1.46054408373295	0.141407846003579	-0.892368189861454
g0064_m04	1	64	4	89	2026171691	1.445	TRUE	0	TRUE	4.79901075677858e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.271692487374732	0.328349337586953	-1.34584773489229	0.262031481460993	-1.26935798912678
g0064_m04	1	64	4	90	2026171692	1.388	TRUE	0	TRUE	1.66022445269309e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.219868361238045	0.346221017044078	-1.43149247918783	0.172602614670831	-0.934123221866612
g0064_m04	1	64	4	91	2026171693	1.181	TRUE	0	TRUE	2.24064399026586e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.21066527764573	0.314914189318592	-1.39143538306819	0.277959138356693	-1.63870810212139
g0064_m04	1	64	4	92	2026171694	1.181	TRUE	0	TRUE	0.000121270617470817	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.135975333070195	0.349171572799211	-1.43666651840755	0.185521741239948	-1.34489025150049
g0064_m04	1	64	4	93	2026171695	1.313	TRUE	0	TRUE	0.000112026125200055	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0132410702281775	0.333061355540167	-1.41268502030283	0.221139811151018	-1.50870390476316
g0064_m04	1	64	4	94	2026171696	1.273	TRUE	0	TRUE	0.00042123265168624	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.346487946828714	0.279675896296829	-1.34208325051654	0.20634295046261	-1.56669834699381
g0064_m04	1	64	4	95	2026171697	1.249	TRUE	0	TRUE	1.05211592258403e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.29182646713385	0.349474543099535	-1.3995032701313	0.242795823674682	-1.00809529254148
g0064_m04	1	64	4	96	2026171698	1.56	TRUE	0	TRUE	3.14541656628794e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.227622747068391	0.325615118701668	-1.33873539821527	0.152607702580095	-11.7076802125928
g0064_m04	1	64	4	97	2026171699	1.188	TRUE	0	TRUE	0.000122871757690255	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.196775681551416	0.359954005044455	-1.30004118270861	0.233981935542091	-2.65255552838214
g0064_m04	1	64	4	98	2026171700	1.311	TRUE	0	TRUE	5.74641406069776e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0751681405816365	0.395571534594267	-1.55199206140411	0.268210105114115	-0.528283819015608
g0064_m04	1	64	4	99	2026171701	1.237	TRUE	0	TRUE	0.00046168389878913	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.135338940161347	0.376830831323678	-1.40723703564045	0.286040454421655	-2.42332166129811
g0064_m04	1	64	4	100	2026171702	1.178	TRUE	0	TRUE	0.000334447899811102	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.294510469880142	0.395876720954312	-1.37389457113605	0.184144798967394	-1.38271912827019
g0064_m04	1	64	4	101	2026171703	1.161	TRUE	0	TRUE	0.000238094033445532	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0384068124738609	0.321528667077079	-1.37052574338927	0.123706560997073	-1.52732375907724
g0064_m04	1	64	4	102	2026171704	1.361	TRUE	0	TRUE	5.9703573901549e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0661266515128497	0.321454609942172	-1.42257250538734	0.249940162129285	-1.29736492577793
g0064_m04	1	64	4	103	2026171705	1.144	TRUE	0	TRUE	7.56280147278937e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.182106736881828	0.349321763210756	-1.31188849161247	0.169046753015533	-1.88544881790945
g0064_m04	1	64	4	104	2026171706	1.29	TRUE	0	TRUE	1.17642375442317e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.367452979941885	0.323099340365026	-1.30591010680397	0.236587225517031	-1.91563652742946
g0064_m04	1	64	4	105	2026171707	1.174	TRUE	0	TRUE	0.00021185756221187	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.242308493692167	0.315139218311969	-1.4333669156302	0.198418181858723	-1.00138442882403
g0064_m04	1	64	4	106	2026171708	1.396	TRUE	0	TRUE	7.08980547063642e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.110962614433257	0.346725199813205	-1.38546304798575	0.127690962967833	-1.65293427717236
g0064_m04	1	64	4	107	2026171709	1.274	TRUE	0	TRUE	3.02906482929632e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.26737613797492	0.337557309624098	-1.38853530421596	0.180973133575191	-0.899903284351988
