cell_id	cell_number	predictor_design	g	m	replicate	seed
distinct_g0256_m02	1	distinct	256	2	50	2079989950
distinct_g0256_m02	1	distinct	256	2	51	2079989949
distinct_g0256_m02	1	distinct	256	2	52	2079989948
distinct_g0256_m02	1	distinct	256	2	53	2079989947
distinct_g0256_m02	1	distinct	256	2	54	2079989946
distinct_g0256_m02	1	distinct	256	2	55	2079989945
distinct_g0256_m02	1	distinct	256	2	56	2079989944
distinct_g0256_m02	1	distinct	256	2	57	2079989943
distinct_g0256_m02	1	distinct	256	2	58	2079989942
distinct_g0256_m02	1	distinct	256	2	59	2079989941
distinct_g0256_m02	1	distinct	256	2	60	2079989940
distinct_g0256_m02	1	distinct	256	2	61	2079989939
distinct_g0256_m02	1	distinct	256	2	62	2079989938
distinct_g0256_m02	1	distinct	256	2	63	2079989937
distinct_g0256_m02	1	distinct	256	2	64	2079989936
distinct_g0256_m02	1	distinct	256	2	65	2079989935
distinct_g0256_m02	1	distinct	256	2	66	2079989934
distinct_g0256_m02	1	distinct	256	2	67	2079989933
distinct_g0256_m02	1	distinct	256	2	68	2079989932
distinct_g0256_m02	1	distinct	256	2	69	2079989931
distinct_g0256_m02	1	distinct	256	2	70	2079989930
distinct_g0256_m02	1	distinct	256	2	71	2079989929
distinct_g0256_m02	1	distinct	256	2	72	2079989928
distinct_g0256_m02	1	distinct	256	2	73	2079989927
distinct_g0256_m02	1	distinct	256	2	74	2079989926
distinct_g0256_m02	1	distinct	256	2	75	2079989925
distinct_g0256_m02	1	distinct	256	2	76	2079989924
distinct_g0256_m02	1	distinct	256	2	77	2079989923
distinct_g0256_m02	1	distinct	256	2	78	2079989922
distinct_g0256_m02	1	distinct	256	2	79	2079989921
distinct_g0256_m02	1	distinct	256	2	80	2079989920
distinct_g0256_m02	1	distinct	256	2	81	2079989919
distinct_g0256_m02	1	distinct	256	2	82	2079989918
distinct_g0256_m02	1	distinct	256	2	83	2079989917
distinct_g0256_m02	1	distinct	256	2	84	2079989916
distinct_g0256_m02	1	distinct	256	2	85	2079989915
distinct_g0256_m02	1	distinct	256	2	86	2079989914
distinct_g0256_m02	1	distinct	256	2	87	2079989913
distinct_g0256_m02	1	distinct	256	2	88	2079989912
distinct_g0256_m02	1	distinct	256	2	89	2079989911
distinct_g0256_m02	1	distinct	256	2	90	2079989910
distinct_g0256_m02	1	distinct	256	2	91	2079989909
distinct_g0256_m02	1	distinct	256	2	92	2079989908
distinct_g0256_m02	1	distinct	256	2	93	2079989907
distinct_g0256_m02	1	distinct	256	2	94	2079989906
distinct_g0256_m02	1	distinct	256	2	95	2079989905
distinct_g0256_m02	1	distinct	256	2	96	2079989904
distinct_g0256_m02	1	distinct	256	2	97	2079989903
distinct_g0256_m02	1	distinct	256	2	98	2079989902
distinct_g0256_m02	1	distinct	256	2	99	2079989901
distinct_g0256_m02	1	distinct	256	2	100	2079989900
distinct_g0256_m02	1	distinct	256	2	101	2079989899
distinct_g0256_m02	1	distinct	256	2	102	2079989898
distinct_g0256_m02	1	distinct	256	2	103	2079989897
distinct_g0256_m02	1	distinct	256	2	104	2079989896
distinct_g0256_m02	1	distinct	256	2	105	2079989895
distinct_g0256_m02	1	distinct	256	2	106	2079989894
distinct_g0256_m02	1	distinct	256	2	107	2079989893
distinct_g0256_m02	1	distinct	256	2	108	2079989892
distinct_g0256_m02	1	distinct	256	2	109	2079989891
distinct_g0256_m02	1	distinct	256	2	110	2079989890
distinct_g0256_m02	1	distinct	256	2	111	2079989889
distinct_g0256_m02	1	distinct	256	2	112	2079989888
distinct_g0256_m02	1	distinct	256	2	113	2079989887
distinct_g0256_m02	1	distinct	256	2	114	2079989886
distinct_g0256_m02	1	distinct	256	2	115	2079989885
distinct_g0256_m02	1	distinct	256	2	116	2079989884
distinct_g0256_m02	1	distinct	256	2	117	2079989883
distinct_g0256_m02	1	distinct	256	2	118	2079989882
distinct_g0256_m02	1	distinct	256	2	119	2079989881
distinct_g0256_m02	1	distinct	256	2	120	2079989880
distinct_g0256_m02	1	distinct	256	2	121	2079989879
distinct_g0256_m02	1	distinct	256	2	122	2079989878
distinct_g0256_m02	1	distinct	256	2	123	2079989877
distinct_g0256_m02	1	distinct	256	2	124	2079989876
distinct_g0256_m02	1	distinct	256	2	125	2079989875
distinct_g0256_m02	1	distinct	256	2	126	2079989874
distinct_g0256_m02	1	distinct	256	2	127	2079989873
distinct_g0256_m02	1	distinct	256	2	128	2079989872
distinct_g0256_m02	1	distinct	256	2	129	2079989871
distinct_g0256_m02	1	distinct	256	2	130	2079989870
distinct_g0256_m02	1	distinct	256	2	131	2079989869
distinct_g0256_m02	1	distinct	256	2	132	2079989868
distinct_g0256_m02	1	distinct	256	2	133	2079989867
distinct_g0256_m02	1	distinct	256	2	134	2079989866
distinct_g0256_m02	1	distinct	256	2	135	2079989865
distinct_g0256_m02	1	distinct	256	2	136	2079989864
distinct_g0256_m02	1	distinct	256	2	137	2079989863
distinct_g0256_m02	1	distinct	256	2	138	2079989862
distinct_g0256_m02	1	distinct	256	2	139	2079989861
distinct_g0256_m02	1	distinct	256	2	140	2079989860
distinct_g0256_m02	1	distinct	256	2	141	2079989859
distinct_g0256_m02	1	distinct	256	2	142	2079989858
distinct_g0256_m02	1	distinct	256	2	143	2079989857
distinct_g0256_m02	1	distinct	256	2	144	2079989856
distinct_g0256_m02	1	distinct	256	2	145	2079989855
distinct_g0256_m02	1	distinct	256	2	146	2079989854
distinct_g0256_m02	1	distinct	256	2	147	2079989853
distinct_g0256_m02	1	distinct	256	2	148	2079989852
distinct_g0256_m02	1	distinct	256	2	149	2079989851
distinct_g0256_m02	1	distinct	256	2	150	2079989850
distinct_g0256_m02	1	distinct	256	2	151	2079989849
distinct_g0256_m02	1	distinct	256	2	152	2079989848
distinct_g0256_m02	1	distinct	256	2	153	2079989847
distinct_g0256_m02	1	distinct	256	2	154	2079989846
distinct_g0256_m02	1	distinct	256	2	155	2079989845
distinct_g0256_m02	1	distinct	256	2	156	2079989844
distinct_g0256_m02	1	distinct	256	2	157	2079989843
distinct_g0256_m02	1	distinct	256	2	158	2079989842
distinct_g0256_m02	1	distinct	256	2	159	2079989841
distinct_g0256_m02	1	distinct	256	2	160	2079989840
distinct_g0256_m02	1	distinct	256	2	161	2079989839
distinct_g0256_m02	1	distinct	256	2	162	2079989838
distinct_g0256_m02	1	distinct	256	2	163	2079989837
distinct_g0256_m02	1	distinct	256	2	164	2079989836
distinct_g0256_m02	1	distinct	256	2	165	2079989835
distinct_g0256_m02	1	distinct	256	2	166	2079989834
distinct_g0256_m02	1	distinct	256	2	167	2079989833
distinct_g0256_m02	1	distinct	256	2	168	2079989832
distinct_g0256_m02	1	distinct	256	2	169	2079989831
distinct_g0256_m02	1	distinct	256	2	170	2079989830
distinct_g0256_m02	1	distinct	256	2	171	2079989829
distinct_g0256_m02	1	distinct	256	2	172	2079989828
distinct_g0256_m02	1	distinct	256	2	173	2079989827
distinct_g0256_m02	1	distinct	256	2	174	2079989826
distinct_g0256_m02	1	distinct	256	2	175	2079989825
distinct_g0256_m02	1	distinct	256	2	176	2079989824
distinct_g0256_m02	1	distinct	256	2	177	2079989823
distinct_g0256_m02	1	distinct	256	2	178	2079989822
distinct_g0256_m02	1	distinct	256	2	179	2079989821
distinct_g0256_m02	1	distinct	256	2	180	2079989820
distinct_g0256_m02	1	distinct	256	2	181	2079989819
distinct_g0256_m02	1	distinct	256	2	182	2079989818
distinct_g0256_m02	1	distinct	256	2	183	2079989817
distinct_g0256_m02	1	distinct	256	2	184	2079989816
distinct_g0256_m02	1	distinct	256	2	185	2079989815
distinct_g0256_m02	1	distinct	256	2	186	2079989814
distinct_g0256_m02	1	distinct	256	2	187	2079989813
distinct_g0256_m02	1	distinct	256	2	188	2079989812
distinct_g0256_m02	1	distinct	256	2	189	2079989811
distinct_g0256_m02	1	distinct	256	2	190	2079989810
distinct_g0256_m02	1	distinct	256	2	191	2079989809
distinct_g0256_m02	1	distinct	256	2	192	2079989808
distinct_g0256_m02	1	distinct	256	2	193	2079989807
distinct_g0256_m02	1	distinct	256	2	194	2079989806
distinct_g0256_m02	1	distinct	256	2	195	2079989805
distinct_g0256_m02	1	distinct	256	2	196	2079989804
distinct_g0256_m02	1	distinct	256	2	197	2079989803
distinct_g0256_m02	1	distinct	256	2	198	2079989802
distinct_g0256_m02	1	distinct	256	2	199	2079989801
distinct_g0256_m02	1	distinct	256	2	200	2079989800
distinct_g0256_m02	1	distinct	256	2	201	2079989799
distinct_g0256_m02	1	distinct	256	2	202	2079989798
distinct_g0256_m02	1	distinct	256	2	203	2079989797
distinct_g0256_m02	1	distinct	256	2	204	2079989796
distinct_g0256_m02	1	distinct	256	2	205	2079989795
distinct_g0256_m02	1	distinct	256	2	206	2079989794
distinct_g0256_m02	1	distinct	256	2	207	2079989793
distinct_g0256_m02	1	distinct	256	2	208	2079989792
distinct_g0256_m02	1	distinct	256	2	209	2079989791
distinct_g0256_m02	1	distinct	256	2	210	2079989790
distinct_g0256_m02	1	distinct	256	2	211	2079989789
distinct_g0256_m02	1	distinct	256	2	212	2079989788
distinct_g0256_m02	1	distinct	256	2	213	2079989787
distinct_g0256_m02	1	distinct	256	2	214	2079989786
distinct_g0256_m02	1	distinct	256	2	215	2079989785
distinct_g0256_m02	1	distinct	256	2	216	2079989784
distinct_g0256_m02	1	distinct	256	2	217	2079989783
distinct_g0256_m02	1	distinct	256	2	218	2079989782
distinct_g0256_m02	1	distinct	256	2	219	2079989781
distinct_g0256_m02	1	distinct	256	2	220	2079989780
distinct_g0256_m02	1	distinct	256	2	221	2079989779
distinct_g0256_m02	1	distinct	256	2	222	2079989778
distinct_g0256_m02	1	distinct	256	2	223	2079989777
distinct_g0256_m02	1	distinct	256	2	224	2079989776
distinct_g0256_m02	1	distinct	256	2	225	2079989775
distinct_g0256_m02	1	distinct	256	2	226	2079989774
distinct_g0256_m02	1	distinct	256	2	227	2079989773
distinct_g0256_m02	1	distinct	256	2	228	2079989772
distinct_g0256_m02	1	distinct	256	2	229	2079989771
distinct_g0256_m02	1	distinct	256	2	230	2079989770
distinct_g0256_m02	1	distinct	256	2	231	2079989769
distinct_g0256_m02	1	distinct	256	2	232	2079989768
distinct_g0256_m02	1	distinct	256	2	233	2079989767
distinct_g0256_m02	1	distinct	256	2	234	2079989766
distinct_g0256_m02	1	distinct	256	2	235	2079989765
distinct_g0256_m02	1	distinct	256	2	236	2079989764
distinct_g0256_m02	1	distinct	256	2	237	2079989763
distinct_g0256_m02	1	distinct	256	2	238	2079989762
distinct_g0256_m02	1	distinct	256	2	239	2079989761
distinct_g0256_m02	1	distinct	256	2	240	2079989760
distinct_g0256_m02	1	distinct	256	2	241	2079989759
distinct_g0256_m02	1	distinct	256	2	242	2079989758
distinct_g0256_m02	1	distinct	256	2	243	2079989757
distinct_g0256_m02	1	distinct	256	2	244	2079989756
distinct_g0256_m02	1	distinct	256	2	245	2079989755
distinct_g0256_m02	1	distinct	256	2	246	2079989754
distinct_g0256_m02	1	distinct	256	2	247	2079989753
distinct_g0256_m02	1	distinct	256	2	248	2079989752
distinct_g0256_m02	1	distinct	256	2	249	2079989751
distinct_g0256_m02	1	distinct	256	2	250	2079989750
distinct_g0256_m02	1	distinct	256	2	251	2079989749
distinct_g0256_m02	1	distinct	256	2	252	2079989748
distinct_g0256_m02	1	distinct	256	2	253	2079989747
distinct_g0256_m02	1	distinct	256	2	254	2079989746
distinct_g0256_m02	1	distinct	256	2	255	2079989745
distinct_g0256_m02	1	distinct	256	2	256	2079989744
distinct_g0256_m02	1	distinct	256	2	257	2079989743
distinct_g0256_m02	1	distinct	256	2	258	2079989742
distinct_g0256_m02	1	distinct	256	2	259	2079989741
distinct_g0256_m02	1	distinct	256	2	260	2079989740
distinct_g0256_m02	1	distinct	256	2	261	2079989739
distinct_g0256_m02	1	distinct	256	2	262	2079989738
distinct_g0256_m02	1	distinct	256	2	263	2079989737
distinct_g0256_m02	1	distinct	256	2	264	2079989736
distinct_g0256_m02	1	distinct	256	2	265	2079989735
distinct_g0256_m02	1	distinct	256	2	266	2079989734
distinct_g0256_m02	1	distinct	256	2	267	2079989733
distinct_g0256_m02	1	distinct	256	2	268	2079989732
distinct_g0256_m02	1	distinct	256	2	269	2079989731
distinct_g0256_m02	1	distinct	256	2	270	2079989730
distinct_g0256_m02	1	distinct	256	2	271	2079989729
distinct_g0256_m02	1	distinct	256	2	272	2079989728
distinct_g0256_m02	1	distinct	256	2	273	2079989727
distinct_g0256_m02	1	distinct	256	2	274	2079989726
distinct_g0256_m02	1	distinct	256	2	275	2079989725
distinct_g0256_m02	1	distinct	256	2	276	2079989724
distinct_g0256_m02	1	distinct	256	2	277	2079989723
distinct_g0256_m02	1	distinct	256	2	278	2079989722
distinct_g0256_m02	1	distinct	256	2	279	2079989721
distinct_g0256_m02	1	distinct	256	2	280	2079989720
distinct_g0256_m02	1	distinct	256	2	281	2079989719
distinct_g0256_m02	1	distinct	256	2	282	2079989718
distinct_g0256_m02	1	distinct	256	2	283	2079989717
distinct_g0256_m02	1	distinct	256	2	284	2079989716
distinct_g0256_m02	1	distinct	256	2	285	2079989715
distinct_g0256_m02	1	distinct	256	2	286	2079989714
distinct_g0256_m02	1	distinct	256	2	287	2079989713
distinct_g0256_m02	1	distinct	256	2	288	2079989712
distinct_g0256_m02	1	distinct	256	2	289	2079989711
distinct_g0256_m02	1	distinct	256	2	290	2079989710
distinct_g0256_m02	1	distinct	256	2	291	2079989709
distinct_g0256_m02	1	distinct	256	2	292	2079989708
distinct_g0256_m02	1	distinct	256	2	293	2079989707
distinct_g0256_m02	1	distinct	256	2	294	2079989706
distinct_g0256_m02	1	distinct	256	2	295	2079989705
distinct_g0256_m02	1	distinct	256	2	296	2079989704
distinct_g0256_m02	1	distinct	256	2	297	2079989703
distinct_g0256_m02	1	distinct	256	2	298	2079989702
distinct_g0256_m02	1	distinct	256	2	299	2079989701
distinct_g0256_m02	1	distinct	256	2	300	2079989700
distinct_g0256_m02	1	distinct	256	2	301	2079989699
distinct_g0256_m02	1	distinct	256	2	302	2079989698
distinct_g0256_m02	1	distinct	256	2	303	2079989697
distinct_g0256_m02	1	distinct	256	2	304	2079989696
distinct_g0256_m02	1	distinct	256	2	305	2079989695
distinct_g0256_m02	1	distinct	256	2	306	2079989694
distinct_g0256_m02	1	distinct	256	2	307	2079989693
distinct_g0256_m02	1	distinct	256	2	308	2079989692
distinct_g0256_m02	1	distinct	256	2	309	2079989691
distinct_g0256_m02	1	distinct	256	2	310	2079989690
distinct_g0256_m02	1	distinct	256	2	311	2079989689
distinct_g0256_m02	1	distinct	256	2	312	2079989688
distinct_g0256_m02	1	distinct	256	2	313	2079989687
distinct_g0256_m02	1	distinct	256	2	314	2079989686
distinct_g0256_m02	1	distinct	256	2	315	2079989685
distinct_g0256_m02	1	distinct	256	2	316	2079989684
distinct_g0256_m02	1	distinct	256	2	317	2079989683
distinct_g0256_m02	1	distinct	256	2	318	2079989682
distinct_g0256_m02	1	distinct	256	2	319	2079989681
distinct_g0256_m02	1	distinct	256	2	320	2079989680
distinct_g0256_m02	1	distinct	256	2	321	2079989679
distinct_g0256_m02	1	distinct	256	2	322	2079989678
distinct_g0256_m02	1	distinct	256	2	323	2079989677
distinct_g0256_m02	1	distinct	256	2	324	2079989676
distinct_g0256_m02	1	distinct	256	2	325	2079989675
distinct_g0256_m02	1	distinct	256	2	326	2079989674
distinct_g0256_m02	1	distinct	256	2	327	2079989673
distinct_g0256_m02	1	distinct	256	2	328	2079989672
distinct_g0256_m02	1	distinct	256	2	329	2079989671
distinct_g0256_m02	1	distinct	256	2	330	2079989670
distinct_g0256_m02	1	distinct	256	2	331	2079989669
distinct_g0256_m02	1	distinct	256	2	332	2079989668
distinct_g0256_m02	1	distinct	256	2	333	2079989667
distinct_g0256_m02	1	distinct	256	2	334	2079989666
distinct_g0256_m02	1	distinct	256	2	335	2079989665
distinct_g0256_m02	1	distinct	256	2	336	2079989664
distinct_g0256_m02	1	distinct	256	2	337	2079989663
distinct_g0256_m02	1	distinct	256	2	338	2079989662
distinct_g0256_m02	1	distinct	256	2	339	2079989661
distinct_g0256_m02	1	distinct	256	2	340	2079989660
distinct_g0256_m02	1	distinct	256	2	341	2079989659
distinct_g0256_m02	1	distinct	256	2	342	2079989658
distinct_g0256_m02	1	distinct	256	2	343	2079989657
distinct_g0256_m02	1	distinct	256	2	344	2079989656
distinct_g0256_m02	1	distinct	256	2	345	2079989655
distinct_g0256_m02	1	distinct	256	2	346	2079989654
distinct_g0256_m02	1	distinct	256	2	347	2079989653
distinct_g0256_m02	1	distinct	256	2	348	2079989652
distinct_g0256_m02	1	distinct	256	2	349	2079989651
distinct_g0256_m02	1	distinct	256	2	350	2079989650
distinct_g0256_m02	1	distinct	256	2	351	2079989649
distinct_g0256_m02	1	distinct	256	2	352	2079989648
distinct_g0256_m02	1	distinct	256	2	353	2079989647
distinct_g0256_m02	1	distinct	256	2	354	2079989646
distinct_g0256_m02	1	distinct	256	2	355	2079989645
distinct_g0256_m02	1	distinct	256	2	356	2079989644
distinct_g0256_m02	1	distinct	256	2	357	2079989643
distinct_g0256_m02	1	distinct	256	2	358	2079989642
distinct_g0256_m02	1	distinct	256	2	359	2079989641
distinct_g0256_m02	1	distinct	256	2	360	2079989640
distinct_g0256_m02	1	distinct	256	2	361	2079989639
distinct_g0256_m02	1	distinct	256	2	362	2079989638
distinct_g0256_m02	1	distinct	256	2	363	2079989637
distinct_g0256_m02	1	distinct	256	2	364	2079989636
distinct_g0256_m02	1	distinct	256	2	365	2079989635
distinct_g0256_m02	1	distinct	256	2	366	2079989634
distinct_g0256_m02	1	distinct	256	2	367	2079989633
distinct_g0256_m02	1	distinct	256	2	368	2079989632
distinct_g0256_m02	1	distinct	256	2	369	2079989631
distinct_g0256_m02	1	distinct	256	2	370	2079989630
distinct_g0256_m02	1	distinct	256	2	371	2079989629
distinct_g0256_m02	1	distinct	256	2	372	2079989628
distinct_g0256_m02	1	distinct	256	2	373	2079989627
distinct_g0256_m02	1	distinct	256	2	374	2079989626
distinct_g0256_m02	1	distinct	256	2	375	2079989625
distinct_g0256_m02	1	distinct	256	2	376	2079989624
distinct_g0256_m02	1	distinct	256	2	377	2079989623
distinct_g0256_m02	1	distinct	256	2	378	2079989622
distinct_g0256_m02	1	distinct	256	2	379	2079989621
distinct_g0256_m02	1	distinct	256	2	380	2079989620
distinct_g0256_m02	1	distinct	256	2	381	2079989619
distinct_g0256_m02	1	distinct	256	2	382	2079989618
distinct_g0256_m02	1	distinct	256	2	383	2079989617
distinct_g0256_m02	1	distinct	256	2	384	2079989616
distinct_g0256_m02	1	distinct	256	2	385	2079989615
distinct_g0256_m02	1	distinct	256	2	386	2079989614
distinct_g0256_m02	1	distinct	256	2	387	2079989613
distinct_g0256_m02	1	distinct	256	2	388	2079989612
distinct_g0256_m02	1	distinct	256	2	389	2079989611
distinct_g0256_m02	1	distinct	256	2	390	2079989610
distinct_g0256_m02	1	distinct	256	2	391	2079989609
distinct_g0256_m02	1	distinct	256	2	392	2079989608
distinct_g0256_m02	1	distinct	256	2	393	2079989607
distinct_g0256_m02	1	distinct	256	2	394	2079989606
distinct_g0256_m02	1	distinct	256	2	395	2079989605
distinct_g0256_m02	1	distinct	256	2	396	2079989604
distinct_g0256_m02	1	distinct	256	2	397	2079989603
distinct_g0256_m02	1	distinct	256	2	398	2079989602
distinct_g0256_m02	1	distinct	256	2	399	2079989601
distinct_g0256_m02	1	distinct	256	2	400	2079989600
distinct_g0256_m04	2	distinct	256	4	1	2079979999
distinct_g0256_m04	2	distinct	256	4	2	2079979998
distinct_g0256_m04	2	distinct	256	4	3	2079979997
distinct_g0256_m04	2	distinct	256	4	4	2079979996
distinct_g0256_m04	2	distinct	256	4	5	2079979995
distinct_g0256_m04	2	distinct	256	4	6	2079979994
distinct_g0256_m04	2	distinct	256	4	7	2079979993
distinct_g0256_m04	2	distinct	256	4	8	2079979992
distinct_g0256_m04	2	distinct	256	4	9	2079979991
distinct_g0256_m04	2	distinct	256	4	10	2079979990
distinct_g0256_m04	2	distinct	256	4	11	2079979989
distinct_g0256_m04	2	distinct	256	4	12	2079979988
distinct_g0256_m04	2	distinct	256	4	13	2079979987
distinct_g0256_m04	2	distinct	256	4	14	2079979986
distinct_g0256_m04	2	distinct	256	4	15	2079979985
distinct_g0256_m04	2	distinct	256	4	16	2079979984
distinct_g0256_m04	2	distinct	256	4	17	2079979983
distinct_g0256_m04	2	distinct	256	4	18	2079979982
distinct_g0256_m04	2	distinct	256	4	19	2079979981
distinct_g0256_m04	2	distinct	256	4	20	2079979980
distinct_g0256_m04	2	distinct	256	4	21	2079979979
distinct_g0256_m04	2	distinct	256	4	22	2079979978
distinct_g0256_m04	2	distinct	256	4	23	2079979977
distinct_g0256_m04	2	distinct	256	4	24	2079979976
distinct_g0256_m04	2	distinct	256	4	25	2079979975
distinct_g0256_m04	2	distinct	256	4	26	2079979974
distinct_g0256_m04	2	distinct	256	4	27	2079979973
distinct_g0256_m04	2	distinct	256	4	28	2079979972
distinct_g0256_m04	2	distinct	256	4	29	2079979971
distinct_g0256_m04	2	distinct	256	4	30	2079979970
distinct_g0256_m04	2	distinct	256	4	31	2079979969
distinct_g0256_m04	2	distinct	256	4	32	2079979968
distinct_g0256_m04	2	distinct	256	4	33	2079979967
distinct_g0256_m04	2	distinct	256	4	34	2079979966
distinct_g0256_m04	2	distinct	256	4	35	2079979965
distinct_g0256_m04	2	distinct	256	4	36	2079979964
distinct_g0256_m04	2	distinct	256	4	37	2079979963
distinct_g0256_m04	2	distinct	256	4	38	2079979962
distinct_g0256_m04	2	distinct	256	4	39	2079979961
distinct_g0256_m04	2	distinct	256	4	40	2079979960
distinct_g0256_m04	2	distinct	256	4	41	2079979959
distinct_g0256_m04	2	distinct	256	4	42	2079979958
distinct_g0256_m04	2	distinct	256	4	43	2079979957
distinct_g0256_m04	2	distinct	256	4	44	2079979956
distinct_g0256_m04	2	distinct	256	4	45	2079979955
distinct_g0256_m04	2	distinct	256	4	46	2079979954
distinct_g0256_m04	2	distinct	256	4	47	2079979953
distinct_g0256_m04	2	distinct	256	4	48	2079979952
distinct_g0256_m04	2	distinct	256	4	49	2079979951
distinct_g0256_m04	2	distinct	256	4	50	2079979950
distinct_g0256_m04	2	distinct	256	4	51	2079979949
distinct_g0256_m04	2	distinct	256	4	52	2079979948
distinct_g0256_m04	2	distinct	256	4	53	2079979947
distinct_g0256_m04	2	distinct	256	4	54	2079979946
distinct_g0256_m04	2	distinct	256	4	55	2079979945
distinct_g0256_m04	2	distinct	256	4	56	2079979944
distinct_g0256_m04	2	distinct	256	4	57	2079979943
distinct_g0256_m04	2	distinct	256	4	58	2079979942
distinct_g0256_m04	2	distinct	256	4	59	2079979941
distinct_g0256_m04	2	distinct	256	4	60	2079979940
distinct_g0256_m04	2	distinct	256	4	61	2079979939
distinct_g0256_m04	2	distinct	256	4	62	2079979938
distinct_g0256_m04	2	distinct	256	4	63	2079979937
distinct_g0256_m04	2	distinct	256	4	64	2079979936
distinct_g0256_m04	2	distinct	256	4	65	2079979935
distinct_g0256_m04	2	distinct	256	4	66	2079979934
distinct_g0256_m04	2	distinct	256	4	67	2079979933
distinct_g0256_m04	2	distinct	256	4	68	2079979932
distinct_g0256_m04	2	distinct	256	4	69	2079979931
distinct_g0256_m04	2	distinct	256	4	70	2079979930
distinct_g0256_m04	2	distinct	256	4	71	2079979929
distinct_g0256_m04	2	distinct	256	4	72	2079979928
distinct_g0256_m04	2	distinct	256	4	73	2079979927
distinct_g0256_m04	2	distinct	256	4	74	2079979926
distinct_g0256_m04	2	distinct	256	4	75	2079979925
distinct_g0256_m04	2	distinct	256	4	76	2079979924
distinct_g0256_m04	2	distinct	256	4	77	2079979923
distinct_g0256_m04	2	distinct	256	4	78	2079979922
distinct_g0256_m04	2	distinct	256	4	79	2079979921
distinct_g0256_m04	2	distinct	256	4	80	2079979920
distinct_g0256_m04	2	distinct	256	4	81	2079979919
distinct_g0256_m04	2	distinct	256	4	82	2079979918
distinct_g0256_m04	2	distinct	256	4	83	2079979917
distinct_g0256_m04	2	distinct	256	4	84	2079979916
distinct_g0256_m04	2	distinct	256	4	85	2079979915
distinct_g0256_m04	2	distinct	256	4	86	2079979914
distinct_g0256_m04	2	distinct	256	4	87	2079979913
distinct_g0256_m04	2	distinct	256	4	88	2079979912
distinct_g0256_m04	2	distinct	256	4	89	2079979911
distinct_g0256_m04	2	distinct	256	4	90	2079979910
distinct_g0256_m04	2	distinct	256	4	91	2079979909
distinct_g0256_m04	2	distinct	256	4	92	2079979908
distinct_g0256_m04	2	distinct	256	4	93	2079979907
distinct_g0256_m04	2	distinct	256	4	94	2079979906
distinct_g0256_m04	2	distinct	256	4	95	2079979905
distinct_g0256_m04	2	distinct	256	4	96	2079979904
distinct_g0256_m04	2	distinct	256	4	97	2079979903
distinct_g0256_m04	2	distinct	256	4	98	2079979902
