cell_id	cell_number	predictor_design	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	fixed_hessian_condition	min_tau	max_tau	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_alpha_intercept	truth_alpha_x	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_alpha_intercept	estimate_alpha_x	source_git_head	source_git_tree	runner_sha256	design_sha256	prior_manifest_sha256	tracked_seed_audit_sha256	dll_sha256
distinct_g0256_m02	1	distinct	256	2	11	2099989989	6.105	TRUE	0	TRUE	0.000434771920386795	250.115596556333	0.113662269208766	0.597061048984171	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.00523042707383339	0.324175371663413	-1.4190794533412	0.234796777502384	-1.37863599197271	0.301241045018525	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	12	2099989988	5.394	TRUE	0	TRUE	0.000855887645647075	253.807216446771	0.1608668825014	0.349452284815374	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0505487187311168	0.329369430822598	-1.4671987362231	0.196339143142208	-1.42750314765369	0.142039055986069	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	13	2099989987	6.693	TRUE	0	TRUE	0.000421795001543018	202.163728184448	0.0941676508014301	0.595042543298204	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.108004442593706	0.32365456518998	-1.37881351425163	0.178039592929187	-1.34125627424733	0.326539563419631	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	14	2099989986	6.408	TRUE	0	TRUE	0.00306695325314882	72.9808529568538	0.174263082913134	0.760375184736739	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0675224203436173	0.349730200416424	-1.34707192855556	0.204266158443217	-0.995493509146814	0.279570176284302	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	15	2099989985	7.044	TRUE	0	TRUE	0.000167822047070006	168.11069039934	0.196592136155109	0.553106464991836	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.00830505341865756	0.325561061900838	-1.37968470220438	0.183009272091289	-1.15174342207943	0.206784783175489	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	16	2099989984	8.331	TRUE	0	TRUE	0.00054151307996925	227.503034653575	0.151717370308852	0.709493417681893	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0898903794234308	0.359784261298019	-1.4063274456737	0.191624221067057	-1.18175490652851	0.244695027180258	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	17	2099989983	6.125	TRUE	0	TRUE	0.000163494569608152	132.497771411001	0.0910382433149236	0.728770003353494	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.029056643576531	0.39193213286254	-1.41322953395179	0.197164746231906	-1.2287870462798	0.372037751587674	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	18	2099989982	6.657	TRUE	0	TRUE	0.00270922547221509	174.255243466703	0.0952981640876283	0.841664148418132	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0168610460585318	0.319606261953484	-1.3703027378847	0.215645122409494	-1.24544158835972	0.369164338285783	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	19	2099989981	6.487	TRUE	0	TRUE	0.000313871651010933	120.960726815331	0.0699216703550083	1.82639778063466	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0276088398165941	0.325111361580609	-1.37039023548139	0.227360915415954	-1.23844059720305	0.447788904616049	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	20	2099989980	7.326	TRUE	0	TRUE	0.00279556294581304	146.586334613046	0.147187701658599	0.467953683724903	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.182723007561834	0.364204249501165	-1.39261099155981	0.245055177556363	-1.43089925124215	0.228750332241491	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	21	2099989979	6.793	TRUE	0	TRUE	0.00545164351612751	134.126923859725	0.12420429470273	0.54102285596697	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.170282683200251	0.359477416845831	-1.43187995688702	0.211608774377855	-1.36593110833917	0.241830592329743	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	22	2099989978	6.356	TRUE	0	TRUE	0.000445623573978794	254.493345508569	0.0214027347359989	0.480727728463214	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.116296565182758	0.354110862162481	-1.37096614894203	0.180661497985958	-2.20416747702571	0.551500427956399	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	23	2099989977	6.757	TRUE	0	TRUE	0.000286149561401244	165.261824273486	0.144220432300573	0.441466765452752	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.013656087575654	0.355515449363868	-1.39106232493334	0.21290030112201	-1.45688485212826	0.208518041865725	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	24	2099989976	6.49	TRUE	0	TRUE	0.00126367435393572	200.232679395497	0.0902228657573426	0.92278641111319	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0491493398749931	0.321873123279894	-1.41733202278535	0.186533527940516	-1.46750833424926	0.417429184736887	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	25	2099989975	6.963	TRUE	0	TRUE	8.62574414515066e-05	185.605244118317	0.187994990106789	0.73642091958317	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.11410585038369	0.314822224347544	-1.41457980822523	0.201786069531062	-1.03372917750152	0.2550203087179	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	26	2099989974	6.146	TRUE	0	TRUE	6.2052740479844e-05	386.783247328824	0.0982873389862835	0.856884736263124	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0191023862714196	0.318284753017218	-1.40512781359752	0.196517510989474	-1.32651547198205	0.456051005435584	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	27	2099989973	6.495	TRUE	0	TRUE	0.000338514949684038	309.335639508228	0.125189563440237	0.583564833471159	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.11619938242811	0.363506852231909	-1.4004136678007	0.207568338139202	-1.27320135995385	0.304432643937808	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	28	2099989972	7.461	TRUE	0	TRUE	0.00213991218724663	91.1178420885795	0.266202951475179	0.402169384817777	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.502711757021471	0.380213807454186	-1.38742688759808	0.203333657066982	-1.10000125465009	-0.0826366492557637	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	29	2099989971	6.287	TRUE	0	TRUE	0.00152231500155708	185.597225386197	0.147588265345183	0.390771828700329	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0203643976746186	0.32696113362857	-1.39098294260682	0.219179705992113	-1.40502021426834	0.198743827869842	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	30	2099989970	6.691	TRUE	0	TRUE	0.000625441473846244	152.145651967512	0.0675475802923004	0.743861360986645	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0784698399272328	0.352900524232188	-1.37435088360335	0.194575995338324	-1.28853118510432	0.413425605000244	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	31	2099989969	6.686	TRUE	0	TRUE	0.000216330611319093	88.4511178843823	0.196909648866967	0.815256373376731	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0086393524664348	0.349404578166208	-1.37015325378362	0.139094514363038	-0.898465301506833	0.28203016748731	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	32	2099989968	6.468	TRUE	0	TRUE	0.000119288268024542	68.4362805901769	0.123787173572578	1.00451437668553	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.00142961478869996	0.311116029596293	-1.33969587809591	0.213817244103203	-1.06184569512051	0.365746694763553	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
