cell_id	cell_number	predictor_design	g	m	replicate	seed
distinct_g0256_m02	1	distinct	256	2	78	2099989922
distinct_g0256_m02	1	distinct	256	2	79	2099989921
distinct_g0256_m02	1	distinct	256	2	80	2099989920
distinct_g0256_m02	1	distinct	256	2	81	2099989919
distinct_g0256_m02	1	distinct	256	2	82	2099989918
distinct_g0256_m02	1	distinct	256	2	83	2099989917
distinct_g0256_m02	1	distinct	256	2	84	2099989916
distinct_g0256_m02	1	distinct	256	2	85	2099989915
distinct_g0256_m02	1	distinct	256	2	86	2099989914
distinct_g0256_m02	1	distinct	256	2	87	2099989913
distinct_g0256_m02	1	distinct	256	2	88	2099989912
distinct_g0256_m02	1	distinct	256	2	89	2099989911
distinct_g0256_m02	1	distinct	256	2	90	2099989910
distinct_g0256_m02	1	distinct	256	2	91	2099989909
distinct_g0256_m02	1	distinct	256	2	92	2099989908
distinct_g0256_m02	1	distinct	256	2	93	2099989907
distinct_g0256_m02	1	distinct	256	2	94	2099989906
distinct_g0256_m02	1	distinct	256	2	95	2099989905
distinct_g0256_m02	1	distinct	256	2	96	2099989904
distinct_g0256_m02	1	distinct	256	2	97	2099989903
distinct_g0256_m02	1	distinct	256	2	98	2099989902
distinct_g0256_m02	1	distinct	256	2	99	2099989901
distinct_g0256_m02	1	distinct	256	2	100	2099989900
distinct_g0256_m02	1	distinct	256	2	101	2099989899
distinct_g0256_m02	1	distinct	256	2	102	2099989898
distinct_g0256_m02	1	distinct	256	2	103	2099989897
distinct_g0256_m02	1	distinct	256	2	104	2099989896
distinct_g0256_m02	1	distinct	256	2	105	2099989895
distinct_g0256_m02	1	distinct	256	2	106	2099989894
distinct_g0256_m02	1	distinct	256	2	107	2099989893
distinct_g0256_m02	1	distinct	256	2	108	2099989892
distinct_g0256_m02	1	distinct	256	2	109	2099989891
distinct_g0256_m02	1	distinct	256	2	110	2099989890
distinct_g0256_m02	1	distinct	256	2	111	2099989889
distinct_g0256_m02	1	distinct	256	2	112	2099989888
distinct_g0256_m02	1	distinct	256	2	113	2099989887
distinct_g0256_m02	1	distinct	256	2	114	2099989886
distinct_g0256_m02	1	distinct	256	2	115	2099989885
distinct_g0256_m02	1	distinct	256	2	116	2099989884
distinct_g0256_m02	1	distinct	256	2	117	2099989883
distinct_g0256_m02	1	distinct	256	2	118	2099989882
distinct_g0256_m02	1	distinct	256	2	119	2099989881
distinct_g0256_m02	1	distinct	256	2	120	2099989880
distinct_g0256_m02	1	distinct	256	2	121	2099989879
distinct_g0256_m02	1	distinct	256	2	122	2099989878
distinct_g0256_m02	1	distinct	256	2	123	2099989877
distinct_g0256_m02	1	distinct	256	2	124	2099989876
distinct_g0256_m02	1	distinct	256	2	125	2099989875
distinct_g0256_m02	1	distinct	256	2	126	2099989874
distinct_g0256_m02	1	distinct	256	2	127	2099989873
distinct_g0256_m02	1	distinct	256	2	128	2099989872
distinct_g0256_m02	1	distinct	256	2	129	2099989871
distinct_g0256_m02	1	distinct	256	2	130	2099989870
distinct_g0256_m02	1	distinct	256	2	131	2099989869
distinct_g0256_m02	1	distinct	256	2	132	2099989868
distinct_g0256_m02	1	distinct	256	2	133	2099989867
distinct_g0256_m02	1	distinct	256	2	134	2099989866
distinct_g0256_m02	1	distinct	256	2	135	2099989865
distinct_g0256_m02	1	distinct	256	2	136	2099989864
distinct_g0256_m02	1	distinct	256	2	137	2099989863
distinct_g0256_m02	1	distinct	256	2	138	2099989862
distinct_g0256_m02	1	distinct	256	2	139	2099989861
distinct_g0256_m02	1	distinct	256	2	140	2099989860
distinct_g0256_m02	1	distinct	256	2	141	2099989859
distinct_g0256_m02	1	distinct	256	2	142	2099989858
distinct_g0256_m02	1	distinct	256	2	143	2099989857
distinct_g0256_m02	1	distinct	256	2	144	2099989856
distinct_g0256_m02	1	distinct	256	2	145	2099989855
distinct_g0256_m02	1	distinct	256	2	146	2099989854
distinct_g0256_m02	1	distinct	256	2	147	2099989853
distinct_g0256_m02	1	distinct	256	2	148	2099989852
distinct_g0256_m02	1	distinct	256	2	149	2099989851
distinct_g0256_m02	1	distinct	256	2	150	2099989850
distinct_g0256_m02	1	distinct	256	2	151	2099989849
distinct_g0256_m02	1	distinct	256	2	152	2099989848
distinct_g0256_m02	1	distinct	256	2	153	2099989847
distinct_g0256_m02	1	distinct	256	2	154	2099989846
distinct_g0256_m02	1	distinct	256	2	155	2099989845
distinct_g0256_m02	1	distinct	256	2	156	2099989844
distinct_g0256_m02	1	distinct	256	2	157	2099989843
distinct_g0256_m02	1	distinct	256	2	158	2099989842
distinct_g0256_m02	1	distinct	256	2	159	2099989841
distinct_g0256_m02	1	distinct	256	2	160	2099989840
distinct_g0256_m02	1	distinct	256	2	161	2099989839
distinct_g0256_m02	1	distinct	256	2	162	2099989838
distinct_g0256_m02	1	distinct	256	2	163	2099989837
distinct_g0256_m02	1	distinct	256	2	164	2099989836
distinct_g0256_m02	1	distinct	256	2	165	2099989835
distinct_g0256_m02	1	distinct	256	2	166	2099989834
distinct_g0256_m02	1	distinct	256	2	167	2099989833
distinct_g0256_m02	1	distinct	256	2	168	2099989832
distinct_g0256_m02	1	distinct	256	2	169	2099989831
distinct_g0256_m02	1	distinct	256	2	170	2099989830
distinct_g0256_m02	1	distinct	256	2	171	2099989829
distinct_g0256_m02	1	distinct	256	2	172	2099989828
distinct_g0256_m02	1	distinct	256	2	173	2099989827
distinct_g0256_m02	1	distinct	256	2	174	2099989826
distinct_g0256_m02	1	distinct	256	2	175	2099989825
distinct_g0256_m02	1	distinct	256	2	176	2099989824
distinct_g0256_m02	1	distinct	256	2	177	2099989823
distinct_g0256_m02	1	distinct	256	2	178	2099989822
distinct_g0256_m02	1	distinct	256	2	179	2099989821
distinct_g0256_m02	1	distinct	256	2	180	2099989820
distinct_g0256_m02	1	distinct	256	2	181	2099989819
distinct_g0256_m02	1	distinct	256	2	182	2099989818
distinct_g0256_m02	1	distinct	256	2	183	2099989817
distinct_g0256_m02	1	distinct	256	2	184	2099989816
distinct_g0256_m02	1	distinct	256	2	185	2099989815
distinct_g0256_m02	1	distinct	256	2	186	2099989814
distinct_g0256_m02	1	distinct	256	2	187	2099989813
distinct_g0256_m02	1	distinct	256	2	188	2099989812
distinct_g0256_m02	1	distinct	256	2	189	2099989811
distinct_g0256_m02	1	distinct	256	2	190	2099989810
distinct_g0256_m02	1	distinct	256	2	191	2099989809
distinct_g0256_m02	1	distinct	256	2	192	2099989808
distinct_g0256_m02	1	distinct	256	2	193	2099989807
distinct_g0256_m02	1	distinct	256	2	194	2099989806
distinct_g0256_m02	1	distinct	256	2	195	2099989805
distinct_g0256_m02	1	distinct	256	2	196	2099989804
distinct_g0256_m02	1	distinct	256	2	197	2099989803
distinct_g0256_m02	1	distinct	256	2	198	2099989802
distinct_g0256_m02	1	distinct	256	2	199	2099989801
distinct_g0256_m02	1	distinct	256	2	200	2099989800
distinct_g0256_m02	1	distinct	256	2	201	2099989799
distinct_g0256_m02	1	distinct	256	2	202	2099989798
distinct_g0256_m02	1	distinct	256	2	203	2099989797
distinct_g0256_m02	1	distinct	256	2	204	2099989796
distinct_g0256_m02	1	distinct	256	2	205	2099989795
distinct_g0256_m02	1	distinct	256	2	206	2099989794
distinct_g0256_m02	1	distinct	256	2	207	2099989793
distinct_g0256_m02	1	distinct	256	2	208	2099989792
distinct_g0256_m02	1	distinct	256	2	209	2099989791
distinct_g0256_m02	1	distinct	256	2	210	2099989790
distinct_g0256_m02	1	distinct	256	2	211	2099989789
distinct_g0256_m02	1	distinct	256	2	212	2099989788
distinct_g0256_m02	1	distinct	256	2	213	2099989787
distinct_g0256_m02	1	distinct	256	2	214	2099989786
distinct_g0256_m02	1	distinct	256	2	215	2099989785
distinct_g0256_m02	1	distinct	256	2	216	2099989784
distinct_g0256_m02	1	distinct	256	2	217	2099989783
distinct_g0256_m02	1	distinct	256	2	218	2099989782
distinct_g0256_m02	1	distinct	256	2	219	2099989781
distinct_g0256_m02	1	distinct	256	2	220	2099989780
distinct_g0256_m02	1	distinct	256	2	221	2099989779
distinct_g0256_m02	1	distinct	256	2	222	2099989778
distinct_g0256_m02	1	distinct	256	2	223	2099989777
distinct_g0256_m02	1	distinct	256	2	224	2099989776
distinct_g0256_m02	1	distinct	256	2	225	2099989775
distinct_g0256_m02	1	distinct	256	2	226	2099989774
distinct_g0256_m02	1	distinct	256	2	227	2099989773
distinct_g0256_m02	1	distinct	256	2	228	2099989772
distinct_g0256_m02	1	distinct	256	2	229	2099989771
distinct_g0256_m02	1	distinct	256	2	230	2099989770
distinct_g0256_m02	1	distinct	256	2	231	2099989769
distinct_g0256_m02	1	distinct	256	2	232	2099989768
distinct_g0256_m02	1	distinct	256	2	233	2099989767
distinct_g0256_m02	1	distinct	256	2	234	2099989766
distinct_g0256_m02	1	distinct	256	2	235	2099989765
distinct_g0256_m02	1	distinct	256	2	236	2099989764
distinct_g0256_m02	1	distinct	256	2	237	2099989763
distinct_g0256_m02	1	distinct	256	2	238	2099989762
distinct_g0256_m02	1	distinct	256	2	239	2099989761
distinct_g0256_m02	1	distinct	256	2	240	2099989760
distinct_g0256_m02	1	distinct	256	2	241	2099989759
distinct_g0256_m02	1	distinct	256	2	242	2099989758
distinct_g0256_m02	1	distinct	256	2	243	2099989757
distinct_g0256_m02	1	distinct	256	2	244	2099989756
distinct_g0256_m02	1	distinct	256	2	245	2099989755
distinct_g0256_m02	1	distinct	256	2	246	2099989754
distinct_g0256_m02	1	distinct	256	2	247	2099989753
distinct_g0256_m02	1	distinct	256	2	248	2099989752
distinct_g0256_m02	1	distinct	256	2	249	2099989751
distinct_g0256_m02	1	distinct	256	2	250	2099989750
distinct_g0256_m02	1	distinct	256	2	251	2099989749
distinct_g0256_m02	1	distinct	256	2	252	2099989748
distinct_g0256_m02	1	distinct	256	2	253	2099989747
distinct_g0256_m02	1	distinct	256	2	254	2099989746
distinct_g0256_m02	1	distinct	256	2	255	2099989745
distinct_g0256_m02	1	distinct	256	2	256	2099989744
distinct_g0256_m02	1	distinct	256	2	257	2099989743
distinct_g0256_m02	1	distinct	256	2	258	2099989742
distinct_g0256_m02	1	distinct	256	2	259	2099989741
distinct_g0256_m02	1	distinct	256	2	260	2099989740
distinct_g0256_m02	1	distinct	256	2	261	2099989739
distinct_g0256_m02	1	distinct	256	2	262	2099989738
distinct_g0256_m02	1	distinct	256	2	263	2099989737
distinct_g0256_m02	1	distinct	256	2	264	2099989736
distinct_g0256_m02	1	distinct	256	2	265	2099989735
distinct_g0256_m02	1	distinct	256	2	266	2099989734
distinct_g0256_m02	1	distinct	256	2	267	2099989733
distinct_g0256_m02	1	distinct	256	2	268	2099989732
distinct_g0256_m02	1	distinct	256	2	269	2099989731
distinct_g0256_m02	1	distinct	256	2	270	2099989730
distinct_g0256_m02	1	distinct	256	2	271	2099989729
distinct_g0256_m02	1	distinct	256	2	272	2099989728
distinct_g0256_m02	1	distinct	256	2	273	2099989727
distinct_g0256_m02	1	distinct	256	2	274	2099989726
distinct_g0256_m02	1	distinct	256	2	275	2099989725
distinct_g0256_m02	1	distinct	256	2	276	2099989724
distinct_g0256_m02	1	distinct	256	2	277	2099989723
distinct_g0256_m02	1	distinct	256	2	278	2099989722
distinct_g0256_m02	1	distinct	256	2	279	2099989721
distinct_g0256_m02	1	distinct	256	2	280	2099989720
distinct_g0256_m02	1	distinct	256	2	281	2099989719
distinct_g0256_m02	1	distinct	256	2	282	2099989718
distinct_g0256_m02	1	distinct	256	2	283	2099989717
distinct_g0256_m02	1	distinct	256	2	284	2099989716
distinct_g0256_m02	1	distinct	256	2	285	2099989715
distinct_g0256_m02	1	distinct	256	2	286	2099989714
distinct_g0256_m02	1	distinct	256	2	287	2099989713
distinct_g0256_m02	1	distinct	256	2	288	2099989712
distinct_g0256_m02	1	distinct	256	2	289	2099989711
distinct_g0256_m02	1	distinct	256	2	290	2099989710
distinct_g0256_m02	1	distinct	256	2	291	2099989709
distinct_g0256_m02	1	distinct	256	2	292	2099989708
distinct_g0256_m02	1	distinct	256	2	293	2099989707
distinct_g0256_m02	1	distinct	256	2	294	2099989706
distinct_g0256_m02	1	distinct	256	2	295	2099989705
distinct_g0256_m02	1	distinct	256	2	296	2099989704
distinct_g0256_m02	1	distinct	256	2	297	2099989703
distinct_g0256_m02	1	distinct	256	2	298	2099989702
distinct_g0256_m02	1	distinct	256	2	299	2099989701
distinct_g0256_m02	1	distinct	256	2	300	2099989700
distinct_g0256_m02	1	distinct	256	2	301	2099989699
distinct_g0256_m02	1	distinct	256	2	302	2099989698
distinct_g0256_m02	1	distinct	256	2	303	2099989697
distinct_g0256_m02	1	distinct	256	2	304	2099989696
distinct_g0256_m02	1	distinct	256	2	305	2099989695
distinct_g0256_m02	1	distinct	256	2	306	2099989694
distinct_g0256_m02	1	distinct	256	2	307	2099989693
distinct_g0256_m02	1	distinct	256	2	308	2099989692
distinct_g0256_m02	1	distinct	256	2	309	2099989691
distinct_g0256_m02	1	distinct	256	2	310	2099989690
distinct_g0256_m02	1	distinct	256	2	311	2099989689
distinct_g0256_m02	1	distinct	256	2	312	2099989688
distinct_g0256_m02	1	distinct	256	2	313	2099989687
distinct_g0256_m02	1	distinct	256	2	314	2099989686
distinct_g0256_m02	1	distinct	256	2	315	2099989685
distinct_g0256_m02	1	distinct	256	2	316	2099989684
distinct_g0256_m02	1	distinct	256	2	317	2099989683
distinct_g0256_m02	1	distinct	256	2	318	2099989682
distinct_g0256_m02	1	distinct	256	2	319	2099989681
distinct_g0256_m02	1	distinct	256	2	320	2099989680
distinct_g0256_m02	1	distinct	256	2	321	2099989679
distinct_g0256_m02	1	distinct	256	2	322	2099989678
distinct_g0256_m02	1	distinct	256	2	323	2099989677
distinct_g0256_m02	1	distinct	256	2	324	2099989676
distinct_g0256_m02	1	distinct	256	2	325	2099989675
distinct_g0256_m02	1	distinct	256	2	326	2099989674
distinct_g0256_m02	1	distinct	256	2	327	2099989673
distinct_g0256_m02	1	distinct	256	2	328	2099989672
distinct_g0256_m02	1	distinct	256	2	329	2099989671
distinct_g0256_m02	1	distinct	256	2	330	2099989670
distinct_g0256_m02	1	distinct	256	2	331	2099989669
distinct_g0256_m02	1	distinct	256	2	332	2099989668
distinct_g0256_m02	1	distinct	256	2	333	2099989667
distinct_g0256_m02	1	distinct	256	2	334	2099989666
distinct_g0256_m02	1	distinct	256	2	335	2099989665
distinct_g0256_m02	1	distinct	256	2	336	2099989664
distinct_g0256_m02	1	distinct	256	2	337	2099989663
distinct_g0256_m02	1	distinct	256	2	338	2099989662
distinct_g0256_m02	1	distinct	256	2	339	2099989661
distinct_g0256_m02	1	distinct	256	2	340	2099989660
distinct_g0256_m02	1	distinct	256	2	341	2099989659
distinct_g0256_m02	1	distinct	256	2	342	2099989658
distinct_g0256_m02	1	distinct	256	2	343	2099989657
distinct_g0256_m02	1	distinct	256	2	344	2099989656
distinct_g0256_m02	1	distinct	256	2	345	2099989655
distinct_g0256_m02	1	distinct	256	2	346	2099989654
distinct_g0256_m02	1	distinct	256	2	347	2099989653
distinct_g0256_m02	1	distinct	256	2	348	2099989652
distinct_g0256_m02	1	distinct	256	2	349	2099989651
distinct_g0256_m02	1	distinct	256	2	350	2099989650
distinct_g0256_m02	1	distinct	256	2	351	2099989649
distinct_g0256_m02	1	distinct	256	2	352	2099989648
distinct_g0256_m02	1	distinct	256	2	353	2099989647
distinct_g0256_m02	1	distinct	256	2	354	2099989646
distinct_g0256_m02	1	distinct	256	2	355	2099989645
distinct_g0256_m02	1	distinct	256	2	356	2099989644
distinct_g0256_m02	1	distinct	256	2	357	2099989643
distinct_g0256_m02	1	distinct	256	2	358	2099989642
distinct_g0256_m02	1	distinct	256	2	359	2099989641
distinct_g0256_m02	1	distinct	256	2	360	2099989640
distinct_g0256_m02	1	distinct	256	2	361	2099989639
distinct_g0256_m02	1	distinct	256	2	362	2099989638
distinct_g0256_m02	1	distinct	256	2	363	2099989637
distinct_g0256_m02	1	distinct	256	2	364	2099989636
distinct_g0256_m02	1	distinct	256	2	365	2099989635
distinct_g0256_m02	1	distinct	256	2	366	2099989634
distinct_g0256_m02	1	distinct	256	2	367	2099989633
distinct_g0256_m02	1	distinct	256	2	368	2099989632
distinct_g0256_m02	1	distinct	256	2	369	2099989631
distinct_g0256_m02	1	distinct	256	2	370	2099989630
distinct_g0256_m02	1	distinct	256	2	371	2099989629
distinct_g0256_m02	1	distinct	256	2	372	2099989628
distinct_g0256_m02	1	distinct	256	2	373	2099989627
distinct_g0256_m02	1	distinct	256	2	374	2099989626
distinct_g0256_m02	1	distinct	256	2	375	2099989625
distinct_g0256_m02	1	distinct	256	2	376	2099989624
distinct_g0256_m02	1	distinct	256	2	377	2099989623
distinct_g0256_m02	1	distinct	256	2	378	2099989622
distinct_g0256_m02	1	distinct	256	2	379	2099989621
distinct_g0256_m02	1	distinct	256	2	380	2099989620
distinct_g0256_m02	1	distinct	256	2	381	2099989619
distinct_g0256_m02	1	distinct	256	2	382	2099989618
distinct_g0256_m02	1	distinct	256	2	383	2099989617
distinct_g0256_m02	1	distinct	256	2	384	2099989616
distinct_g0256_m02	1	distinct	256	2	385	2099989615
distinct_g0256_m02	1	distinct	256	2	386	2099989614
distinct_g0256_m02	1	distinct	256	2	387	2099989613
distinct_g0256_m02	1	distinct	256	2	388	2099989612
distinct_g0256_m02	1	distinct	256	2	389	2099989611
distinct_g0256_m02	1	distinct	256	2	390	2099989610
distinct_g0256_m02	1	distinct	256	2	391	2099989609
distinct_g0256_m02	1	distinct	256	2	392	2099989608
distinct_g0256_m02	1	distinct	256	2	393	2099989607
distinct_g0256_m02	1	distinct	256	2	394	2099989606
distinct_g0256_m02	1	distinct	256	2	395	2099989605
distinct_g0256_m02	1	distinct	256	2	396	2099989604
distinct_g0256_m02	1	distinct	256	2	397	2099989603
distinct_g0256_m02	1	distinct	256	2	398	2099989602
distinct_g0256_m02	1	distinct	256	2	399	2099989601
distinct_g0256_m02	1	distinct	256	2	400	2099989600
distinct_g0256_m04	2	distinct	256	4	1	2099979999
distinct_g0256_m04	2	distinct	256	4	2	2099979998
distinct_g0256_m04	2	distinct	256	4	3	2099979997
distinct_g0256_m04	2	distinct	256	4	4	2099979996
distinct_g0256_m04	2	distinct	256	4	5	2099979995
distinct_g0256_m04	2	distinct	256	4	6	2099979994
distinct_g0256_m04	2	distinct	256	4	7	2099979993
distinct_g0256_m04	2	distinct	256	4	8	2099979992
distinct_g0256_m04	2	distinct	256	4	9	2099979991
distinct_g0256_m04	2	distinct	256	4	10	2099979990
distinct_g0256_m04	2	distinct	256	4	11	2099979989
distinct_g0256_m04	2	distinct	256	4	12	2099979988
distinct_g0256_m04	2	distinct	256	4	13	2099979987
distinct_g0256_m04	2	distinct	256	4	14	2099979986
distinct_g0256_m04	2	distinct	256	4	15	2099979985
distinct_g0256_m04	2	distinct	256	4	16	2099979984
distinct_g0256_m04	2	distinct	256	4	17	2099979983
distinct_g0256_m04	2	distinct	256	4	18	2099979982
distinct_g0256_m04	2	distinct	256	4	19	2099979981
distinct_g0256_m04	2	distinct	256	4	20	2099979980
distinct_g0256_m04	2	distinct	256	4	21	2099979979
distinct_g0256_m04	2	distinct	256	4	22	2099979978
distinct_g0256_m04	2	distinct	256	4	23	2099979977
distinct_g0256_m04	2	distinct	256	4	24	2099979976
distinct_g0256_m04	2	distinct	256	4	25	2099979975
distinct_g0256_m04	2	distinct	256	4	26	2099979974
distinct_g0256_m04	2	distinct	256	4	27	2099979973
distinct_g0256_m04	2	distinct	256	4	28	2099979972
distinct_g0256_m04	2	distinct	256	4	29	2099979971
distinct_g0256_m04	2	distinct	256	4	30	2099979970
distinct_g0256_m04	2	distinct	256	4	31	2099979969
distinct_g0256_m04	2	distinct	256	4	32	2099979968
distinct_g0256_m04	2	distinct	256	4	33	2099979967
distinct_g0256_m04	2	distinct	256	4	34	2099979966
distinct_g0256_m04	2	distinct	256	4	35	2099979965
distinct_g0256_m04	2	distinct	256	4	36	2099979964
distinct_g0256_m04	2	distinct	256	4	37	2099979963
distinct_g0256_m04	2	distinct	256	4	38	2099979962
distinct_g0256_m04	2	distinct	256	4	39	2099979961
distinct_g0256_m04	2	distinct	256	4	40	2099979960
distinct_g0256_m04	2	distinct	256	4	41	2099979959
distinct_g0256_m04	2	distinct	256	4	42	2099979958
distinct_g0256_m04	2	distinct	256	4	43	2099979957
distinct_g0256_m04	2	distinct	256	4	44	2099979956
distinct_g0256_m04	2	distinct	256	4	45	2099979955
distinct_g0256_m04	2	distinct	256	4	46	2099979954
distinct_g0256_m04	2	distinct	256	4	47	2099979953
distinct_g0256_m04	2	distinct	256	4	48	2099979952
distinct_g0256_m04	2	distinct	256	4	49	2099979951
distinct_g0256_m04	2	distinct	256	4	50	2099979950
distinct_g0256_m04	2	distinct	256	4	51	2099979949
distinct_g0256_m04	2	distinct	256	4	52	2099979948
distinct_g0256_m04	2	distinct	256	4	53	2099979947
distinct_g0256_m04	2	distinct	256	4	54	2099979946
distinct_g0256_m04	2	distinct	256	4	55	2099979945
distinct_g0256_m04	2	distinct	256	4	56	2099979944
distinct_g0256_m04	2	distinct	256	4	57	2099979943
distinct_g0256_m04	2	distinct	256	4	58	2099979942
distinct_g0256_m04	2	distinct	256	4	59	2099979941
distinct_g0256_m04	2	distinct	256	4	60	2099979940
distinct_g0256_m04	2	distinct	256	4	61	2099979939
distinct_g0256_m04	2	distinct	256	4	62	2099979938
distinct_g0256_m04	2	distinct	256	4	63	2099979937
distinct_g0256_m04	2	distinct	256	4	64	2099979936
distinct_g0256_m04	2	distinct	256	4	65	2099979935
distinct_g0256_m04	2	distinct	256	4	66	2099979934
distinct_g0256_m04	2	distinct	256	4	67	2099979933
distinct_g0256_m04	2	distinct	256	4	68	2099979932
distinct_g0256_m04	2	distinct	256	4	69	2099979931
distinct_g0256_m04	2	distinct	256	4	70	2099979930
distinct_g0256_m04	2	distinct	256	4	71	2099979929
distinct_g0256_m04	2	distinct	256	4	72	2099979928
distinct_g0256_m04	2	distinct	256	4	73	2099979927
distinct_g0256_m04	2	distinct	256	4	74	2099979926
distinct_g0256_m04	2	distinct	256	4	75	2099979925
distinct_g0256_m04	2	distinct	256	4	76	2099979924
distinct_g0256_m04	2	distinct	256	4	77	2099979923
distinct_g0256_m04	2	distinct	256	4	78	2099979922
distinct_g0256_m04	2	distinct	256	4	79	2099979921
distinct_g0256_m04	2	distinct	256	4	80	2099979920
distinct_g0256_m04	2	distinct	256	4	81	2099979919
distinct_g0256_m04	2	distinct	256	4	82	2099979918
distinct_g0256_m04	2	distinct	256	4	83	2099979917
distinct_g0256_m04	2	distinct	256	4	84	2099979916
distinct_g0256_m04	2	distinct	256	4	85	2099979915
distinct_g0256_m04	2	distinct	256	4	86	2099979914
distinct_g0256_m04	2	distinct	256	4	87	2099979913
distinct_g0256_m04	2	distinct	256	4	88	2099979912
distinct_g0256_m04	2	distinct	256	4	89	2099979911
distinct_g0256_m04	2	distinct	256	4	90	2099979910
distinct_g0256_m04	2	distinct	256	4	91	2099979909
distinct_g0256_m04	2	distinct	256	4	92	2099979908
distinct_g0256_m04	2	distinct	256	4	93	2099979907
distinct_g0256_m04	2	distinct	256	4	94	2099979906
distinct_g0256_m04	2	distinct	256	4	95	2099979905
distinct_g0256_m04	2	distinct	256	4	96	2099979904
distinct_g0256_m04	2	distinct	256	4	97	2099979903
distinct_g0256_m04	2	distinct	256	4	98	2099979902
