cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0512_m04	1	512	4	55	864089083	13.055	TRUE	0	TRUE	0.00137887498973533	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0644205852028364	0.358986413677806	-1.36510699994136	0.226338791384549	-1.30569298835638
g0512_m04	1	512	4	56	712134788	14.485	TRUE	0	TRUE	0.000239207965955404	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0367857034758408	0.32709815456135	-1.3735976342823	0.205162322125316	-1.34469650972831
g0512_m04	1	512	4	57	1503701796	14.368	TRUE	0	TRUE	0.00166616665860286	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.023022352731231	0.344997913500267	-1.41435280957139	0.23419354909942	-1.57558269453394
g0512_m04	1	512	4	58	1770424035	12.83	TRUE	0	TRUE	0.0070305698311709	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0772555449012529	0.347563308659179	-1.3747921358665	0.200492604783422	-1.2326939572961
g0512_m04	1	512	4	59	31326073	11.942	TRUE	0	TRUE	0.00267779409057967	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.109990925056274	0.350772822766001	-1.39803268757829	0.219789677556399	-1.29811773248424
g0512_m04	1	512	4	60	293218262	15.051	TRUE	0	TRUE	3.47330217506381e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.135844301331751	0.347367738137276	-1.36943669390883	0.191720426097818	-1.26736243706858
g0512_m04	1	512	4	61	729484182	12.837	TRUE	0	TRUE	0.000151366361676099	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0457075862072574	0.347430804768124	-1.39432862800721	0.160528959586648	-1.64479296523193
g0512_m04	1	512	4	62	1094840863	14.858	TRUE	0	TRUE	0.00119557428206951	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.232061162933466	0.360031996138971	-1.41526500382672	0.206693177377613	-1.27540052677933
g0512_m04	1	512	4	63	1634853395	14.117	TRUE	0	TRUE	0.000859421590480247	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00209700642329949	0.351532858538022	-1.39694441299483	0.230186864594826	-1.57677334501895
g0512_m04	1	512	4	64	1779026848	13.633	TRUE	0	TRUE	0.00067023313004054	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.144063148583444	0.347006678675969	-1.36150818954051	0.179340711087597	-1.25577858622857
g0512_m04	1	512	4	65	1122913589	12.052	TRUE	0	TRUE	0.00110844715313599	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.2078137082245	0.335443834726058	-1.37113854805986	0.196566168815099	-1.43713509245313
g0512_m04	1	512	4	66	1286590043	14.717	TRUE	0	TRUE	0.000144072109008575	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.165941502432898	0.348679249625689	-1.37183406068393	0.196165568279092	-1.18534770976807
g0512_m04	1	512	4	67	610722483	14.903	TRUE	0	TRUE	5.26304372489156e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0330249616974887	0.331099305973306	-1.38173238639984	0.200158421593242	-1.08358463317615
g0512_m04	1	512	4	68	1376346374	14.465	TRUE	0	TRUE	0.0023094291785436	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.135599840507125	0.351548130955094	-1.38278894097845	0.187442559836284	-1.05696697750551
g0512_m04	1	512	4	69	34100224	13.333	TRUE	0	TRUE	0.00204602885985607	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.300460715325887	0.365175148265428	-1.35082363764923	0.236941457579306	-1.12574474580037
g0512_m04	1	512	4	70	1673370508	14.952	TRUE	0	TRUE	3.62793677060047e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.113026669381353	0.347713397088333	-1.38929236386237	0.213960818535888	-0.897929703306836
g0512_m04	1	512	4	71	427491129	14.275	TRUE	0	TRUE	0.00041660818412706	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0953354463539975	0.354695312751915	-1.39316888222227	0.207243742571853	-1.13677551993882
g0512_m04	1	512	4	72	2060837923	13.955	TRUE	0	TRUE	0.000304770271746808	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0739146462561318	0.352732719827917	-1.36816995458946	0.213251273396333	-1.21930250576746
g0512_m04	1	512	4	73	635754043	14.854	TRUE	0	TRUE	0.000347765320244414	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.208706637102181	0.34808546899237	-1.40120736529967	0.20687588162056	-1.36911737101101
g0512_m04	1	512	4	74	794923916	11.855	TRUE	0	TRUE	3.94339611521771e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0277152231411368	0.352532192751566	-1.36910796421298	0.20739590746633	-1.20112058263798
g0512_m04	1	512	4	75	62728653	14.502	TRUE	0	TRUE	0.00143800153092388	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00112830331612167	0.349513755238439	-1.39715710214648	0.211716210414261	-1.26268213467618
g0512_m04	1	512	4	76	1948923345	14.037	TRUE	0	TRUE	0.000339728525690197	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0071621026695881	0.35836989930177	-1.39172073006748	0.196219856561484	-1.38953944413131
g0512_m04	1	512	4	77	775475757	13.871	TRUE	0	TRUE	0.000105316086694174	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.108593117973923	0.343124875374544	-1.38826968328075	0.218898478895558	-1.26341552123572
g0512_m04	1	512	4	78	936282851	14.189	TRUE	0	TRUE	0.000285269967532434	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00407452357664616	0.345789989524418	-1.3563703903565	0.214030495246676	-1.31736151412514
g0512_m04	1	512	4	79	1972469618	11.967	TRUE	0	TRUE	7.94312291885757e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.058247065905733	0.368067858402749	-1.38395369217585	0.189172008605605	-1.43565657942316
g0512_m04	1	512	4	80	979768337	14.405	TRUE	0	TRUE	0.000246358892456389	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0200608232884592	0.350888564985763	-1.41932189341143	0.223801501331782	-1.48198264275578
g0512_m04	1	512	4	81	587882000	12.328	TRUE	0	TRUE	1.02036664926253e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0836027063483876	0.358727272055351	-1.40139746964762	0.199277134613966	-0.964946846131387
g0512_m04	1	512	4	82	916045970	13.638	TRUE	0	TRUE	4.81752008407721e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.035921609336745	0.339544961892022	-1.37610690300888	0.173279024456134	-1.2337322522578
g0512_m04	1	512	4	83	487088095	13.862	TRUE	0	TRUE	2.1533833407042e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0797444514053785	0.339501673698886	-1.38268093203365	0.186774887591389	-1.45977261768138
g0512_m04	1	512	4	84	12074010	14.198	TRUE	0	TRUE	0.000436212029496064	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0916079876504041	0.358930180896611	-1.40333938575812	0.206791012048346	-1.15430867470865
g0512_m04	1	512	4	85	961274302	15.037	TRUE	0	TRUE	7.95127978031607e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.114206560644305	0.343845061218822	-1.40793507611515	0.1812037202877	-1.09993298927076
g0512_m04	1	512	4	86	1013334864	14.194	TRUE	0	TRUE	8.25644851940137e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.118251998112742	0.363386703462155	-1.40581265537055	0.221266831774514	-1.16752473174055
g0512_m04	1	512	4	87	1356826432	13.898	TRUE	0	TRUE	0.00164684469986588	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0805705431301607	0.365072662595249	-1.376306551075	0.195238798819854	-1.40839770352631
g0512_m04	1	512	4	88	1792404135	15.261	TRUE	0	TRUE	0.000508195557289814	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.237983469071901	0.353898274218292	-1.39875675223597	0.211247204458443	-1.2086319655134
g0512_m04	1	512	4	89	321920667	15.337	TRUE	0	TRUE	0.000486846257113677	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0833009005488514	0.369163530530938	-1.37494400800287	0.219916171223589	-1.07566194022559
g0512_m04	1	512	4	90	1166912421	14.006	TRUE	0	TRUE	0.00164984093546248	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.360416829133086	0.365494954920978	-1.40541240332264	0.187579344658484	-1.27322381787913
g0512_m04	1	512	4	91	638214304	12.396	TRUE	0	TRUE	0.000692822394741222	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.422382206607974	0.338639986684361	-1.37956756966423	0.215837686135165	-1.39063199766517
g0512_m04	1	512	4	92	1345893133	13.837	TRUE	0	TRUE	0.000359709740103825	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.285790466651011	0.366599137035122	-1.4051291385755	0.193436046068232	-1.3605688367711
g0512_m04	1	512	4	93	931730400	14.463	TRUE	0	TRUE	1.00233341323031e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.252384396077981	0.367859356749586	-1.40483346429331	0.214459423641382	-1.02650870422748
g0512_m04	1	512	4	94	1389837106	13.805	TRUE	0	TRUE	0.000437908366832759	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.10772975056089	0.358679232633787	-1.36907669508557	0.198186555829294	-1.15715387374563
g0512_m04	1	512	4	95	844358639	14.718	TRUE	0	TRUE	0.00851932404652112	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0568592805939266	0.348042508614634	-1.3916884187494	0.192381040046322	-1.35931622211946
g0512_m04	1	512	4	96	425827782	13.966	TRUE	0	TRUE	0.000174800047274548	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.178359583819536	0.346447858645682	-1.42281301193279	0.22365162835693	-1.51986648928863
g0512_m04	1	512	4	97	900660111	14.395	TRUE	0	TRUE	0.00674717612322545	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.023268805264948	0.35834706184876	-1.39375945191552	0.193707335299432	-1.59424514769856
g0512_m04	1	512	4	98	1345734075	13.294	TRUE	0	TRUE	0.000116608620158549	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.162648763272482	0.354259038237137	-1.39071459287648	0.210860730201798	-1.11826658750095
g0512_m04	1	512	4	99	232206380	14.011	TRUE	0	TRUE	0.000194646906508833	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.177147193830706	0.359280193493716	-1.39325006315973	0.17626754311992	-1.100714435361
g0512_m04	1	512	4	100	1134991298	15.155	TRUE	0	TRUE	1.96078071234979e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0556608808558864	0.344502724233174	-1.37038927445395	0.217399095014201	-1.37667074072487
g0512_m04	1	512	4	101	336338071	16.12	TRUE	0	TRUE	0.00284552755496226	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0512841002104861	0.358407515703161	-1.39221984018007	0.19158461991308	-1.09062231505132
g0512_m04	1	512	4	102	919251150	14.413	TRUE	0	TRUE	3.23759364456166e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.136948455818331	0.352677130430819	-1.40955017237767	0.209686953660578	-1.08617082603609
g0512_m04	1	512	4	103	1826376820	15.824	TRUE	0	TRUE	0.00023724488879201	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0489180429913627	0.340439210573589	-1.39522305318858	0.205044110167472	-1.09006132794287
g0512_m04	1	512	4	104	23798538	11.894	TRUE	0	TRUE	0.000706549739488211	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.149480398830262	0.364144476634625	-1.41899510563507	0.205256892812172	-1.6197903047083
g0512_m04	1	512	4	105	353645588	15.623	TRUE	0	TRUE	0.00116657086732153	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.238046473567578	0.341742391112376	-1.38109169529478	0.210419908089045	-1.30792474543151
g0512_m04	1	512	4	106	904594937	13.798	TRUE	0	TRUE	0.000892988271969486	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0950553719076309	0.354804999504643	-1.37119659535234	0.207993126419647	-0.942353795710432
g0512_m04	1	512	4	107	1788519512	14.063	TRUE	0	TRUE	0.000501236930590565	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0984063937724508	0.350745995546795	-1.38695199046237	0.205363895255891	-0.902028298399459
g0512_m04	1	512	4	108	1116140910	12.822	TRUE	0	TRUE	0.000491306220992638	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.238654509983274	0.350614737753129	-1.3865842925876	0.180448625514655	-1.0416901791706
