g	m	cell_number	cell_id	replicate	seed
16	3	1	g16_m03	154	2026171657
16	3	1	g16_m03	155	2026171658
16	3	1	g16_m03	156	2026171659
16	3	1	g16_m03	157	2026171660
16	3	1	g16_m03	158	2026171661
16	3	1	g16_m03	159	2026171662
16	3	1	g16_m03	160	2026171663
16	3	1	g16_m03	161	2026171664
16	3	1	g16_m03	162	2026171665
16	3	1	g16_m03	163	2026171666
16	3	1	g16_m03	164	2026171667
16	3	1	g16_m03	165	2026171668
16	3	1	g16_m03	166	2026171669
16	3	1	g16_m03	167	2026171670
16	3	1	g16_m03	168	2026171671
16	3	1	g16_m03	169	2026171672
16	3	1	g16_m03	170	2026171673
16	3	1	g16_m03	171	2026171674
16	3	1	g16_m03	172	2026171675
16	3	1	g16_m03	173	2026171676
16	3	1	g16_m03	174	2026171677
16	3	1	g16_m03	175	2026171678
16	3	1	g16_m03	176	2026171679
16	3	1	g16_m03	177	2026171680
16	3	1	g16_m03	178	2026171681
16	3	1	g16_m03	179	2026171682
16	3	1	g16_m03	180	2026171683
16	3	1	g16_m03	181	2026171684
16	3	1	g16_m03	182	2026171685
16	3	1	g16_m03	183	2026171686
16	3	1	g16_m03	184	2026171687
16	3	1	g16_m03	185	2026171688
16	3	1	g16_m03	186	2026171689
16	3	1	g16_m03	187	2026171690
16	3	1	g16_m03	188	2026171691
16	3	1	g16_m03	189	2026171692
16	3	1	g16_m03	190	2026171693
16	3	1	g16_m03	191	2026171694
16	3	1	g16_m03	192	2026171695
16	3	1	g16_m03	193	2026171696
16	3	1	g16_m03	194	2026171697
16	3	1	g16_m03	195	2026171698
16	3	1	g16_m03	196	2026171699
16	3	1	g16_m03	197	2026171700
16	3	1	g16_m03	198	2026171701
16	3	1	g16_m03	199	2026171702
16	3	1	g16_m03	200	2026171703
16	3	1	g16_m03	201	2026171704
16	3	1	g16_m03	202	2026171705
16	3	1	g16_m03	203	2026171706
16	3	1	g16_m03	204	2026171707
16	3	1	g16_m03	205	2026171708
16	3	1	g16_m03	206	2026171709
16	3	1	g16_m03	207	2026171710
16	3	1	g16_m03	208	2026171711
16	3	1	g16_m03	209	2026171712
16	3	1	g16_m03	210	2026171713
16	3	1	g16_m03	211	2026171714
16	3	1	g16_m03	212	2026171715
16	3	1	g16_m03	213	2026171716
16	3	1	g16_m03	214	2026171717
16	3	1	g16_m03	215	2026171718
16	3	1	g16_m03	216	2026171719
16	3	1	g16_m03	217	2026171720
16	3	1	g16_m03	218	2026171721
16	3	1	g16_m03	219	2026171722
16	3	1	g16_m03	220	2026171723
16	3	1	g16_m03	221	2026171724
16	3	1	g16_m03	222	2026171725
16	3	1	g16_m03	223	2026171726
16	3	1	g16_m03	224	2026171727
16	3	1	g16_m03	225	2026171728
16	3	1	g16_m03	226	2026171729
16	3	1	g16_m03	227	2026171730
16	3	1	g16_m03	228	2026171731
16	3	1	g16_m03	229	2026171732
16	3	1	g16_m03	230	2026171733
16	3	1	g16_m03	231	2026171734
16	3	1	g16_m03	232	2026171735
16	3	1	g16_m03	233	2026171736
16	3	1	g16_m03	234	2026171737
16	3	1	g16_m03	235	2026171738
16	3	1	g16_m03	236	2026171739
16	3	1	g16_m03	237	2026171740
16	3	1	g16_m03	238	2026171741
16	3	1	g16_m03	239	2026171742
16	3	1	g16_m03	240	2026171743
16	3	1	g16_m03	241	2026171744
16	3	1	g16_m03	242	2026171745
16	3	1	g16_m03	243	2026171746
16	3	1	g16_m03	244	2026171747
16	3	1	g16_m03	245	2026171748
16	3	1	g16_m03	246	2026171749
16	3	1	g16_m03	247	2026171750
16	3	1	g16_m03	248	2026171751
16	3	1	g16_m03	249	2026171752
16	3	1	g16_m03	250	2026171753
16	3	1	g16_m03	251	2026171754
16	3	1	g16_m03	252	2026171755
16	3	1	g16_m03	253	2026171756
16	3	1	g16_m03	254	2026171757
16	3	1	g16_m03	255	2026171758
16	3	1	g16_m03	256	2026171759
16	3	1	g16_m03	257	2026171760
16	3	1	g16_m03	258	2026171761
16	3	1	g16_m03	259	2026171762
16	3	1	g16_m03	260	2026171763
16	3	1	g16_m03	261	2026171764
16	3	1	g16_m03	262	2026171765
16	3	1	g16_m03	263	2026171766
16	3	1	g16_m03	264	2026171767
16	3	1	g16_m03	265	2026171768
16	3	1	g16_m03	266	2026171769
16	3	1	g16_m03	267	2026171770
16	3	1	g16_m03	268	2026171771
16	3	1	g16_m03	269	2026171772
16	3	1	g16_m03	270	2026171773
16	3	1	g16_m03	271	2026171774
16	3	1	g16_m03	272	2026171775
16	3	1	g16_m03	273	2026171776
16	3	1	g16_m03	274	2026171777
16	3	1	g16_m03	275	2026171778
16	3	1	g16_m03	276	2026171779
16	3	1	g16_m03	277	2026171780
16	3	1	g16_m03	278	2026171781
16	3	1	g16_m03	279	2026171782
16	3	1	g16_m03	280	2026171783
16	3	1	g16_m03	281	2026171784
16	3	1	g16_m03	282	2026171785
16	3	1	g16_m03	283	2026171786
16	3	1	g16_m03	284	2026171787
16	3	1	g16_m03	285	2026171788
16	3	1	g16_m03	286	2026171789
16	3	1	g16_m03	287	2026171790
16	3	1	g16_m03	288	2026171791
16	3	1	g16_m03	289	2026171792
16	3	1	g16_m03	290	2026171793
16	3	1	g16_m03	291	2026171794
16	3	1	g16_m03	292	2026171795
16	3	1	g16_m03	293	2026171796
16	3	1	g16_m03	294	2026171797
16	3	1	g16_m03	295	2026171798
16	3	1	g16_m03	296	2026171799
16	3	1	g16_m03	297	2026171800
16	3	1	g16_m03	298	2026171801
16	3	1	g16_m03	299	2026171802
16	3	1	g16_m03	300	2026171803
16	3	1	g16_m03	301	2026171804
16	3	1	g16_m03	302	2026171805
16	3	1	g16_m03	303	2026171806
16	3	1	g16_m03	304	2026171807
16	3	1	g16_m03	305	2026171808
16	3	1	g16_m03	306	2026171809
16	3	1	g16_m03	307	2026171810
16	3	1	g16_m03	308	2026171811
16	3	1	g16_m03	309	2026171812
16	3	1	g16_m03	310	2026171813
16	3	1	g16_m03	311	2026171814
16	3	1	g16_m03	312	2026171815
16	3	1	g16_m03	313	2026171816
16	3	1	g16_m03	314	2026171817
16	3	1	g16_m03	315	2026171818
16	3	1	g16_m03	316	2026171819
16	3	1	g16_m03	317	2026171820
16	3	1	g16_m03	318	2026171821
16	3	1	g16_m03	319	2026171822
16	3	1	g16_m03	320	2026171823
16	3	1	g16_m03	321	2026171824
16	3	1	g16_m03	322	2026171825
16	3	1	g16_m03	323	2026171826
16	3	1	g16_m03	324	2026171827
16	3	1	g16_m03	325	2026171828
16	3	1	g16_m03	326	2026171829
16	3	1	g16_m03	327	2026171830
16	3	1	g16_m03	328	2026171831
16	3	1	g16_m03	329	2026171832
16	3	1	g16_m03	330	2026171833
16	3	1	g16_m03	331	2026171834
16	3	1	g16_m03	332	2026171835
16	3	1	g16_m03	333	2026171836
16	3	1	g16_m03	334	2026171837
16	3	1	g16_m03	335	2026171838
16	3	1	g16_m03	336	2026171839
16	3	1	g16_m03	337	2026171840
16	3	1	g16_m03	338	2026171841
16	3	1	g16_m03	339	2026171842
16	3	1	g16_m03	340	2026171843
16	3	1	g16_m03	341	2026171844
16	3	1	g16_m03	342	2026171845
16	3	1	g16_m03	343	2026171846
16	3	1	g16_m03	344	2026171847
16	3	1	g16_m03	345	2026171848
16	3	1	g16_m03	346	2026171849
16	3	1	g16_m03	347	2026171850
16	3	1	g16_m03	348	2026171851
16	3	1	g16_m03	349	2026171852
16	3	1	g16_m03	350	2026171853
16	3	1	g16_m03	351	2026171854
16	3	1	g16_m03	352	2026171855
16	3	1	g16_m03	353	2026171856
16	3	1	g16_m03	354	2026171857
16	3	1	g16_m03	355	2026171858
16	3	1	g16_m03	356	2026171859
16	3	1	g16_m03	357	2026171860
16	3	1	g16_m03	358	2026171861
16	3	1	g16_m03	359	2026171862
16	3	1	g16_m03	360	2026171863
16	3	1	g16_m03	361	2026171864
16	3	1	g16_m03	362	2026171865
16	3	1	g16_m03	363	2026171866
16	3	1	g16_m03	364	2026171867
16	3	1	g16_m03	365	2026171868
16	3	1	g16_m03	366	2026171869
16	3	1	g16_m03	367	2026171870
16	3	1	g16_m03	368	2026171871
16	3	1	g16_m03	369	2026171872
16	3	1	g16_m03	370	2026171873
16	3	1	g16_m03	371	2026171874
16	3	1	g16_m03	372	2026171875
16	3	1	g16_m03	373	2026171876
16	3	1	g16_m03	374	2026171877
16	3	1	g16_m03	375	2026171878
16	3	1	g16_m03	376	2026171879
16	3	1	g16_m03	377	2026171880
16	3	1	g16_m03	378	2026171881
16	3	1	g16_m03	379	2026171882
16	3	1	g16_m03	380	2026171883
16	3	1	g16_m03	381	2026171884
16	3	1	g16_m03	382	2026171885
16	3	1	g16_m03	383	2026171886
16	3	1	g16_m03	384	2026171887
16	3	1	g16_m03	385	2026171888
16	3	1	g16_m03	386	2026171889
16	3	1	g16_m03	387	2026171890
16	3	1	g16_m03	388	2026171891
16	3	1	g16_m03	389	2026171892
16	3	1	g16_m03	390	2026171893
16	3	1	g16_m03	391	2026171894
16	3	1	g16_m03	392	2026171895
16	3	1	g16_m03	393	2026171896
16	3	1	g16_m03	394	2026171897
16	3	1	g16_m03	395	2026171898
16	3	1	g16_m03	396	2026171899
16	3	1	g16_m03	397	2026171900
16	3	1	g16_m03	398	2026171901
16	3	1	g16_m03	399	2026171902
16	3	1	g16_m03	400	2026171903
16	6	2	g16_m06	1	2026271504
16	6	2	g16_m06	2	2026271505
16	6	2	g16_m06	3	2026271506
16	6	2	g16_m06	4	2026271507
16	6	2	g16_m06	5	2026271508
16	6	2	g16_m06	6	2026271509
16	6	2	g16_m06	7	2026271510
16	6	2	g16_m06	8	2026271511
16	6	2	g16_m06	9	2026271512
16	6	2	g16_m06	10	2026271513
16	6	2	g16_m06	11	2026271514
16	6	2	g16_m06	12	2026271515
16	6	2	g16_m06	13	2026271516
16	6	2	g16_m06	14	2026271517
16	6	2	g16_m06	15	2026271518
16	6	2	g16_m06	16	2026271519
16	6	2	g16_m06	17	2026271520
16	6	2	g16_m06	18	2026271521
16	6	2	g16_m06	19	2026271522
16	6	2	g16_m06	20	2026271523
16	6	2	g16_m06	21	2026271524
16	6	2	g16_m06	22	2026271525
16	6	2	g16_m06	23	2026271526
16	6	2	g16_m06	24	2026271527
16	6	2	g16_m06	25	2026271528
16	6	2	g16_m06	26	2026271529
16	6	2	g16_m06	27	2026271530
16	6	2	g16_m06	28	2026271531
16	6	2	g16_m06	29	2026271532
16	6	2	g16_m06	30	2026271533
16	6	2	g16_m06	31	2026271534
16	6	2	g16_m06	32	2026271535
16	6	2	g16_m06	33	2026271536
16	6	2	g16_m06	34	2026271537
16	6	2	g16_m06	35	2026271538
16	6	2	g16_m06	36	2026271539
16	6	2	g16_m06	37	2026271540
16	6	2	g16_m06	38	2026271541
16	6	2	g16_m06	39	2026271542
16	6	2	g16_m06	40	2026271543
16	6	2	g16_m06	41	2026271544
16	6	2	g16_m06	42	2026271545
16	6	2	g16_m06	43	2026271546
16	6	2	g16_m06	44	2026271547
16	6	2	g16_m06	45	2026271548
16	6	2	g16_m06	46	2026271549
16	6	2	g16_m06	47	2026271550
16	6	2	g16_m06	48	2026271551
16	6	2	g16_m06	49	2026271552
16	6	2	g16_m06	50	2026271553
16	6	2	g16_m06	51	2026271554
16	6	2	g16_m06	52	2026271555
16	6	2	g16_m06	53	2026271556
16	6	2	g16_m06	54	2026271557
16	6	2	g16_m06	55	2026271558
16	6	2	g16_m06	56	2026271559
16	6	2	g16_m06	57	2026271560
16	6	2	g16_m06	58	2026271561
16	6	2	g16_m06	59	2026271562
16	6	2	g16_m06	60	2026271563
16	6	2	g16_m06	61	2026271564
16	6	2	g16_m06	62	2026271565
16	6	2	g16_m06	63	2026271566
16	6	2	g16_m06	64	2026271567
16	6	2	g16_m06	65	2026271568
16	6	2	g16_m06	66	2026271569
16	6	2	g16_m06	67	2026271570
16	6	2	g16_m06	68	2026271571
16	6	2	g16_m06	69	2026271572
16	6	2	g16_m06	70	2026271573
16	6	2	g16_m06	71	2026271574
16	6	2	g16_m06	72	2026271575
16	6	2	g16_m06	73	2026271576
16	6	2	g16_m06	74	2026271577
16	6	2	g16_m06	75	2026271578
16	6	2	g16_m06	76	2026271579
16	6	2	g16_m06	77	2026271580
16	6	2	g16_m06	78	2026271581
16	6	2	g16_m06	79	2026271582
16	6	2	g16_m06	80	2026271583
16	6	2	g16_m06	81	2026271584
16	6	2	g16_m06	82	2026271585
16	6	2	g16_m06	83	2026271586
16	6	2	g16_m06	84	2026271587
16	6	2	g16_m06	85	2026271588
16	6	2	g16_m06	86	2026271589
16	6	2	g16_m06	87	2026271590
16	6	2	g16_m06	88	2026271591
16	6	2	g16_m06	89	2026271592
16	6	2	g16_m06	90	2026271593
16	6	2	g16_m06	91	2026271594
16	6	2	g16_m06	92	2026271595
16	6	2	g16_m06	93	2026271596
16	6	2	g16_m06	94	2026271597
16	6	2	g16_m06	95	2026271598
16	6	2	g16_m06	96	2026271599
16	6	2	g16_m06	97	2026271600
16	6	2	g16_m06	98	2026271601
16	6	2	g16_m06	99	2026271602
16	6	2	g16_m06	100	2026271603
16	6	2	g16_m06	101	2026271604
16	6	2	g16_m06	102	2026271605
16	6	2	g16_m06	103	2026271606
16	6	2	g16_m06	104	2026271607
16	6	2	g16_m06	105	2026271608
16	6	2	g16_m06	106	2026271609
16	6	2	g16_m06	107	2026271610
16	6	2	g16_m06	108	2026271611
16	6	2	g16_m06	109	2026271612
16	6	2	g16_m06	110	2026271613
16	6	2	g16_m06	111	2026271614
16	6	2	g16_m06	112	2026271615
16	6	2	g16_m06	113	2026271616
16	6	2	g16_m06	114	2026271617
16	6	2	g16_m06	115	2026271618
16	6	2	g16_m06	116	2026271619
16	6	2	g16_m06	117	2026271620
16	6	2	g16_m06	118	2026271621
16	6	2	g16_m06	119	2026271622
16	6	2	g16_m06	120	2026271623
16	6	2	g16_m06	121	2026271624
16	6	2	g16_m06	122	2026271625
16	6	2	g16_m06	123	2026271626
16	6	2	g16_m06	124	2026271627
16	6	2	g16_m06	125	2026271628
16	6	2	g16_m06	126	2026271629
16	6	2	g16_m06	127	2026271630
16	6	2	g16_m06	128	2026271631
16	6	2	g16_m06	129	2026271632
16	6	2	g16_m06	130	2026271633
16	6	2	g16_m06	131	2026271634
16	6	2	g16_m06	132	2026271635
16	6	2	g16_m06	133	2026271636
16	6	2	g16_m06	134	2026271637
16	6	2	g16_m06	135	2026271638
16	6	2	g16_m06	136	2026271639
16	6	2	g16_m06	137	2026271640
16	6	2	g16_m06	138	2026271641
16	6	2	g16_m06	139	2026271642
16	6	2	g16_m06	140	2026271643
16	6	2	g16_m06	141	2026271644
16	6	2	g16_m06	142	2026271645
16	6	2	g16_m06	143	2026271646
16	6	2	g16_m06	144	2026271647
16	6	2	g16_m06	145	2026271648
16	6	2	g16_m06	146	2026271649
16	6	2	g16_m06	147	2026271650
16	6	2	g16_m06	148	2026271651
16	6	2	g16_m06	149	2026271652
16	6	2	g16_m06	150	2026271653
16	6	2	g16_m06	151	2026271654
16	6	2	g16_m06	152	2026271655
16	6	2	g16_m06	153	2026271656
16	6	2	g16_m06	154	2026271657
16	6	2	g16_m06	155	2026271658
16	6	2	g16_m06	156	2026271659
16	6	2	g16_m06	157	2026271660
16	6	2	g16_m06	158	2026271661
16	6	2	g16_m06	159	2026271662
16	6	2	g16_m06	160	2026271663
16	6	2	g16_m06	161	2026271664
16	6	2	g16_m06	162	2026271665
16	6	2	g16_m06	163	2026271666
16	6	2	g16_m06	164	2026271667
16	6	2	g16_m06	165	2026271668
16	6	2	g16_m06	166	2026271669
16	6	2	g16_m06	167	2026271670
16	6	2	g16_m06	168	2026271671
16	6	2	g16_m06	169	2026271672
16	6	2	g16_m06	170	2026271673
16	6	2	g16_m06	171	2026271674
16	6	2	g16_m06	172	2026271675
16	6	2	g16_m06	173	2026271676
16	6	2	g16_m06	174	2026271677
16	6	2	g16_m06	175	2026271678
16	6	2	g16_m06	176	2026271679
16	6	2	g16_m06	177	2026271680
16	6	2	g16_m06	178	2026271681
16	6	2	g16_m06	179	2026271682
16	6	2	g16_m06	180	2026271683
16	6	2	g16_m06	181	2026271684
16	6	2	g16_m06	182	2026271685
16	6	2	g16_m06	183	2026271686
16	6	2	g16_m06	184	2026271687
16	6	2	g16_m06	185	2026271688
16	6	2	g16_m06	186	2026271689
16	6	2	g16_m06	187	2026271690
16	6	2	g16_m06	188	2026271691
16	6	2	g16_m06	189	2026271692
16	6	2	g16_m06	190	2026271693
16	6	2	g16_m06	191	2026271694
16	6	2	g16_m06	192	2026271695
16	6	2	g16_m06	193	2026271696
16	6	2	g16_m06	194	2026271697
16	6	2	g16_m06	195	2026271698
16	6	2	g16_m06	196	2026271699
16	6	2	g16_m06	197	2026271700
16	6	2	g16_m06	198	2026271701
16	6	2	g16_m06	199	2026271702
16	6	2	g16_m06	200	2026271703
16	6	2	g16_m06	201	2026271704
16	6	2	g16_m06	202	2026271705
16	6	2	g16_m06	203	2026271706
16	6	2	g16_m06	204	2026271707
16	6	2	g16_m06	205	2026271708
16	6	2	g16_m06	206	2026271709
16	6	2	g16_m06	207	2026271710
16	6	2	g16_m06	208	2026271711
16	6	2	g16_m06	209	2026271712
16	6	2	g16_m06	210	2026271713
16	6	2	g16_m06	211	2026271714
16	6	2	g16_m06	212	2026271715
16	6	2	g16_m06	213	2026271716
16	6	2	g16_m06	214	2026271717
16	6	2	g16_m06	215	2026271718
16	6	2	g16_m06	216	2026271719
16	6	2	g16_m06	217	2026271720
16	6	2	g16_m06	218	2026271721
16	6	2	g16_m06	219	2026271722
16	6	2	g16_m06	220	2026271723
16	6	2	g16_m06	221	2026271724
16	6	2	g16_m06	222	2026271725
16	6	2	g16_m06	223	2026271726
16	6	2	g16_m06	224	2026271727
16	6	2	g16_m06	225	2026271728
16	6	2	g16_m06	226	2026271729
16	6	2	g16_m06	227	2026271730
16	6	2	g16_m06	228	2026271731
16	6	2	g16_m06	229	2026271732
16	6	2	g16_m06	230	2026271733
16	6	2	g16_m06	231	2026271734
16	6	2	g16_m06	232	2026271735
16	6	2	g16_m06	233	2026271736
16	6	2	g16_m06	234	2026271737
16	6	2	g16_m06	235	2026271738
16	6	2	g16_m06	236	2026271739
16	6	2	g16_m06	237	2026271740
16	6	2	g16_m06	238	2026271741
16	6	2	g16_m06	239	2026271742
16	6	2	g16_m06	240	2026271743
16	6	2	g16_m06	241	2026271744
16	6	2	g16_m06	242	2026271745
16	6	2	g16_m06	243	2026271746
16	6	2	g16_m06	244	2026271747
16	6	2	g16_m06	245	2026271748
16	6	2	g16_m06	246	2026271749
16	6	2	g16_m06	247	2026271750
16	6	2	g16_m06	248	2026271751
16	6	2	g16_m06	249	2026271752
16	6	2	g16_m06	250	2026271753
16	6	2	g16_m06	251	2026271754
16	6	2	g16_m06	252	2026271755
16	6	2	g16_m06	253	2026271756
16	6	2	g16_m06	254	2026271757
16	6	2	g16_m06	255	2026271758
16	6	2	g16_m06	256	2026271759
16	6	2	g16_m06	257	2026271760
16	6	2	g16_m06	258	2026271761
16	6	2	g16_m06	259	2026271762
16	6	2	g16_m06	260	2026271763
16	6	2	g16_m06	261	2026271764
16	6	2	g16_m06	262	2026271765
16	6	2	g16_m06	263	2026271766
16	6	2	g16_m06	264	2026271767
16	6	2	g16_m06	265	2026271768
16	6	2	g16_m06	266	2026271769
16	6	2	g16_m06	267	2026271770
16	6	2	g16_m06	268	2026271771
16	6	2	g16_m06	269	2026271772
16	6	2	g16_m06	270	2026271773
16	6	2	g16_m06	271	2026271774
16	6	2	g16_m06	272	2026271775
16	6	2	g16_m06	273	2026271776
16	6	2	g16_m06	274	2026271777
16	6	2	g16_m06	275	2026271778
16	6	2	g16_m06	276	2026271779
16	6	2	g16_m06	277	2026271780
16	6	2	g16_m06	278	2026271781
16	6	2	g16_m06	279	2026271782
16	6	2	g16_m06	280	2026271783
16	6	2	g16_m06	281	2026271784
16	6	2	g16_m06	282	2026271785
16	6	2	g16_m06	283	2026271786
16	6	2	g16_m06	284	2026271787
16	6	2	g16_m06	285	2026271788
16	6	2	g16_m06	286	2026271789
16	6	2	g16_m06	287	2026271790
16	6	2	g16_m06	288	2026271791
16	6	2	g16_m06	289	2026271792
16	6	2	g16_m06	290	2026271793
16	6	2	g16_m06	291	2026271794
16	6	2	g16_m06	292	2026271795
16	6	2	g16_m06	293	2026271796
16	6	2	g16_m06	294	2026271797
16	6	2	g16_m06	295	2026271798
16	6	2	g16_m06	296	2026271799
16	6	2	g16_m06	297	2026271800
16	6	2	g16_m06	298	2026271801
16	6	2	g16_m06	299	2026271802
16	6	2	g16_m06	300	2026271803
16	6	2	g16_m06	301	2026271804
16	6	2	g16_m06	302	2026271805
16	6	2	g16_m06	303	2026271806
16	6	2	g16_m06	304	2026271807
16	6	2	g16_m06	305	2026271808
16	6	2	g16_m06	306	2026271809
16	6	2	g16_m06	307	2026271810
16	6	2	g16_m06	308	2026271811
16	6	2	g16_m06	309	2026271812
16	6	2	g16_m06	310	2026271813
16	6	2	g16_m06	311	2026271814
16	6	2	g16_m06	312	2026271815
16	6	2	g16_m06	313	2026271816
16	6	2	g16_m06	314	2026271817
16	6	2	g16_m06	315	2026271818
16	6	2	g16_m06	316	2026271819
16	6	2	g16_m06	317	2026271820
16	6	2	g16_m06	318	2026271821
16	6	2	g16_m06	319	2026271822
16	6	2	g16_m06	320	2026271823
16	6	2	g16_m06	321	2026271824
16	6	2	g16_m06	322	2026271825
16	6	2	g16_m06	323	2026271826
16	6	2	g16_m06	324	2026271827
16	6	2	g16_m06	325	2026271828
16	6	2	g16_m06	326	2026271829
16	6	2	g16_m06	327	2026271830
16	6	2	g16_m06	328	2026271831
16	6	2	g16_m06	329	2026271832
16	6	2	g16_m06	330	2026271833
16	6	2	g16_m06	331	2026271834
16	6	2	g16_m06	332	2026271835
16	6	2	g16_m06	333	2026271836
16	6	2	g16_m06	334	2026271837
