cell_id	cell_number	g	m	replicate	seed	K_digest	elapsed	fit_success	convergence	pdHess	max_gradient	structured_boundary	warning_count	warnings	error	truth_beta1_intercept	truth_beta1_x1	truth_beta2_intercept	truth_beta2_x2	truth_tau1	truth_tau2	truth_rho_K	truth_sigma1	truth_sigma2	truth_rho12	estimate_beta1_intercept	estimate_beta1_x1	estimate_beta2_intercept	estimate_beta2_x2	estimate_tau1	estimate_tau2	estimate_rho_K	estimate_sigma1	estimate_sigma2	estimate_rho12
g16_m03	1	16	3	11	2026171514	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.648	TRUE	0	TRUE	0.000152986145820602	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.361041924063594	0.551510868246691	-0.514008319175735	-0.235883283982462	0.771242128125132	0.685045018902861	0.535468808161756	0.298565426821455	0.429290800516826	-0.0624702091135843
g16_m03	1	16	3	12	2026171515	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.639	TRUE	0	TRUE	0.000148021304921045	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.236175361181346	0.482799278474532	-0.238833943693478	-0.263387998817478	0.803284201392546	0.605288754959294	0.428835988981556	0.310834829838312	0.399462888389528	-0.344050035934096
g16_m03	1	16	3	13	2026171516	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.64	TRUE	0	TRUE	0.000439939886770965	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0782773113105524	0.515465164832646	-0.703940089256344	-0.263549981089607	0.993329459232247	0.727679942571626	0.360958232184691	0.247550983451617	0.258442065267246	-0.122848946561029
g16_m03	1	16	3	14	2026171517	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.643	TRUE	0	TRUE	0.000316726459168045	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.504607962420869	0.403661663261646	-0.492146971280622	-0.269300427792143	0.634182821118418	0.678593071479487	0.386543861217332	0.264274836067064	0.347072075575093	-0.432609853880884
g16_m03	1	16	3	15	2026171518	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.641	TRUE	0	TRUE	0.000474227549213512	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0735849003654091	0.515871933214185	-0.229479456318644	-0.0961221800237463	0.489551431944192	1.06922252787657	-0.196619567344336	0.268595957967687	0.332844181700017	-0.12665996025966
g16_m03	1	16	3	16	2026171519	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.651	TRUE	0	TRUE	0.000236631299152846	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.115207573071796	0.379083272307237	-0.374588195796574	-0.156770352293914	0.645058287024154	0.538933683169703	0.415963234041004	0.39535273943702	0.393066018138705	-0.403558740926308
g16_m03	1	16	3	17	2026171520	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.65	TRUE	0	TRUE	0.000161990607527837	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.385049808700724	0.528111222470399	-0.16772407288469	-0.285536758943871	0.954383579254512	0.57175173266979	0.372300735965382	0.25035583344708	0.374861510236697	-0.239043370811255
g16_m03	1	16	3	18	2026171521	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.593	TRUE	0	TRUE	5.97107429596473e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0289724707492649	0.418147450556638	-0.275116086747539	-0.142714901810676	0.648999410687805	0.553287875162711	-0.18392927018441	0.265440001148697	0.339948778916892	-0.134559972632213
g16_m03	1	16	3	19	2026171522	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.64	TRUE	0	TRUE	0.000194251264969614	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.478375199781658	0.467364414515798	-0.145504087602674	-0.242601029522459	0.543932636981427	0.880057396950169	0.220477159272779	0.297424799828421	0.358789099024688	-0.329028939225141
g16_m03	1	16	3	20	2026171523	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.642	TRUE	0	TRUE	0.000202068227088561	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.44522380347964	0.519436813833753	0.163906514178573	-0.2366236393758	0.843160755238335	0.634309430511585	0.155435534713164	0.281326466112271	0.32232688729085	-0.189345898254021
g16_m03	1	16	3	21	2026171524	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.652	TRUE	0	TRUE	4.23140553820905e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.280900049233933	0.498215551716709	-0.246861715102499	-0.265989932960491	0.825415735739678	0.599561606315174	0.709566105016507	0.237671495918611	0.355205081313901	-0.275643811641334
g16_m03	1	16	3	22	2026171525	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.643	TRUE	0	TRUE	5.50069081631221e-06	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.334164042905536	0.525425969355235	-0.314623256521085	-0.367285356525554	0.713783143022262	0.43097949553658	0.112940105365639	0.344239022039554	0.408980491491807	-0.542668433619357
g16_m03	1	16	3	23	2026171526	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.654	TRUE	0	TRUE	0.000350988964428882	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.262252739623047	0.520065693033587	-0.13560744024984	-0.205115790640735	0.835188443331192	0.76456729930497	0.780849100540436	0.264004572225128	0.334087214439032	-0.0117818249966156
g16_m03	1	16	3	24	2026171527	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.645	TRUE	0	TRUE	0.000125099153616605	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.403976808109747	0.537907276325668	-0.424609233032744	-0.318192419086493	0.62164674622627	0.908615387002603	0.410194753027804	0.310901897790352	0.427763512490166	-0.283100557118157
g16_m03	1	16	3	25	2026171528	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.64	TRUE	0	TRUE	0.000155328573050309	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.272827564965637	0.496357667868469	-0.107347658404366	-0.176393837480439	0.612184924231701	0.717337225270986	0.196746683096765	0.284779658024377	0.348543551243841	-0.363608971754184
g16_m03	1	16	3	26	2026171529	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.637	TRUE	0	TRUE	0.000434625331996989	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.669124445005865	0.506277764972503	-0.0738970396359519	-0.196819830405577	0.95730643521473	0.791850033883928	0.727174490753873	0.303629350850072	0.365895479740591	-0.31418927549254
g16_m03	1	16	3	27	2026171530	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.646	TRUE	0	TRUE	0.000254580756238453	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.48363521190399	0.559307575681424	-0.0821075775873327	-0.257708356218709	0.722372704077767	0.506776450516097	0.22139096202904	0.267683804583076	0.393625527280042	-0.373087937936044
g16_m03	1	16	3	28	2026171531	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.646	TRUE	0	TRUE	0.000133492133237675	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.491070116992596	0.445268385890995	-0.377595115008297	-0.159239354174429	0.716228718756068	0.83129979919754	0.539386987844336	0.28269508917223	0.319451724353426	-0.214996084887234
g16_m03	1	16	3	29	2026171532	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.642	TRUE	0	TRUE	0.000153947600590368	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.219170186061779	0.502573429343681	0.0711869918450467	-0.263880012358768	0.811717680598691	0.535013628062346	0.234450240540965	0.268501277890189	0.317313465091844	-0.22289004854256
g16_m03	1	16	3	30	2026171533	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.643	TRUE	0	TRUE	0.000248900854040631	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0560642684506517	0.468471664507639	-0.758937662907128	-0.296831325329866	0.76424906119541	0.662921118503442	0.441044474789384	0.284027688480832	0.394794813407654	-0.254159027754638
g16_m03	1	16	3	31	2026171534	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.64	TRUE	0	TRUE	0.000167692889748046	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.60806820589569	0.439221277982152	-0.319481582155145	-0.185627805646907	0.913218017420166	0.800650395381146	0.200882223525139	0.312606688950977	0.340548317897263	-0.307843744949136
g16_m03	1	16	3	32	2026171535	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.645	TRUE	0	TRUE	2.50888196017416e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.470214522659147	0.469382225750176	-0.189430292470984	-0.337915388007872	0.83741535623627	0.646776446040829	-0.0551919690632572	0.342756160135505	0.395169442857362	-0.325393639041758
g16_m03	1	16	3	33	2026171536	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.638	TRUE	0	TRUE	0.000326314314645239	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.349016508598906	0.471453106422633	0.196256534078232	-0.315573576558835	0.906408292811435	0.630341917359203	0.424207919214718	0.308780549833567	0.283954353930508	-0.464276759359366
g16_m03	1	16	3	34	2026171537	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.637	TRUE	0	TRUE	0.000194814598960254	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.201088666752183	0.488589966465724	0.111024281065236	-0.321415753026863	0.630799957135785	0.455150963354861	0.449079794653914	0.38934204675858	0.409676019523427	-0.436304715491106
g16_m03	1	16	3	35	2026171538	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.637	TRUE	0	TRUE	0.000209880858405223	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.720501627673658	0.46075648533223	-0.221782686561779	-0.153563329403598	1.04712813907224	0.445230669316797	0.636881681514631	0.286525838786508	0.440964884445887	-0.191478729085162
g16_m03	1	16	3	36	2026171539	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.654	TRUE	0	TRUE	0.000169108758604045	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.432899329796968	0.41656526570657	-0.0465120446354296	-0.216314038194987	0.551092371966053	0.687856842677925	0.135427737435726	0.265072375779012	0.369255410602434	-0.584360753240363
g16_m03	1	16	3	37	2026171540	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.632	TRUE	0	TRUE	0.000115267247578839	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.561347686068339	0.403480953255484	-0.221177044575774	-0.258547204633173	0.634196011398285	0.438933881071238	0.213345100404209	0.290975064661296	0.327073535120049	-0.0561875262104575
g16_m03	1	16	3	38	2026171541	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.643	TRUE	0	TRUE	0.000235929582671576	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.23882831480601	0.603948123807102	-0.210639637647529	-0.276671734382854	0.65522588304983	0.813018491486273	0.351888740957064	0.32684040092312	0.341072929275854	0.107517334136481
g16_m03	1	16	3	39	2026171542	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.645	TRUE	0	TRUE	4.96420707932554e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.123917991833836	0.453951802353368	-0.361462348749734	-0.195327613946439	0.382418188504636	0.637009438451042	0.322582482976157	0.26612795503095	0.366396387646122	0.193922031673064
g16_m03	1	16	3	40	2026171543	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.645	TRUE	0	TRUE	0.00035089085645926	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0263957947880673	0.488710618048218	-0.143745718784241	-0.196889773111553	0.931463617410397	0.973301271921251	0.247279773934509	0.299699161183035	0.317912898215954	-0.167243356510925
g16_m03	1	16	3	41	2026171544	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.642	TRUE	0	TRUE	0.000144100317015842	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0759050184678951	0.477552103961763	-0.0716757170202767	-0.298060617948871	0.843087589976427	0.552860695900097	0.570146577934151	0.309622156543938	0.322799601013406	-0.186731911028091
g16_m03	1	16	3	42	2026171545	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.587	TRUE	0	TRUE	0.000122301021995512	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.432382438669262	0.525697316004836	0.183113528793682	-0.284232898695599	0.716224084530277	0.50700065355825	-0.0396455616730834	0.268738627261859	0.293553309930686	-0.17325017951317
g16_m03	1	16	3	43	2026171546	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.645	TRUE	0	TRUE	0.000122616805784669	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0927641335677229	0.578058907270177	-0.262748587889073	-0.227323189862981	0.772405463577648	0.454572015165259	0.0308038848250914	0.261035964278762	0.290490587898796	-0.0947142673360798
g16_m03	1	16	3	44	2026171547	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.635	TRUE	0	TRUE	3.32701912449297e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.904753243323723	0.417434516393844	0.084517007230539	-0.227503546365316	0.806577398670377	0.877836199950181	0.255591223639097	0.270506153874553	0.333007042179667	-0.0396826418819488
g16_m03	1	16	3	45	2026171548	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.629	TRUE	0	TRUE	0.000245111005888593	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.287363012062807	0.425249012650912	-0.500382672029534	-0.234302930501297	0.801433428954134	0.68584415654133	0.76684592663344	0.348389827072582	0.361435603766701	-0.205618220673459
g16_m03	1	16	3	46	2026171549	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.653	TRUE	0	TRUE	3.08845036311671e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0428759636290744	0.558386223118093	0.0121336107342199	-0.253557450426763	0.588977605164946	0.734628585269448	0.58468523808211	0.30590518767446	0.368787760135201	-0.193145497988129
g16_m03	1	16	3	47	2026171550	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.596	TRUE	0	TRUE	0.000188458519109383	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0269078336373896	0.489030478960958	0.101687120253939	-0.197434892452705	0.995913606494272	0.647704801130445	0.430525648536994	0.304970166860492	0.323955706471979	-0.139050287091084
g16_m03	1	16	3	48	2026171551	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.613	TRUE	0	TRUE	9.43488796843242e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0467308143438511	0.603440536873824	-0.635698967692318	-0.334124155489195	0.777450082262908	0.613840817084459	0.312703412670245	0.264323343203041	0.339441366623398	0.0607043133279244
g16_m03	1	16	3	49	2026171552	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.652	TRUE	0	TRUE	3.47618232038766e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.158058630359488	0.435568992898068	-0.567095786178674	-0.262460526895473	1.02124942826112	0.534925614689314	0.527507146046026	0.321815461043782	0.351480490407543	-0.404724772911564
g16_m03	1	16	3	50	2026171553	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.63	TRUE	0	TRUE	0.000109302640440096	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.156007673133497	0.573359484967733	-0.639588066137317	-0.284128670892885	0.971292799881071	0.699549424678793	-0.338620635487727	0.276742950193078	0.319916214085956	-0.0223894136910668
g16_m03	1	16	3	51	2026171554	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.61	TRUE	0	TRUE	0.000222259249596305	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.187279394560201	0.466636682174502	-0.197689550785168	-0.244933757109682	1.02649629080689	0.658278268717085	0.592385870871694	0.248469125413373	0.300228680802152	-0.040466049200428
g16_m03	1	16	3	52	2026171555	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.639	TRUE	0	TRUE	4.51457275352469e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0374514616023591	0.580434630477282	-0.38707421438607	-0.233534049167071	0.995868685383191	0.582441709927863	0.351424372385296	0.275926815062813	0.329209655736767	-0.573909671113707
g16_m03	1	16	3	53	2026171556	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.612	TRUE	0	TRUE	0.000238590178529735	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.594636806043774	0.421197440797577	-0.412174223940035	-0.247530526661877	0.872830171582255	0.772905158807183	0.578061196152034	0.377390111852465	0.357533864773786	-0.324603827618606
g16_m03	1	16	3	54	2026171557	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.641	TRUE	0	TRUE	6.83798280313694e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.425423784668074	0.489973560491799	-0.0450763331864868	-0.202106557980074	0.937578369472861	0.494520841061729	0.277128678987692	0.266299647806145	0.357306085593927	-0.050938919089237
g16_m03	1	16	3	55	2026171558	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.643	TRUE	0	TRUE	3.98776351505813e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.371671521882871	0.42623306441944	-0.795693687044982	-0.192807140460622	1.04501260594358	0.692684628674179	0.637275163911998	0.297695745024423	0.334322235017751	-0.434201577281329
g16_m03	1	16	3	56	2026171559	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.605	TRUE	0	TRUE	0.000371764647618967	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.707870103795832	0.461357287444846	-0.136680378540811	-0.190174940390734	1.14312219132899	0.667370547407212	0.5172207284051	0.261825782933297	0.333633152861365	-0.268335900944685
g16_m03	1	16	3	57	2026171560	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.651	TRUE	0	TRUE	0.000159519952217801	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.147263081912381	0.51993729371385	-0.322844073473387	-0.252650221508992	0.722030536685651	0.857188114737194	0.805616468726288	0.241138608085675	0.366958263625346	-0.200013268105408
g16_m03	1	16	3	58	2026171561	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.64	TRUE	0	TRUE	0.000371401527994314	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.569594995681214	0.513575812735812	-0.135226783255898	-0.283137138379178	0.94297256766302	0.677691322578215	0.576160664274729	0.372204441750181	0.32574352530343	-0.208790967112715
g16_m03	1	16	3	59	2026171562	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.63	TRUE	0	TRUE	0.000153790284775389	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.167082284489031	0.474808227233847	-0.305071367314442	-0.256821459891943	0.585753332440309	0.817696399581543	0.0823798178582795	0.32912641884085	0.293735012012347	0.0918797293123047
