phase	base_cell_id	cell_index	provider	M	shape	replicate_index	n_targets	seed_pool_index	seed	seed_pool_formula	full_phase_n_rep	task_id	execution_status
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	14	1	5614	1349326516	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::14	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	15	1	5615	652144749	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::15	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	16	1	5616	447887676	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::16	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	17	1	5617	1142649496	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::17	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	18	1	5618	1171527832	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::18	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	19	1	5619	1663632605	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::19	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	20	1	5620	1553327842	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::20	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	21	1	5621	507939846	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::21	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	22	1	5622	315277005	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::22	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	23	1	5623	961433261	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::23	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	24	1	5624	324971451	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::24	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	25	1	5625	45879863	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::25	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	26	1	5626	1339448508	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::26	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	27	1	5627	277263439	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::27	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	28	1	5628	1064039795	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::28	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	29	1	5629	1235717959	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::29	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	30	1	5630	1591867494	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::30	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	31	1	5631	1259131414	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::31	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	32	1	5632	1381199513	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::32	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	33	1	5633	1149411761	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::33	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	34	1	5634	733479049	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::34	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	35	1	5635	1276544731	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::35	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	36	1	5636	1453036387	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::36	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	37	1	5637	423941643	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::37	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	38	1	5638	988339008	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::38	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	39	1	5639	975694311	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::39	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	40	1	5640	390880013	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::40	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	41	1	5641	1123699235	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::41	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	42	1	5642	856337329	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::42	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	43	1	5643	167505612	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::43	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	44	1	5644	442880903	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::44	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	45	1	5645	1068977248	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::45	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	46	1	5646	1068413339	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::46	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	47	1	5647	1816438224	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::47	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	48	1	5648	1326223192	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::48	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	49	1	5649	1162052396	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::49	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	50	1	5650	2031109512	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::50	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	51	1	5651	1994103519	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::51	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	52	1	5652	2073636144	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::52	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	53	1	5653	1338597437	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::53	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	54	1	5654	1318906990	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::54	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	55	1	5655	1796248384	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::55	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	56	1	5656	1516024804	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::56	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	57	1	5657	2050005962	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::57	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	58	1	5658	1159617311	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::58	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	59	1	5659	825985981	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::59	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	60	1	5660	1859684545	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::60	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	61	1	5661	400222717	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::61	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	62	1	5662	1824160773	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::62	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	63	1	5663	1677291914	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::63	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	64	1	5664	284813425	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::64	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	65	1	5665	777875855	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::65	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	66	1	5666	1967030483	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::66	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	67	1	5667	1170874122	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::67	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	68	1	5668	1986777765	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::68	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	69	1	5669	1138991211	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::69	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	70	1	5670	2139768161	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::70	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	71	1	5671	2110945129	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::71	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	72	1	5672	44954852	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::72	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	73	1	5673	1459367732	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::73	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	74	1	5674	1944197643	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::74	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	75	1	5675	41540157	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::75	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	76	1	5676	1757505632	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::76	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	77	1	5677	1814463342	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::77	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	78	1	5678	1642721226	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::78	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	79	1	5679	635702573	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::79	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	80	1	5680	2084872569	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::80	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	81	1	5681	1978793550	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::81	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	82	1	5682	743848399	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::82	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	83	1	5683	1990573858	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::83	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	84	1	5684	1636536762	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::84	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	85	1	5685	23852032	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::85	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	86	1	5686	840021815	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::86	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	87	1	5687	947059095	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::87	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	88	1	5688	1677079125	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::88	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	89	1	5689	358363645	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::89	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	90	1	5690	2039603540	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::90	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	91	1	5691	638366838	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::91	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	92	1	5692	1817887285	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::92	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	93	1	5693	1278530686	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::93	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	94	1	5694	982802472	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::94	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	95	1	5695	740013622	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::95	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	96	1	5696	1321301341	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::96	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	97	1	5697	1940690896	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::97	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	98	1	5698	1376236973	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::98	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	99	1	5699	1824920938	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::99	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	100	1	5700	956089467	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::100	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	101	1	5701	1483676848	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::101	completed
