phase	base_cell_id	cell_index	provider	M	shape	replicate_index	n_targets	seed_pool_index	seed	seed_pool_formula	full_phase_n_rep	task_id	execution_status
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	12	1	12	732810126	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::12	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	13	1	13	342364236	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::13	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	14	1	14	1673739798	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::14	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	15	1	15	595954469	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::15	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	16	1	16	1444887947	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::16	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	17	1	17	810174958	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::17	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	18	1	18	424662149	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::18	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	19	1	19	1233888536	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::19	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	20	1	20	727623938	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::20	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	21	1	21	1180454831	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::21	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	22	1	22	158478069	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::22	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	23	1	23	1251188444	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::23	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	24	1	24	1243400079	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::24	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	25	1	25	1532021016	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::25	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	26	1	26	706534622	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::26	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	27	1	27	2131064149	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::27	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	28	1	28	373123293	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::28	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	29	1	29	1856442027	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::29	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	30	1	30	636465896	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::30	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	31	1	31	341701253	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::31	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	32	1	32	2034861496	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::32	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	33	1	33	79071773	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::33	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	34	1	34	1598705778	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::34	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	35	1	35	1172801682	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::35	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	36	1	36	1239465504	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::36	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	37	1	37	2026350917	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::37	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	38	1	38	729618622	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::38	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	39	1	39	1104285541	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::39	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	40	1	40	237875534	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::40	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	41	1	41	525938289	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::41	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	42	1	42	1353538371	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::42	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	43	1	43	1979641442	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::43	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	44	1	44	1679701019	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::44	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	45	1	45	19552969	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::45	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	46	1	46	430460521	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::46	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	47	1	47	745304037	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::47	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	48	1	48	1546993484	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::48	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	49	1	49	535907284	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::49	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	50	1	50	1291181201	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::50	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	51	1	51	2008759387	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::51	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	52	1	52	1693182869	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::52	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	53	1	53	1301912905	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::53	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	54	1	54	1175779588	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::54	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	55	1	55	2012262535	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::55	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	56	1	56	1714634408	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::56	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	57	1	57	359505401	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::57	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	58	1	58	952033858	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::58	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	59	1	59	1320360012	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::59	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	60	1	60	1609537353	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::60	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	61	1	61	774995575	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::61	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	62	1	62	1149430974	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::62	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	63	1	63	313017748	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::63	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	64	1	64	2048616414	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::64	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	65	1	65	592439474	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::65	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	66	1	66	2121818765	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::66	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	67	1	67	1870517554	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::67	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	68	1	68	2066100666	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::68	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	69	1	69	771229447	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::69	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	70	1	70	898320408	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::70	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	71	1	71	1146459896	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::71	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	72	1	72	920028375	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::72	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	73	1	73	1056575288	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::73	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	74	1	74	1914569430	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::74	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	75	1	75	810381358	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::75	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	76	1	76	1284261620	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::76	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	77	1	77	1498299089	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::77	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	78	1	78	1119110800	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::78	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	79	1	79	460318383	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::79	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	80	1	80	526750556	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::80	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	81	1	81	458960763	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::81	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	82	1	82	714244071	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::82	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	83	1	83	843881208	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::83	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	84	1	84	673428008	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::84	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	85	1	85	1170007948	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::85	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	86	1	86	1609693975	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::86	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	87	1	87	1597212551	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::87	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	88	1	88	101209514	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::88	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	89	1	89	1605374876	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::89	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	90	1	90	608676639	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::90	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	91	1	91	1309112246	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::91	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	92	1	92	345291691	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::92	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	93	1	93	362605817	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::93	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	94	1	94	1230695321	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::94	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	95	1	95	1655291000	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::95	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	96	1	96	396994729	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::96	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	97	1	97	792215581	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::97	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	98	1	98	1611117986	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::98	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	99	1	99	1364725235	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::99	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	100	1	100	2036273613	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::100	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	101	1	101	2011744570	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::101	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	102	1	102	1978529968	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::102	completed
