g	m	cell_number	cell_id	replicate	seed
512	4	1	g0512_m04	73	635754043
512	4	1	g0512_m04	74	794923916
512	4	1	g0512_m04	75	62728653
512	4	1	g0512_m04	76	1948923345
512	4	1	g0512_m04	77	775475757
512	4	1	g0512_m04	78	936282851
512	4	1	g0512_m04	79	1972469618
512	4	1	g0512_m04	80	979768337
512	4	1	g0512_m04	81	587882000
512	4	1	g0512_m04	82	916045970
512	4	1	g0512_m04	83	487088095
512	4	1	g0512_m04	84	12074010
512	4	1	g0512_m04	85	961274302
512	4	1	g0512_m04	86	1013334864
512	4	1	g0512_m04	87	1356826432
512	4	1	g0512_m04	88	1792404135
512	4	1	g0512_m04	89	321920667
512	4	1	g0512_m04	90	1166912421
512	4	1	g0512_m04	91	638214304
512	4	1	g0512_m04	92	1345893133
512	4	1	g0512_m04	93	931730400
512	4	1	g0512_m04	94	1389837106
512	4	1	g0512_m04	95	844358639
512	4	1	g0512_m04	96	425827782
512	4	1	g0512_m04	97	900660111
512	4	1	g0512_m04	98	1345734075
512	4	1	g0512_m04	99	232206380
512	4	1	g0512_m04	100	1134991298
512	4	1	g0512_m04	101	336338071
512	4	1	g0512_m04	102	919251150
512	4	1	g0512_m04	103	1826376820
512	4	1	g0512_m04	104	23798538
512	4	1	g0512_m04	105	353645588
512	4	1	g0512_m04	106	904594937
512	4	1	g0512_m04	107	1788519512
512	4	1	g0512_m04	108	1116140910
512	4	1	g0512_m04	109	1774869665
512	4	1	g0512_m04	110	246812985
512	4	1	g0512_m04	111	1626300127
512	4	1	g0512_m04	112	1647551301
512	4	1	g0512_m04	113	1873054216
512	4	1	g0512_m04	114	1558894993
512	4	1	g0512_m04	115	1439887653
512	4	1	g0512_m04	116	1684301894
512	4	1	g0512_m04	117	682836770
512	4	1	g0512_m04	118	644065154
512	4	1	g0512_m04	119	2070348463
512	4	1	g0512_m04	120	336731686
512	4	1	g0512_m04	121	1587637387
512	4	1	g0512_m04	122	1121898118
512	4	1	g0512_m04	123	1250406459
512	4	1	g0512_m04	124	843400858
512	4	1	g0512_m04	125	1554665119
512	4	1	g0512_m04	126	1281727709
512	4	1	g0512_m04	127	1642883963
512	4	1	g0512_m04	128	506789830
512	4	1	g0512_m04	129	1656336951
512	4	1	g0512_m04	130	1230000060
512	4	1	g0512_m04	131	74054197
512	4	1	g0512_m04	132	1428258425
512	4	1	g0512_m04	133	1267129508
512	4	1	g0512_m04	134	1977338728
512	4	1	g0512_m04	135	899168745
512	4	1	g0512_m04	136	1780873991
512	4	1	g0512_m04	137	829261329
512	4	1	g0512_m04	138	1751492201
512	4	1	g0512_m04	139	822733838
512	4	1	g0512_m04	140	565901286
512	4	1	g0512_m04	141	1108390699
512	4	1	g0512_m04	142	638234586
512	4	1	g0512_m04	143	1118958541
512	4	1	g0512_m04	144	1107468343
512	4	1	g0512_m04	145	1374876905
512	4	1	g0512_m04	146	1277299378
512	4	1	g0512_m04	147	1234338604
512	4	1	g0512_m04	148	1384320756
512	4	1	g0512_m04	149	1556692166
512	4	1	g0512_m04	150	514086298
512	4	1	g0512_m04	151	1290597233
512	4	1	g0512_m04	152	1153033037
512	4	1	g0512_m04	153	1677034220
512	4	1	g0512_m04	154	81600058
512	4	1	g0512_m04	155	819361623
512	4	1	g0512_m04	156	345785362
512	4	1	g0512_m04	157	1693395210
512	4	1	g0512_m04	158	1487520733
512	4	1	g0512_m04	159	666308821
512	4	1	g0512_m04	160	174419129
512	4	1	g0512_m04	161	1137213131
512	4	1	g0512_m04	162	1415393217
512	4	1	g0512_m04	163	1965941
512	4	1	g0512_m04	164	450113808
512	4	1	g0512_m04	165	209086809
512	4	1	g0512_m04	166	1661091341
512	4	1	g0512_m04	167	1085685115
512	4	1	g0512_m04	168	827175476
512	4	1	g0512_m04	169	175023344
512	4	1	g0512_m04	170	1310288848
512	4	1	g0512_m04	171	1082188288
512	4	1	g0512_m04	172	996293034
512	4	1	g0512_m04	173	212523401
512	4	1	g0512_m04	174	1620682353
512	4	1	g0512_m04	175	1351420091
512	4	1	g0512_m04	176	655168980
512	4	1	g0512_m04	177	960146245
512	4	1	g0512_m04	178	1779294719
512	4	1	g0512_m04	179	1960922166
512	4	1	g0512_m04	180	1777455290
512	4	1	g0512_m04	181	931215419
512	4	1	g0512_m04	182	1504460718
512	4	1	g0512_m04	183	1824957635
512	4	1	g0512_m04	184	1223684837
512	4	1	g0512_m04	185	555643746
512	4	1	g0512_m04	186	165204326
512	4	1	g0512_m04	187	1928432231
512	4	1	g0512_m04	188	1351242762
512	4	1	g0512_m04	189	166019294
512	4	1	g0512_m04	190	1871107690
512	4	1	g0512_m04	191	706821185
512	4	1	g0512_m04	192	739672853
512	4	1	g0512_m04	193	17066720
512	4	1	g0512_m04	194	935197020
512	4	1	g0512_m04	195	316551503
512	4	1	g0512_m04	196	665387978
512	4	1	g0512_m04	197	1381689616
512	4	1	g0512_m04	198	1718996852
512	4	1	g0512_m04	199	374976243
512	4	1	g0512_m04	200	1547197373
512	4	1	g0512_m04	201	2068726582
512	4	1	g0512_m04	202	1569860124
512	4	1	g0512_m04	203	987804880
512	4	1	g0512_m04	204	581174376
512	4	1	g0512_m04	205	896501566
512	4	1	g0512_m04	206	322707505
512	4	1	g0512_m04	207	511091133
512	4	1	g0512_m04	208	840890361
512	4	1	g0512_m04	209	363081503
512	4	1	g0512_m04	210	86295452
512	4	1	g0512_m04	211	1976399953
512	4	1	g0512_m04	212	974011181
512	4	1	g0512_m04	213	1736253456
512	4	1	g0512_m04	214	685216607
512	4	1	g0512_m04	215	1068429880
512	4	1	g0512_m04	216	1460713586
512	4	1	g0512_m04	217	989610049
512	4	1	g0512_m04	218	587407176
512	4	1	g0512_m04	219	1019714796
512	4	1	g0512_m04	220	304611103
512	4	1	g0512_m04	221	1145035173
512	4	1	g0512_m04	222	1641611589
512	4	1	g0512_m04	223	297068856
512	4	1	g0512_m04	224	1406712719
512	4	1	g0512_m04	225	679926245
512	4	1	g0512_m04	226	985929352
512	4	1	g0512_m04	227	1713988549
512	4	1	g0512_m04	228	318541207
512	4	1	g0512_m04	229	486394233
512	4	1	g0512_m04	230	601994484
512	4	1	g0512_m04	231	914310562
512	4	1	g0512_m04	232	52526431
512	4	1	g0512_m04	233	1059156634
512	4	1	g0512_m04	234	1454970091
512	4	1	g0512_m04	235	905856490
512	4	1	g0512_m04	236	323441125
512	4	1	g0512_m04	237	990825100
512	4	1	g0512_m04	238	1245375379
512	4	1	g0512_m04	239	917855697
512	4	1	g0512_m04	240	61921168
512	4	1	g0512_m04	241	1233245924
512	4	1	g0512_m04	242	1243220263
512	4	1	g0512_m04	243	924064229
512	4	1	g0512_m04	244	1671763571
512	4	1	g0512_m04	245	1004322676
512	4	1	g0512_m04	246	327392534
512	4	1	g0512_m04	247	1821210055
512	4	1	g0512_m04	248	467658536
512	4	1	g0512_m04	249	1694153426
512	4	1	g0512_m04	250	859554756
512	4	1	g0512_m04	251	2124967834
512	4	1	g0512_m04	252	1101000593
512	4	1	g0512_m04	253	18661031
512	4	1	g0512_m04	254	673942836
512	4	1	g0512_m04	255	1778594087
512	4	1	g0512_m04	256	1417876397
512	4	1	g0512_m04	257	486493167
512	4	1	g0512_m04	258	1915365436
512	4	1	g0512_m04	259	1286702201
512	4	1	g0512_m04	260	648904082
512	4	1	g0512_m04	261	2035056024
512	4	1	g0512_m04	262	1945434317
512	4	1	g0512_m04	263	1101259096
512	4	1	g0512_m04	264	163709015
512	4	1	g0512_m04	265	658672251
512	4	1	g0512_m04	266	92716366
512	4	1	g0512_m04	267	438559939
512	4	1	g0512_m04	268	91065097
512	4	1	g0512_m04	269	1981565658
512	4	1	g0512_m04	270	646489389
512	4	1	g0512_m04	271	811355690
512	4	1	g0512_m04	272	2047096215
512	4	1	g0512_m04	273	108539802
512	4	1	g0512_m04	274	934515187
512	4	1	g0512_m04	275	1642836326
512	4	1	g0512_m04	276	590671087
512	4	1	g0512_m04	277	512920388
512	4	1	g0512_m04	278	409164052
512	4	1	g0512_m04	279	1380149477
512	4	1	g0512_m04	280	1803766180
512	4	1	g0512_m04	281	1889865083
512	4	1	g0512_m04	282	890771407
512	4	1	g0512_m04	283	1485777326
512	4	1	g0512_m04	284	698709726
512	4	1	g0512_m04	285	782203105
512	4	1	g0512_m04	286	2054513954
512	4	1	g0512_m04	287	118597110
512	4	1	g0512_m04	288	1225887233
512	4	1	g0512_m04	289	846612904
512	4	1	g0512_m04	290	2057859902
512	4	1	g0512_m04	291	840948562
512	4	1	g0512_m04	292	1786693929
512	4	1	g0512_m04	293	106578188
512	4	1	g0512_m04	294	1634032697
512	4	1	g0512_m04	295	585132793
512	4	1	g0512_m04	296	1596258877
512	4	1	g0512_m04	297	930200560
512	4	1	g0512_m04	298	1414791271
512	4	1	g0512_m04	299	1022350290
512	4	1	g0512_m04	300	120734534
512	4	1	g0512_m04	301	1086935372
512	4	1	g0512_m04	302	1290787735
512	4	1	g0512_m04	303	401409944
512	4	1	g0512_m04	304	1061360105
512	4	1	g0512_m04	305	1164388105
512	4	1	g0512_m04	306	265409119
512	4	1	g0512_m04	307	952897634
512	4	1	g0512_m04	308	955597506
512	4	1	g0512_m04	309	260904187
512	4	1	g0512_m04	310	1346778734
512	4	1	g0512_m04	311	2021557544
512	4	1	g0512_m04	312	838285701
512	4	1	g0512_m04	313	1232723912
512	4	1	g0512_m04	314	2039689483
512	4	1	g0512_m04	315	1479796624
512	4	1	g0512_m04	316	1721067070
512	4	1	g0512_m04	317	1823484073
512	4	1	g0512_m04	318	1694162415
512	4	1	g0512_m04	319	107936082
512	4	1	g0512_m04	320	1185540010
512	4	1	g0512_m04	321	410607753
512	4	1	g0512_m04	322	610221204
512	4	1	g0512_m04	323	956285679
512	4	1	g0512_m04	324	719931690
512	4	1	g0512_m04	325	525249844
512	4	1	g0512_m04	326	152818409
512	4	1	g0512_m04	327	1256634000
512	4	1	g0512_m04	328	1634470424
512	4	1	g0512_m04	329	1237966542
512	4	1	g0512_m04	330	1702318406
512	4	1	g0512_m04	331	385784161
512	4	1	g0512_m04	332	437338220
512	4	1	g0512_m04	333	612362962
512	4	1	g0512_m04	334	313197151
512	4	1	g0512_m04	335	429364723
512	4	1	g0512_m04	336	538488003
512	4	1	g0512_m04	337	33408471
512	4	1	g0512_m04	338	296474631
512	4	1	g0512_m04	339	2118765904
512	4	1	g0512_m04	340	1887295121
512	4	1	g0512_m04	341	1853181528
512	4	1	g0512_m04	342	741158861
512	4	1	g0512_m04	343	106846989
512	4	1	g0512_m04	344	1893135821
512	4	1	g0512_m04	345	1604879004
512	4	1	g0512_m04	346	1434966735
512	4	1	g0512_m04	347	509771145
512	4	1	g0512_m04	348	1524114938
512	4	1	g0512_m04	349	985724053
512	4	1	g0512_m04	350	2135390514
512	4	1	g0512_m04	351	1154521908
512	4	1	g0512_m04	352	657511623
512	4	1	g0512_m04	353	966079416
512	4	1	g0512_m04	354	1498050534
512	4	1	g0512_m04	355	1499688248
512	4	1	g0512_m04	356	1790654697
512	4	1	g0512_m04	357	1746815394
512	4	1	g0512_m04	358	1544476973
512	4	1	g0512_m04	359	1041231907
512	4	1	g0512_m04	360	1367164075
512	4	1	g0512_m04	361	1375881738
512	4	1	g0512_m04	362	1276410852
512	4	1	g0512_m04	363	158876108
512	4	1	g0512_m04	364	2021060532
512	4	1	g0512_m04	365	554091072
512	4	1	g0512_m04	366	343507520
512	4	1	g0512_m04	367	1913349002
512	4	1	g0512_m04	368	984524667
512	4	1	g0512_m04	369	462987705
512	4	1	g0512_m04	370	1848669638
512	4	1	g0512_m04	371	1038610284
512	4	1	g0512_m04	372	1586772531
512	4	1	g0512_m04	373	238300731
512	4	1	g0512_m04	374	688005394
512	4	1	g0512_m04	375	1909450168
512	4	1	g0512_m04	376	568046988
512	4	1	g0512_m04	377	2034474497
512	4	1	g0512_m04	378	1502570271
512	4	1	g0512_m04	379	691687829
512	4	1	g0512_m04	380	1271589368
512	4	1	g0512_m04	381	1347410426
512	4	1	g0512_m04	382	1261364700
512	4	1	g0512_m04	383	348949660
512	4	1	g0512_m04	384	1155284772
512	4	1	g0512_m04	385	1634320315
512	4	1	g0512_m04	386	670104117
512	4	1	g0512_m04	387	12923445
512	4	1	g0512_m04	388	1998633501
512	4	1	g0512_m04	389	1371450431
512	4	1	g0512_m04	390	1142065883
512	4	1	g0512_m04	391	2136277417
512	4	1	g0512_m04	392	272778439
512	4	1	g0512_m04	393	329759434
512	4	1	g0512_m04	394	363859590
512	4	1	g0512_m04	395	905358115
512	4	1	g0512_m04	396	818059270
512	4	1	g0512_m04	397	530864182
512	4	1	g0512_m04	398	1942266298
512	4	1	g0512_m04	399	1516009784
512	4	1	g0512_m04	400	519282010
1024	4	2	g1024_m04	1	512770022
1024	4	2	g1024_m04	2	2092926509
1024	4	2	g1024_m04	3	1234781072
1024	4	2	g1024_m04	4	1458926108
1024	4	2	g1024_m04	5	770695915
1024	4	2	g1024_m04	6	855244636
1024	4	2	g1024_m04	7	716542913
1024	4	2	g1024_m04	8	1391845241
1024	4	2	g1024_m04	9	1429533874
1024	4	2	g1024_m04	10	1510881189
1024	4	2	g1024_m04	11	1553052687
1024	4	2	g1024_m04	12	361527057
1024	4	2	g1024_m04	13	1602720908
1024	4	2	g1024_m04	14	1478000956
1024	4	2	g1024_m04	15	91796989
1024	4	2	g1024_m04	16	377044420
1024	4	2	g1024_m04	17	831387469
1024	4	2	g1024_m04	18	1333110071
1024	4	2	g1024_m04	19	840239917
1024	4	2	g1024_m04	20	1106900300
1024	4	2	g1024_m04	21	948740399
1024	4	2	g1024_m04	22	644456178
1024	4	2	g1024_m04	23	95297944
1024	4	2	g1024_m04	24	545550634
1024	4	2	g1024_m04	25	117754427
1024	4	2	g1024_m04	26	444416059
1024	4	2	g1024_m04	27	304876793
1024	4	2	g1024_m04	28	489258969
1024	4	2	g1024_m04	29	256999798
1024	4	2	g1024_m04	30	529948093
1024	4	2	g1024_m04	31	158492724
1024	4	2	g1024_m04	32	1069285751
1024	4	2	g1024_m04	33	478267175
1024	4	2	g1024_m04	34	1388411900
1024	4	2	g1024_m04	35	1665907837
1024	4	2	g1024_m04	36	1171416086
1024	4	2	g1024_m04	37	208694667
1024	4	2	g1024_m04	38	1431346317
1024	4	2	g1024_m04	39	908289898
1024	4	2	g1024_m04	40	457806224
1024	4	2	g1024_m04	41	1230017008
1024	4	2	g1024_m04	42	1343960026
1024	4	2	g1024_m04	43	1573137319
1024	4	2	g1024_m04	44	439161254
1024	4	2	g1024_m04	45	1506005812
1024	4	2	g1024_m04	46	1987471238
1024	4	2	g1024_m04	47	1985161376
1024	4	2	g1024_m04	48	1577424450
1024	4	2	g1024_m04	49	2026560845
1024	4	2	g1024_m04	50	344433250
1024	4	2	g1024_m04	51	2145174657
1024	4	2	g1024_m04	52	2011178019
1024	4	2	g1024_m04	53	221784815
1024	4	2	g1024_m04	54	1293527411
1024	4	2	g1024_m04	55	616313994
1024	4	2	g1024_m04	56	1376720743
1024	4	2	g1024_m04	57	1833082454
1024	4	2	g1024_m04	58	1505115358
1024	4	2	g1024_m04	59	32693591
1024	4	2	g1024_m04	60	1329454976
1024	4	2	g1024_m04	61	281436813
1024	4	2	g1024_m04	62	1332889780
1024	4	2	g1024_m04	63	141045024
1024	4	2	g1024_m04	64	585427994
1024	4	2	g1024_m04	65	1671289209
1024	4	2	g1024_m04	66	452927837
1024	4	2	g1024_m04	67	1492169784
1024	4	2	g1024_m04	68	670912176
1024	4	2	g1024_m04	69	871306406
1024	4	2	g1024_m04	70	1450005331
1024	4	2	g1024_m04	71	178633314
1024	4	2	g1024_m04	72	117632453
1024	4	2	g1024_m04	73	212095798
1024	4	2	g1024_m04	74	2117915955
1024	4	2	g1024_m04	75	2011185792
1024	4	2	g1024_m04	76	81943226
1024	4	2	g1024_m04	77	2032510291
1024	4	2	g1024_m04	78	1727070678
1024	4	2	g1024_m04	79	1431333836
1024	4	2	g1024_m04	80	799180207
1024	4	2	g1024_m04	81	1125763509
1024	4	2	g1024_m04	82	1363671997
1024	4	2	g1024_m04	83	413921319
1024	4	2	g1024_m04	84	1463511891
1024	4	2	g1024_m04	85	1424487852
1024	4	2	g1024_m04	86	1466247684
1024	4	2	g1024_m04	87	1468330127
1024	4	2	g1024_m04	88	101080219
1024	4	2	g1024_m04	89	724644078
1024	4	2	g1024_m04	90	600285038
1024	4	2	g1024_m04	91	1013398790
1024	4	2	g1024_m04	92	962259638
1024	4	2	g1024_m04	93	2019496975
1024	4	2	g1024_m04	94	1030892963
1024	4	2	g1024_m04	95	1612540083
1024	4	2	g1024_m04	96	31705800
1024	4	2	g1024_m04	97	337012490
1024	4	2	g1024_m04	98	412027769
1024	4	2	g1024_m04	99	542684776
1024	4	2	g1024_m04	100	2136195093
1024	4	2	g1024_m04	101	2049564537
1024	4	2	g1024_m04	102	2136171262
1024	4	2	g1024_m04	103	174898648
1024	4	2	g1024_m04	104	191952088
1024	4	2	g1024_m04	105	2047868564
1024	4	2	g1024_m04	106	1221689927
1024	4	2	g1024_m04	107	881364764
1024	4	2	g1024_m04	108	1980964185
1024	4	2	g1024_m04	109	1695771116
1024	4	2	g1024_m04	110	558111368
1024	4	2	g1024_m04	111	249054963
1024	4	2	g1024_m04	112	607988519
1024	4	2	g1024_m04	113	1876629227
1024	4	2	g1024_m04	114	717260737
1024	4	2	g1024_m04	115	1447479441
1024	4	2	g1024_m04	116	1001310371
1024	4	2	g1024_m04	117	290981933
1024	4	2	g1024_m04	118	943558223
1024	4	2	g1024_m04	119	456281128
1024	4	2	g1024_m04	120	915722306
1024	4	2	g1024_m04	121	972020271
1024	4	2	g1024_m04	122	423859438
1024	4	2	g1024_m04	123	1099084752
1024	4	2	g1024_m04	124	1030032188
1024	4	2	g1024_m04	125	61819198
1024	4	2	g1024_m04	126	1462070455
1024	4	2	g1024_m04	127	1484483059
1024	4	2	g1024_m04	128	1865133387
1024	4	2	g1024_m04	129	399028079
1024	4	2	g1024_m04	130	1066370651
1024	4	2	g1024_m04	131	1004243933
1024	4	2	g1024_m04	132	225882296
1024	4	2	g1024_m04	133	901494350
1024	4	2	g1024_m04	134	1188633888
1024	4	2	g1024_m04	135	1362889664
1024	4	2	g1024_m04	136	48826461
1024	4	2	g1024_m04	137	488003464
1024	4	2	g1024_m04	138	1811356950
1024	4	2	g1024_m04	139	143247676
1024	4	2	g1024_m04	140	312553887
1024	4	2	g1024_m04	141	1869337321
1024	4	2	g1024_m04	142	888952619
1024	4	2	g1024_m04	143	2061875584
1024	4	2	g1024_m04	144	2021522967
1024	4	2	g1024_m04	145	154404285
1024	4	2	g1024_m04	146	92265009
1024	4	2	g1024_m04	147	562995847
1024	4	2	g1024_m04	148	818142596
1024	4	2	g1024_m04	149	985535515
1024	4	2	g1024_m04	150	1659709848
1024	4	2	g1024_m04	151	2066023087
1024	4	2	g1024_m04	152	189788014
1024	4	2	g1024_m04	153	1956076936
1024	4	2	g1024_m04	154	2103556406
1024	4	2	g1024_m04	155	1769529297
1024	4	2	g1024_m04	156	1604241635
1024	4	2	g1024_m04	157	1304487458
1024	4	2	g1024_m04	158	481170262
1024	4	2	g1024_m04	159	1600036719
1024	4	2	g1024_m04	160	204987480
1024	4	2	g1024_m04	161	517408304
1024	4	2	g1024_m04	162	1240924712
1024	4	2	g1024_m04	163	955792370
1024	4	2	g1024_m04	164	610733045
1024	4	2	g1024_m04	165	913814278
1024	4	2	g1024_m04	166	1720550990
1024	4	2	g1024_m04	167	1704212677
1024	4	2	g1024_m04	168	1463068374
1024	4	2	g1024_m04	169	181848207
1024	4	2	g1024_m04	170	254119607
1024	4	2	g1024_m04	171	2113934734
1024	4	2	g1024_m04	172	1757013755
1024	4	2	g1024_m04	173	2052216292
1024	4	2	g1024_m04	174	211057963
1024	4	2	g1024_m04	175	686397495
1024	4	2	g1024_m04	176	1873834207
1024	4	2	g1024_m04	177	26163864
1024	4	2	g1024_m04	178	136645366
1024	4	2	g1024_m04	179	1437932082
1024	4	2	g1024_m04	180	1662786678
1024	4	2	g1024_m04	181	745096925
1024	4	2	g1024_m04	182	1855132221
1024	4	2	g1024_m04	183	1740423190
1024	4	2	g1024_m04	184	1942188888
1024	4	2	g1024_m04	185	1356588086
1024	4	2	g1024_m04	186	1628421975
1024	4	2	g1024_m04	187	1657014676
1024	4	2	g1024_m04	188	1292499123
1024	4	2	g1024_m04	189	539303198
1024	4	2	g1024_m04	190	67612184
1024	4	2	g1024_m04	191	1095924476
1024	4	2	g1024_m04	192	336048781
1024	4	2	g1024_m04	193	1536405505
1024	4	2	g1024_m04	194	38553884
1024	4	2	g1024_m04	195	54195346
1024	4	2	g1024_m04	196	201670374
1024	4	2	g1024_m04	197	1600265233
1024	4	2	g1024_m04	198	523020536
1024	4	2	g1024_m04	199	1347912379
1024	4	2	g1024_m04	200	64760826
1024	4	2	g1024_m04	201	901750023
1024	4	2	g1024_m04	202	1758695457
1024	4	2	g1024_m04	203	303032084
1024	4	2	g1024_m04	204	1484744237
1024	4	2	g1024_m04	205	1882531056
1024	4	2	g1024_m04	206	168740051
1024	4	2	g1024_m04	207	1361199324
1024	4	2	g1024_m04	208	54601749
1024	4	2	g1024_m04	209	1205929443
1024	4	2	g1024_m04	210	1257444478
1024	4	2	g1024_m04	211	1068865687
1024	4	2	g1024_m04	212	979003808
1024	4	2	g1024_m04	213	1818890983
1024	4	2	g1024_m04	214	1050020633
1024	4	2	g1024_m04	215	453659172
1024	4	2	g1024_m04	216	1939524545
1024	4	2	g1024_m04	217	1601049516
1024	4	2	g1024_m04	218	333441169
1024	4	2	g1024_m04	219	670343317
1024	4	2	g1024_m04	220	496587741
1024	4	2	g1024_m04	221	1505206766
1024	4	2	g1024_m04	222	14336088
1024	4	2	g1024_m04	223	233430283
1024	4	2	g1024_m04	224	1145245100
1024	4	2	g1024_m04	225	1626844872
1024	4	2	g1024_m04	226	432178710
1024	4	2	g1024_m04	227	1885875610
1024	4	2	g1024_m04	228	1520953997
1024	4	2	g1024_m04	229	245662203
1024	4	2	g1024_m04	230	2088585899
1024	4	2	g1024_m04	231	1028429397
1024	4	2	g1024_m04	232	1151869434
1024	4	2	g1024_m04	233	2082144210
1024	4	2	g1024_m04	234	489688383
1024	4	2	g1024_m04	235	1448895324
1024	4	2	g1024_m04	236	2067917933
1024	4	2	g1024_m04	237	1425180130
1024	4	2	g1024_m04	238	1591059046
1024	4	2	g1024_m04	239	728912382
1024	4	2	g1024_m04	240	38648412
1024	4	2	g1024_m04	241	1304455413
1024	4	2	g1024_m04	242	930872939
1024	4	2	g1024_m04	243	1262490297
1024	4	2	g1024_m04	244	279277762
1024	4	2	g1024_m04	245	585407801
1024	4	2	g1024_m04	246	648948735
1024	4	2	g1024_m04	247	142694101
1024	4	2	g1024_m04	248	969776129
1024	4	2	g1024_m04	249	1149645418
1024	4	2	g1024_m04	250	1730446682
1024	4	2	g1024_m04	251	1599300602
1024	4	2	g1024_m04	252	1128708425
1024	4	2	g1024_m04	253	64910279
1024	4	2	g1024_m04	254	728562364
1024	4	2	g1024_m04	255	2109017992
1024	4	2	g1024_m04	256	1971212999
1024	4	2	g1024_m04	257	1705001310
1024	4	2	g1024_m04	258	1071600605
1024	4	2	g1024_m04	259	1391795178
1024	4	2	g1024_m04	260	1501181189
1024	4	2	g1024_m04	261	1690301931
1024	4	2	g1024_m04	262	1443629706
1024	4	2	g1024_m04	263	429344242
1024	4	2	g1024_m04	264	1233132393
1024	4	2	g1024_m04	265	1251773503
1024	4	2	g1024_m04	266	1155347638
1024	4	2	g1024_m04	267	1112337785
1024	4	2	g1024_m04	268	1339403561
1024	4	2	g1024_m04	269	523750480
1024	4	2	g1024_m04	270	1011865368
1024	4	2	g1024_m04	271	1914211541
1024	4	2	g1024_m04	272	875646566
1024	4	2	g1024_m04	273	693200742
1024	4	2	g1024_m04	274	1299848519
1024	4	2	g1024_m04	275	1373853342
1024	4	2	g1024_m04	276	328215869
1024	4	2	g1024_m04	277	1466899298
1024	4	2	g1024_m04	278	2036875921
1024	4	2	g1024_m04	279	1366417894
1024	4	2	g1024_m04	280	2142276540
1024	4	2	g1024_m04	281	1864684400
1024	4	2	g1024_m04	282	1565506698
1024	4	2	g1024_m04	283	856543700
1024	4	2	g1024_m04	284	483932569
1024	4	2	g1024_m04	285	1143902656
1024	4	2	g1024_m04	286	477889403
1024	4	2	g1024_m04	287	578136924
1024	4	2	g1024_m04	288	300870777
1024	4	2	g1024_m04	289	961759955
1024	4	2	g1024_m04	290	1994445757
1024	4	2	g1024_m04	291	99521984
1024	4	2	g1024_m04	292	1127888364
1024	4	2	g1024_m04	293	2022360347
1024	4	2	g1024_m04	294	1919520024
1024	4	2	g1024_m04	295	1303764789
1024	4	2	g1024_m04	296	1875087528
1024	4	2	g1024_m04	297	807340295
1024	4	2	g1024_m04	298	1582195888
1024	4	2	g1024_m04	299	1290199557
