"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"gaussian_slope"	8	20260911	"eligible"	NA	0	TRUE	0.355533847386154	1.25152443334951	TRUE	FALSE	0.895990585963354	0.344259528420873	1.3109034693864	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.966643940965527
"gaussian_slope"	8	20260912	"eligible"	NA	0	TRUE	0.410442231202706	1.23468719634478	TRUE	FALSE	0.824244965142073	0.42749224262062	1.33182906276149	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.90433682014087
"gaussian_slope"	8	20260913	"eligible"	NA	0	TRUE	0.217721732902332	0.900984764003537	TRUE	FALSE	0.683263031101205	0.187021068196984	0.912887138830824	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.72586607063384
"gaussian_slope"	8	20260914	"eligible"	NA	0	TRUE	0.395211406590688	1.2332979956669	TRUE	FALSE	0.83808658907621	0.405543748885839	1.32096130649397	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.915417557608133
"gaussian_slope"	8	20260915	"eligible"	NA	0	TRUE	0.395936064615434	1.24721953364106	TRUE	FALSE	0.851283469025629	0.403771671133316	1.33300383747697	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.929232166343658
"gaussian_slope"	8	20260916	"eligible"	NA	0	TRUE	0.200198363588731	1.0231357167805	TRUE	FALSE	0.822937353191771	0.095653163655761	0.982881683971341	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.88722852031558
"gaussian_slope"	8	20260917	"eligible"	NA	0	TRUE	0.0589054643307566	0.919274580672914	TRUE	FALSE	0.860369116342157	0	0.640075496102838	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.640075496102838
"gaussian_slope"	8	20260918	"eligible"	NA	0	TRUE	0.46239197700188	1.36056897452732	TRUE	FALSE	0.89817699752544	0.483760911887552	1.47236687152154	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.988605959633984
"gaussian_slope"	8	20260919	"eligible"	NA	0	TRUE	0.402669551962241	1.22835357880005	TRUE	FALSE	0.825684026837806	0.416044787390651	1.32072655960723	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.904681772216579
"gaussian_slope"	8	20260920	"eligible"	NA	0	TRUE	0.325922078188566	1.05882684778488	TRUE	FALSE	0.732904769596319	0.328705160054064	1.12550941641585	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.796804256361788
"gaussian_slope"	8	20260921	"eligible"	NA	0	TRUE	0.131485337643581	0.810868595787454	TRUE	FALSE	0.679383258143872	0	0.738875423890623	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.738875423890623
"gaussian_slope"	8	20260922	"eligible"	NA	0	TRUE	0.311406660274752	1.07019306134445	TRUE	FALSE	0.758786401069694	0.305542515696658	1.12564667088765	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.820104155190996
"gaussian_slope"	8	20260923	"eligible"	NA	0	TRUE	0.107200747281872	0.684135390339526	TRUE	FALSE	0.576934643057655	0	0.618402200109047	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.618402200109047
"gaussian_slope"	8	20260924	"eligible"	NA	0	TRUE	0.194234464478238	0.830778823776098	TRUE	FALSE	0.636544359297859	0.152445891185807	0.832401790936777	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.67995589975097
"gaussian_slope"	8	20260925	"eligible"	NA	0	TRUE	0.404527280965104	1.27027028991436	TRUE	FALSE	0.865743008949254	0.413816069090101	1.35882453919508	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.945008470104981
"gaussian_slope"	8	20260926	"eligible"	NA	0	TRUE	0.283870063021449	0.995847927522765	TRUE	FALSE	0.711977864501316	0.275835426628292	1.04384163564559	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.7680062090173
"gaussian_slope"	8	20260927	"eligible"	NA	0	TRUE	0.38978192403098	1.21357174987508	TRUE	FALSE	0.823789825844096	0.400243793685443	1.30032703649201	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.900083242806568
"gaussian_slope"	8	20260928	"eligible"	NA	0	TRUE	0.129196038388931	0.863846488473835	TRUE	FALSE	0.734650450084903	0	0.771954022067222	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.771954022067222
"gaussian_slope"	8	20260929	"eligible"	NA	0	TRUE	0.262605949269175	0.992668398180597	TRUE	FALSE	0.730062448911422	0.238636246244587	1.02244134503204	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.783805098787452
"gaussian_slope"	8	20260930	"eligible"	NA	0	TRUE	0.0018044391269426	7.26209799513719	TRUE	FALSE	7.26029355601025	0	0.602055867194806	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.602055867194806
"gaussian_slope"	8	20260931	"eligible"	NA	0	TRUE	0.32079876091425	1.0619684621934	TRUE	FALSE	0.741169701279154	0.323096839857078	1.12618433949174	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.803087499634666
"gaussian_slope"	8	20260932	"eligible"	NA	0	TRUE	0.177758638384902	0.852451980604753	TRUE	FALSE	0.674693342219852	0.103234528064419	0.831259814047276	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.728025285982857
"gaussian_slope"	8	20260933	"eligible"	NA	0	TRUE	0.300655101311802	1.13002746488897	TRUE	FALSE	0.829372363577171	0.277480093235129	1.16611759802496	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.888637504789834
"gaussian_slope"	8	20260934	"eligible"	NA	0	TRUE	0.30595619674368	1.05603451069524	TRUE	FALSE	0.750078313951559	0.3042668095461	1.11271469408773	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.808447884541631
"gaussian_slope"	8	20260935	"eligible"	NA	0	TRUE	0.255398115126011	0.921487593589786	TRUE	FALSE	0.666089478463775	0.242085930675921	0.959159677021229	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.717073746345308
"gaussian_slope"	8	20260936	"eligible"	NA	0	TRUE	0.0653839940813081	0.839110599886576	TRUE	FALSE	0.773726605805268	0	0.608178232087675	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.608178232087675
"gaussian_slope"	8	20260937	"eligible"	NA	0	TRUE	0.349424604603181	1.21907465499537	TRUE	FALSE	0.869650050392193	0.338643257337555	1.27748107173412	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.938837814396569
"gaussian_slope"	8	20260938	"eligible"	NA	0	TRUE	0.276991500959242	1.00539106616344	TRUE	FALSE	0.728399565204196	0.264153275058536	1.04672651315578	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.782573238097249
"gaussian_slope"	8	20260939	"eligible"	NA	0	TRUE	0.187482244075312	0.978420725691571	TRUE	FALSE	0.790938481616259	0.0259751088183077	0.931370903220579	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.905395794402272
"gaussian_slope"	8	20260940	"eligible"	NA	0	TRUE	0.0816264402382878	0.768319050706794	TRUE	FALSE	0.686692610468506	0	0.618131923517832	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.618131923517832
"gaussian_slope"	8	20260941	"eligible"	NA	0	TRUE	0.18957212485188	0.821267519933917	TRUE	FALSE	0.631695395082037	0.14311134014891	0.819601112190939	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.676489772042029
"gaussian_slope"	8	20260942	"eligible"	NA	0	TRUE	0.500100290213198	1.46533581706861	TRUE	FALSE	0.965235526855415	0.524058149681895	1.58701906375579	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.0629609140739
"gaussian_slope"	8	20260943	"eligible"	NA	0	TRUE	0.323893978863678	1.04732649325472	TRUE	FALSE	0.723432514391038	0.327736830904306	1.1145187399245	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.786781909020199
"gaussian_slope"	8	20260944	"eligible"	NA	0	TRUE	0.325778428342886	1.08475003781022	TRUE	FALSE	0.75897160946733	0.324376547902187	1.14745404218835	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.823077494286161
"gaussian_slope"	8	20260945	"eligible"	NA	0	TRUE	0.296783713401996	1.14777699548151	TRUE	FALSE	0.850993282079514	0.267351778034971	1.17695527357245	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.909603495537483
"gaussian_slope"	8	20260946	"eligible"	NA	0	TRUE	0.170283875743361	0.787762521459521	TRUE	FALSE	0.61747864571616	0.110004756302475	0.773626963520068	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.663622207217593
"gaussian_slope"	8	20260947	"eligible"	NA	0	TRUE	0.135354044805519	0.836942785611476	TRUE	FALSE	0.701588740805956	0	0.763284190530403	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.763284190530403
"gaussian_slope"	8	20260948	"eligible"	NA	0	TRUE	0.242387461505246	1.05323043886603	TRUE	FALSE	0.810842977360782	0.183847036525616	1.05105328002785	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.86720624350223
"gaussian_slope"	8	20260949	"eligible"	NA	0	TRUE	0.273022547174704	1.00061883564959	TRUE	FALSE	0.727596288474887	0.254595458722074	1.03743869653915	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.782843237817074
"gaussian_slope"	8	20260950	"eligible"	NA	0	TRUE	0.469029231772404	1.43571638846246	TRUE	FALSE	0.966687156690055	0.484786027471696	1.54333329243125	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.05854726495955
"gaussian_slope"	8	20260951	"eligible"	NA	0	TRUE	0.0303660445784976	1.38463204942054	TRUE	FALSE	1.35426600484205	0	0.628064956484788	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.628064956484788
"gaussian_slope"	8	20260952	"eligible"	NA	0	TRUE	0.236144537279016	0.865821733309366	TRUE	FALSE	0.62967719603035	0.223266634855984	0.899254198487223	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.675987563631239
"gaussian_slope"	8	20260953	"eligible"	NA	0	TRUE	0.21096830762808	1.05157237232149	TRUE	FALSE	0.840604064693415	0.123713377569766	1.01729682070501	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.893583443135246
"gaussian_slope"	8	20260954	"eligible"	NA	0	TRUE	0.368487905974241	1.21089654854641	TRUE	FALSE	0.842408642572171	0.370705384013373	1.28484915911215	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.914143775098773
"gaussian_slope"	8	20260955	"eligible"	NA	0	TRUE	0.333078254133844	1.10375410907496	TRUE	FALSE	0.770675854941116	0.333919298035862	1.1698908320661	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.83597153403024
"gaussian_slope"	8	20260956	"eligible"	NA	0	TRUE	0.255191326629438	0.93941937888852	TRUE	FALSE	0.684228052259082	0.237068596424091	0.97302325817705	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.735954661752959
"gaussian_slope"	8	20260957	"eligible"	NA	0	TRUE	0.2969811132202	1.11740254012566	TRUE	FALSE	0.820421426905465	0.27014271508878	1.15174940557901	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.881606690490234
"gaussian_slope"	8	20260958	"eligible"	NA	0	TRUE	0.453567344629306	1.49393026374116	TRUE	FALSE	1.04036291911186	0.455444130200237	1.58447547205539	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.12903134185515
"gaussian_slope"	8	20260959	"eligible"	NA	0	TRUE	0.406773248746831	1.27214955942394	TRUE	FALSE	0.865376310677114	0.416758350249332	1.36190150287638	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.94514315262705
"gaussian_slope"	8	20260960	"eligible"	NA	0	TRUE	0.433173371869508	1.32108097136671	TRUE	FALSE	0.887907599497203	0.448122425257505	1.42076401140675	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.972641586149247
"gaussian_slope"	8	20260961	"eligible"	NA	0	TRUE	0.218265495209441	1.01219876072331	TRUE	FALSE	0.793933265513869	0.152294089827049	0.997695109418088	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.845401019591039
"gaussian_slope"	8	20260962	"eligible"	NA	0	TRUE	0.215016253282441	0.951940216338175	TRUE	FALSE	0.736923963055735	0.162785084193685	0.947452114089067	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.784667029895382
"gaussian_slope"	8	20260963	"eligible"	NA	0	TRUE	0.190513034030375	0.932985782084995	TRUE	FALSE	0.74247274805462	0.106024012704033	0.904743216403951	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.798719203699918
"gaussian_slope"	8	20260964	"eligible"	NA	0	TRUE	0.321111711208709	1.06316018447892	TRUE	FALSE	0.742048473270211	0.32255852635178	1.12689155073872	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.804333024386939
"gaussian_slope"	8	20260965	"eligible"	NA	0	TRUE	0.451684070188488	1.32663497510489	TRUE	FALSE	0.874950904916404	0.472907414099004	1.43614858278149	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.963241168682484
"gaussian_slope"	8	20260966	"eligible"	NA	0	TRUE	0.132005013411022	0.742154636758219	TRUE	FALSE	0.610149623347197	0	0.695298291209754	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.695298291209754
"gaussian_slope"	8	20260967	"eligible"	NA	0	TRUE	0.326039402371979	1.07972843720555	TRUE	FALSE	0.753689034833573	0.327729987067762	1.14472416524089	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.816994178173129
"gaussian_slope"	8	20260968	"eligible"	NA	0	TRUE	0.194502662099658	1.04492161254739	TRUE	FALSE	0.850418950447734	0	0.987083096599062	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.987083096599062
"gaussian_slope"	8	20260969	"eligible"	NA	0	TRUE	0.487730716399629	1.43185071650515	TRUE	FALSE	0.944120000105517	0.510941913121516	1.55031354017229	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.03937162705077
"gaussian_slope"	8	20260970	"eligible"	NA	0	TRUE	0.442776154575454	1.30591247088961	TRUE	FALSE	0.863136316314153	0.462853788272114	1.41260155987623	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.949747771604119
"gaussian_slope"	8	20260971	"eligible"	NA	0	TRUE	0.278303541823978	1.03344637300425	TRUE	FALSE	0.75514283118027	0.257022174414307	1.06848620381285	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.811464029398546
"gaussian_slope"	8	20260972	"eligible"	NA	0	TRUE	0.187924850332127	0.970181790632816	TRUE	FALSE	0.782256940300689	0.0777454268892519	0.927700545932718	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.849955119043466
"gaussian_slope"	8	20260973	"eligible"	NA	0	TRUE	0.372177758905042	1.21966208097303	TRUE	FALSE	0.847484322067992	0.373787931142054	1.29439376929452	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.920605838152469
"gaussian_slope"	8	20260974	"eligible"	NA	0	TRUE	0.483825011598169	1.45482847871081	TRUE	FALSE	0.971003467112644	0.502820699392216	1.56851034285285	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.06568964346063
"gaussian_slope"	8	20260975	"eligible"	NA	0	TRUE	0.157474957154625	0.795608864353071	TRUE	FALSE	0.638133907198446	0.071511979283048	0.76534889794419	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.693836918661142
"gaussian_slope"	8	20260976	"eligible"	NA	0	TRUE	0	Inf	TRUE	TRUE	NA	0	0.327349609957204	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.327349609957204
"gaussian_slope"	8	20260977	"eligible"	NA	0	TRUE	0.272362017495418	1.08754286545187	TRUE	FALSE	0.815180847956451	0.241579433593245	1.1104716250259	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.868892191432659
"gaussian_slope"	8	20260978	"eligible"	NA	0	TRUE	0.024986839576934	1.39714487324349	TRUE	FALSE	1.37215803366655	0	0.590252774575493	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.590252774575493
"gaussian_slope"	8	20260979	"eligible"	NA	0	TRUE	4.28578202939799e-05	251.17981035847	TRUE	FALSE	251.179767500649	0	0.610376763966241	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.610376763966241
"gaussian_slope"	8	20260980	"eligible"	NA	0	TRUE	0.265876290420822	0.908456971002598	TRUE	FALSE	0.642580680581776	0.261184534084973	0.956239612434656	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.695055078349683
"gaussian_slope"	8	20260981	"eligible"	NA	0	TRUE	0.0810469113978674	0.889295478966975	TRUE	FALSE	0.808248567569108	0	0.683902503401293	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.683902503401293
"gaussian_slope"	8	20260982	"eligible"	NA	0	TRUE	0.237451598256279	1.03490581302776	TRUE	FALSE	0.797454214771482	0.176542333238217	1.0307966893665	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.854254356128281
"gaussian_slope"	8	20260983	"eligible"	NA	0	TRUE	0.280135352569708	1.07893396629264	TRUE	FALSE	0.798798613722929	0.256272085248737	1.10862637171331	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.852354286464576
"gaussian_slope"	8	20260984	"eligible"	NA	0	TRUE	0.127125728990866	1.21718434187988	TRUE	FALSE	1.09005861288902	0	0.969212104946789	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.969212104946789
"gaussian_slope"	8	20260985	"eligible"	NA	0	TRUE	0.507822931843957	1.47462699617854	TRUE	FALSE	0.966804064334585	0.533301135346502	1.59934931144605	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.06604817609955
"gaussian_slope"	8	20260986	"eligible"	NA	0	TRUE	0.340695993805649	1.22206105617012	TRUE	FALSE	0.881365062364472	0.331264289739348	1.27633750450261	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.945073214763258
"gaussian_slope"	8	20260987	"eligible"	NA	0	TRUE	0.34279434448589	1.09408950137834	TRUE	FALSE	0.751295156892453	0.349668452113591	1.16802762798723	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.818359175873643
"gaussian_slope"	8	20260988	"eligible"	NA	0	TRUE	0.191099335337471	0.857815023556804	TRUE	FALSE	0.666715688219333	0.134596111574605	0.848770433420604	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.714174321845999
"gaussian_slope"	8	20260989	"eligible"	NA	0	TRUE	0.384209984920095	1.23855112408516	TRUE	FALSE	0.854341139165069	0.389618776760449	1.31898442517003	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.929365648409578
"gaussian_slope"	8	20260990	"eligible"	NA	0	TRUE	0.348077100994966	1.14699267040355	TRUE	FALSE	0.798915569408587	0.349800250833531	1.21666108599573	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.866860835162202
"gaussian_slope"	8	20260991	"eligible"	NA	0	TRUE	0.328232290282918	1.08862891434285	TRUE	FALSE	0.760396624059929	0.32705760990958	1.15227091686604	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.825213306956458
"gaussian_slope"	8	20260992	"eligible"	NA	0	TRUE	0.135914124146936	0.895529034485725	TRUE	FALSE	0.759614910338789	0	0.803592387389551	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.803592387389551
"gaussian_slope"	8	20260993	"eligible"	NA	0	TRUE	0.0101158243491033	2.59491952875626	TRUE	FALSE	2.58480370440716	0	0.594268113580262	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.594268113580262
"gaussian_slope"	8	20260994	"eligible"	NA	0	TRUE	0.146674567474277	0.79501982179884	TRUE	FALSE	0.648345254324562	0	0.750849654684391	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.750849654684391
"gaussian_slope"	8	20260995	"eligible"	NA	0	TRUE	0.116631787488303	0.811404582103721	TRUE	FALSE	0.694772794615418	0	0.712859325656703	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.712859325656703
"gaussian_slope"	8	20260996	"eligible"	NA	0	TRUE	0.404143805485888	1.24206305398291	TRUE	FALSE	0.837919248497025	0.417451238936201	1.33427546783921	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.916824228903011
"gaussian_slope"	8	20260997	"eligible"	NA	0	TRUE	0.0580249638147257	1.1694691320482	TRUE	FALSE	1.11144416823347	0	0.722579533342108	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.722579533342108
"gaussian_slope"	8	20260998	"eligible"	NA	0	TRUE	0.0659870570201626	0.94017094104921	TRUE	FALSE	0.874183884029047	0	0.662920984323319	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.662920984323319
"gaussian_slope"	8	20260999	"eligible"	NA	0	TRUE	0.480583812184632	1.51154305507338	TRUE	FALSE	1.03095924288874	0.49738204848513	1.62115880147225	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.12377675298712
"gaussian_slope"	8	20261000	"eligible"	NA	0	TRUE	0.253443401771282	0.921099672774908	TRUE	FALSE	0.667656271003626	0.23930773770439	0.957386555852887	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.718078818148497
"gaussian_slope"	8	20261001	"eligible"	NA	0	TRUE	0.505582461345719	1.48844333504686	TRUE	FALSE	0.982860873701141	0.529307259054331	1.61089042370524	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.08158316465091
"gaussian_slope"	8	20261002	"eligible"	NA	0	TRUE	0.262161947419633	1.06679967861489	TRUE	FALSE	0.804637731195254	0.224749270631782	1.08316831564115	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.858419045009371
"gaussian_slope"	8	20261003	"eligible"	NA	0	TRUE	0.292226249069663	1.00701787356296	TRUE	FALSE	0.714791624493301	0.285420325882437	1.05797223879836	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.772551912915928
"gaussian_slope"	8	20261004	"eligible"	NA	0	TRUE	0.0721277105913402	1.14141418850851	TRUE	FALSE	1.06928647791717	0	0.770770316645896	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.770770316645896
"gaussian_slope"	8	20261005	"eligible"	NA	0	TRUE	0.317855208223754	1.22136282398432	TRUE	FALSE	0.903507615760563	0.285396404887681	1.25361179162486	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.96821538673718
"gaussian_slope"	8	20261006	"eligible"	NA	0	TRUE	0.42082428905758	1.2788154806734	TRUE	FALSE	0.857991191615825	0.435622095164688	1.37605652322262	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.940434428057927
"gaussian_slope"	8	20261007	"eligible"	NA	0	TRUE	0.242346516168924	0.910822348753328	TRUE	FALSE	0.668475832584403	0.22293503540621	0.939728253403881	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.716793217997671
"gaussian_slope"	8	20261008	"eligible"	NA	0	TRUE	0.341327402470387	1.16250476702055	TRUE	FALSE	0.821177364550166	0.336336789510715	1.22444601011319	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.888109220602476
"gaussian_slope"	8	20261009	"eligible"	NA	0	TRUE	0.242402617450256	0.863689463349071	TRUE	FALSE	0.621286845898815	0.235032858341274	0.903322359703142	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.668289501361869
"gaussian_slope"	8	20261010	"eligible"	NA	0	TRUE	0.32180307024777	1.15057301176975	TRUE	FALSE	0.828769941521977	0.306271191991262	1.19956668357334	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.893295491582083
"gaussian_slope"	8	20261011	"eligible"	NA	0	TRUE	0.314409964097066	1.06275536301046	TRUE	FALSE	0.748345398913392	0.310102112326556	1.12064534087706	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.810543228550508
"gaussian_slope"	8	20261012	"eligible"	NA	0	TRUE	0.108300875893026	0.936703124333402	TRUE	FALSE	0.828402248440376	0	0.785087427838731	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.785087427838731
"gaussian_slope"	8	20261013	"eligible"	NA	0	TRUE	0.390722174017307	1.22780117365269	TRUE	FALSE	0.837078999635386	0.399267842272802	1.31304919094507	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.913781348672268
"gaussian_slope"	8	20261014	"eligible"	NA	0	TRUE	0.212787460552414	0.884028520951551	TRUE	FALSE	0.671241060399138	0.183977368612539	0.897248294120985	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.713270925508446
"gaussian_slope"	8	20261015	"eligible"	NA	0	TRUE	0.292103494668055	1.0263521328301	TRUE	FALSE	0.734248638162048	0.282033889576368	1.07425991258552	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.792226023009152
"gaussian_slope"	8	20261016	"eligible"	NA	0	TRUE	0.282327767203447	0.973691211594924	TRUE	FALSE	0.691363444391477	0.276151757134736	1.02307365317234	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.746921896037604
"gaussian_slope"	8	20261017	"eligible"	NA	0	TRUE	0.0232003018829657	1.08702665238594	TRUE	FALSE	1.06382635050297	0	0.493740042379935	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.493740042379935
