g	m	cell_number	cell_id	replicate	seed
64	4	1	g0064_m04	70	1908044788
64	4	1	g0064_m04	71	1719268651
64	4	1	g0064_m04	72	1397813097
64	4	1	g0064_m04	73	1216039594
64	4	1	g0064_m04	74	1445683516
64	4	1	g0064_m04	75	1387203808
64	4	1	g0064_m04	76	357442113
64	4	1	g0064_m04	77	688438386
64	4	1	g0064_m04	78	1131393298
64	4	1	g0064_m04	79	512218338
64	4	1	g0064_m04	80	1789393333
64	4	1	g0064_m04	81	1650284374
64	4	1	g0064_m04	82	1956897897
64	4	1	g0064_m04	83	1678219800
64	4	1	g0064_m04	84	943876307
64	4	1	g0064_m04	85	590960638
64	4	1	g0064_m04	86	1730706013
64	4	1	g0064_m04	87	1300714376
64	4	1	g0064_m04	88	418044996
64	4	1	g0064_m04	89	1868603022
64	4	1	g0064_m04	90	507363028
64	4	1	g0064_m04	91	1220604417
64	4	1	g0064_m04	92	46344769
64	4	1	g0064_m04	93	1247186799
64	4	1	g0064_m04	94	7847138
64	4	1	g0064_m04	95	643301781
64	4	1	g0064_m04	96	386789605
64	4	1	g0064_m04	97	1736728939
64	4	1	g0064_m04	98	904940432
64	4	1	g0064_m04	99	456793448
64	4	1	g0064_m04	100	1655812032
64	4	1	g0064_m04	101	1840094517
64	4	1	g0064_m04	102	2069389037
64	4	1	g0064_m04	103	1564024917
64	4	1	g0064_m04	104	597287875
64	4	1	g0064_m04	105	951889783
64	4	1	g0064_m04	106	282418874
64	4	1	g0064_m04	107	375342893
64	4	1	g0064_m04	108	478972245
64	4	1	g0064_m04	109	1984013855
64	4	1	g0064_m04	110	662649819
64	4	1	g0064_m04	111	261141892
64	4	1	g0064_m04	112	663823944
64	4	1	g0064_m04	113	2141225442
64	4	1	g0064_m04	114	867667592
64	4	1	g0064_m04	115	1401189207
64	4	1	g0064_m04	116	240672164
64	4	1	g0064_m04	117	2046823671
64	4	1	g0064_m04	118	641890104
64	4	1	g0064_m04	119	1254776299
64	4	1	g0064_m04	120	33637182
64	4	1	g0064_m04	121	1663471731
64	4	1	g0064_m04	122	216786679
64	4	1	g0064_m04	123	1749125601
64	4	1	g0064_m04	124	496348774
64	4	1	g0064_m04	125	822221513
64	4	1	g0064_m04	126	263564266
64	4	1	g0064_m04	127	1403024479
64	4	1	g0064_m04	128	1431531933
64	4	1	g0064_m04	129	1046191677
64	4	1	g0064_m04	130	736316063
64	4	1	g0064_m04	131	1813001820
64	4	1	g0064_m04	132	894550487
64	4	1	g0064_m04	133	658663565
64	4	1	g0064_m04	134	1190948433
64	4	1	g0064_m04	135	2093990118
64	4	1	g0064_m04	136	1933573719
64	4	1	g0064_m04	137	659565744
64	4	1	g0064_m04	138	1919806231
64	4	1	g0064_m04	139	116792785
64	4	1	g0064_m04	140	1472695315
64	4	1	g0064_m04	141	1556849152
64	4	1	g0064_m04	142	987915083
64	4	1	g0064_m04	143	831401675
64	4	1	g0064_m04	144	1722827532
64	4	1	g0064_m04	145	579053687
64	4	1	g0064_m04	146	866801447
64	4	1	g0064_m04	147	323895375
64	4	1	g0064_m04	148	388093239
64	4	1	g0064_m04	149	1882139849
64	4	1	g0064_m04	150	1010849391
64	4	1	g0064_m04	151	462091514
64	4	1	g0064_m04	152	610509751
64	4	1	g0064_m04	153	1041191189
64	4	1	g0064_m04	154	238502636
64	4	1	g0064_m04	155	1377864851
64	4	1	g0064_m04	156	1179230008
64	4	1	g0064_m04	157	593459553
64	4	1	g0064_m04	158	162350041
64	4	1	g0064_m04	159	1579163836
64	4	1	g0064_m04	160	104993027
64	4	1	g0064_m04	161	447577417
64	4	1	g0064_m04	162	1789691085
64	4	1	g0064_m04	163	208613111
64	4	1	g0064_m04	164	734912475
64	4	1	g0064_m04	165	547174003
64	4	1	g0064_m04	166	823740984
64	4	1	g0064_m04	167	1820806091
64	4	1	g0064_m04	168	322655135
64	4	1	g0064_m04	169	1141154899
64	4	1	g0064_m04	170	1818188465
64	4	1	g0064_m04	171	1352911777
64	4	1	g0064_m04	172	618467685
64	4	1	g0064_m04	173	535378296
64	4	1	g0064_m04	174	1476792057
64	4	1	g0064_m04	175	1893286286
64	4	1	g0064_m04	176	13666203
64	4	1	g0064_m04	177	1908169752
64	4	1	g0064_m04	178	1175097537
64	4	1	g0064_m04	179	2051877994
64	4	1	g0064_m04	180	604707536
64	4	1	g0064_m04	181	69689133
64	4	1	g0064_m04	182	1958210971
64	4	1	g0064_m04	183	1301553128
64	4	1	g0064_m04	184	698057745
64	4	1	g0064_m04	185	861071464
64	4	1	g0064_m04	186	427199244
64	4	1	g0064_m04	187	301456201
64	4	1	g0064_m04	188	1911054889
64	4	1	g0064_m04	189	1032850920
64	4	1	g0064_m04	190	199514163
64	4	1	g0064_m04	191	26354321
64	4	1	g0064_m04	192	41513900
64	4	1	g0064_m04	193	1110929782
64	4	1	g0064_m04	194	1524268980
64	4	1	g0064_m04	195	1587234159
64	4	1	g0064_m04	196	2012594114
64	4	1	g0064_m04	197	1248731035
64	4	1	g0064_m04	198	1645340430
64	4	1	g0064_m04	199	1511261680
64	4	1	g0064_m04	200	350756814
64	4	1	g0064_m04	201	1950098075
64	4	1	g0064_m04	202	450526868
64	4	1	g0064_m04	203	1219717854
64	4	1	g0064_m04	204	424303787
64	4	1	g0064_m04	205	395271981
64	4	1	g0064_m04	206	1759451844
64	4	1	g0064_m04	207	1154799163
64	4	1	g0064_m04	208	112639249
64	4	1	g0064_m04	209	319115194
64	4	1	g0064_m04	210	1329030875
64	4	1	g0064_m04	211	450089854
64	4	1	g0064_m04	212	312370328
64	4	1	g0064_m04	213	1522136000
64	4	1	g0064_m04	214	1888854404
64	4	1	g0064_m04	215	980792899
64	4	1	g0064_m04	216	886513035
64	4	1	g0064_m04	217	1764691359
64	4	1	g0064_m04	218	2038077489
64	4	1	g0064_m04	219	512230005
64	4	1	g0064_m04	220	310227659
64	4	1	g0064_m04	221	168516519
64	4	1	g0064_m04	222	323540175
64	4	1	g0064_m04	223	16040080
64	4	1	g0064_m04	224	1952404106
64	4	1	g0064_m04	225	2041498030
64	4	1	g0064_m04	226	1206830408
64	4	1	g0064_m04	227	1658743257
64	4	1	g0064_m04	228	719023679
64	4	1	g0064_m04	229	1320860399
64	4	1	g0064_m04	230	1479196232
64	4	1	g0064_m04	231	407727204
64	4	1	g0064_m04	232	96032457
64	4	1	g0064_m04	233	1349133430
64	4	1	g0064_m04	234	1057326559
64	4	1	g0064_m04	235	167715820
64	4	1	g0064_m04	236	344024452
64	4	1	g0064_m04	237	262953328
64	4	1	g0064_m04	238	2062196347
64	4	1	g0064_m04	239	627309763
64	4	1	g0064_m04	240	1996173559
64	4	1	g0064_m04	241	843168466
64	4	1	g0064_m04	242	194981967
64	4	1	g0064_m04	243	1362404362
64	4	1	g0064_m04	244	10883659
64	4	1	g0064_m04	245	1281766227
64	4	1	g0064_m04	246	1985941390
64	4	1	g0064_m04	247	1676780151
64	4	1	g0064_m04	248	1633431596
64	4	1	g0064_m04	249	483101714
64	4	1	g0064_m04	250	179998517
64	4	1	g0064_m04	251	414728774
64	4	1	g0064_m04	252	342391009
64	4	1	g0064_m04	253	1918008902
64	4	1	g0064_m04	254	255753976
64	4	1	g0064_m04	255	56809472
64	4	1	g0064_m04	256	2008453237
64	4	1	g0064_m04	257	1643285449
64	4	1	g0064_m04	258	633348632
64	4	1	g0064_m04	259	1118128041
64	4	1	g0064_m04	260	986366193
64	4	1	g0064_m04	261	1230001145
64	4	1	g0064_m04	262	667038724
64	4	1	g0064_m04	263	1894540818
64	4	1	g0064_m04	264	2064928112
64	4	1	g0064_m04	265	118393891
64	4	1	g0064_m04	266	1821879451
64	4	1	g0064_m04	267	872398905
64	4	1	g0064_m04	268	1869609851
64	4	1	g0064_m04	269	231071342
64	4	1	g0064_m04	270	1576885731
64	4	1	g0064_m04	271	2112544843
64	4	1	g0064_m04	272	953762617
64	4	1	g0064_m04	273	878327308
64	4	1	g0064_m04	274	1582022816
64	4	1	g0064_m04	275	1931542936
64	4	1	g0064_m04	276	1543099142
64	4	1	g0064_m04	277	920727360
64	4	1	g0064_m04	278	410662510
64	4	1	g0064_m04	279	2140363249
64	4	1	g0064_m04	280	672899520
64	4	1	g0064_m04	281	63868248
64	4	1	g0064_m04	282	1996482887
64	4	1	g0064_m04	283	1273261387
64	4	1	g0064_m04	284	2036899232
64	4	1	g0064_m04	285	1464599335
64	4	1	g0064_m04	286	467214324
64	4	1	g0064_m04	287	580806473
64	4	1	g0064_m04	288	900167575
64	4	1	g0064_m04	289	1293361903
64	4	1	g0064_m04	290	122595442
64	4	1	g0064_m04	291	172971905
64	4	1	g0064_m04	292	157785307
64	4	1	g0064_m04	293	963638622
64	4	1	g0064_m04	294	1233358699
64	4	1	g0064_m04	295	1142880688
64	4	1	g0064_m04	296	1210772033
64	4	1	g0064_m04	297	1386792976
64	4	1	g0064_m04	298	183006593
64	4	1	g0064_m04	299	1937251087
64	4	1	g0064_m04	300	130736977
64	4	1	g0064_m04	301	1875695183
64	4	1	g0064_m04	302	230537936
64	4	1	g0064_m04	303	1457535580
64	4	1	g0064_m04	304	1631741412
64	4	1	g0064_m04	305	1887423781
64	4	1	g0064_m04	306	344679110
64	4	1	g0064_m04	307	1017331640
64	4	1	g0064_m04	308	2070534830
64	4	1	g0064_m04	309	1193350109
64	4	1	g0064_m04	310	447188984
64	4	1	g0064_m04	311	1182636911
64	4	1	g0064_m04	312	442610194
64	4	1	g0064_m04	313	666433992
64	4	1	g0064_m04	314	1938941398
64	4	1	g0064_m04	315	1295522272
64	4	1	g0064_m04	316	2066691057
64	4	1	g0064_m04	317	1317918500
64	4	1	g0064_m04	318	1244418101
64	4	1	g0064_m04	319	1206821748
64	4	1	g0064_m04	320	655761840
64	4	1	g0064_m04	321	1944637604
64	4	1	g0064_m04	322	25395632
64	4	1	g0064_m04	323	682100151
64	4	1	g0064_m04	324	379437925
64	4	1	g0064_m04	325	1246694336
64	4	1	g0064_m04	326	1690110684
64	4	1	g0064_m04	327	1383236861
64	4	1	g0064_m04	328	1834448205
64	4	1	g0064_m04	329	210033272
64	4	1	g0064_m04	330	2043004201
64	4	1	g0064_m04	331	473155861
64	4	1	g0064_m04	332	257160779
64	4	1	g0064_m04	333	1553997818
64	4	1	g0064_m04	334	1897231382
64	4	1	g0064_m04	335	771943656
64	4	1	g0064_m04	336	797296921
64	4	1	g0064_m04	337	18281209
64	4	1	g0064_m04	338	1142908340
64	4	1	g0064_m04	339	1598933820
64	4	1	g0064_m04	340	2114333673
64	4	1	g0064_m04	341	1941256196
64	4	1	g0064_m04	342	2141410592
64	4	1	g0064_m04	343	1282486620
64	4	1	g0064_m04	344	41851118
64	4	1	g0064_m04	345	1220265762
64	4	1	g0064_m04	346	1900080256
64	4	1	g0064_m04	347	165777460
64	4	1	g0064_m04	348	1134696533
64	4	1	g0064_m04	349	1070298648
64	4	1	g0064_m04	350	1512191033
64	4	1	g0064_m04	351	901640562
64	4	1	g0064_m04	352	472297642
64	4	1	g0064_m04	353	1626914447
64	4	1	g0064_m04	354	558924669
64	4	1	g0064_m04	355	1337363877
64	4	1	g0064_m04	356	762481290
64	4	1	g0064_m04	357	2100233902
64	4	1	g0064_m04	358	422120608
64	4	1	g0064_m04	359	2101740121
64	4	1	g0064_m04	360	697332181
64	4	1	g0064_m04	361	1605650704
64	4	1	g0064_m04	362	259047052
64	4	1	g0064_m04	363	562059083
64	4	1	g0064_m04	364	1038118227
64	4	1	g0064_m04	365	1035163595
64	4	1	g0064_m04	366	626062722
64	4	1	g0064_m04	367	2025725134
64	4	1	g0064_m04	368	239162255
64	4	1	g0064_m04	369	1350281094
64	4	1	g0064_m04	370	1074114874
64	4	1	g0064_m04	371	1760289111
64	4	1	g0064_m04	372	1712749034
64	4	1	g0064_m04	373	398322566
64	4	1	g0064_m04	374	1923252582
64	4	1	g0064_m04	375	372390220
64	4	1	g0064_m04	376	2083031327
64	4	1	g0064_m04	377	1894837205
64	4	1	g0064_m04	378	2128128334
64	4	1	g0064_m04	379	958299346
64	4	1	g0064_m04	380	714222981
64	4	1	g0064_m04	381	923442433
64	4	1	g0064_m04	382	1664497083
64	4	1	g0064_m04	383	1736840188
64	4	1	g0064_m04	384	521057347
64	4	1	g0064_m04	385	1561657140
64	4	1	g0064_m04	386	580436641
64	4	1	g0064_m04	387	1646469473
64	4	1	g0064_m04	388	811328047
64	4	1	g0064_m04	389	1544481397
64	4	1	g0064_m04	390	1763138046
64	4	1	g0064_m04	391	341587633
64	4	1	g0064_m04	392	1316069636
64	4	1	g0064_m04	393	995283897
64	4	1	g0064_m04	394	809548512
64	4	1	g0064_m04	395	2086996921
64	4	1	g0064_m04	396	1316608849
64	4	1	g0064_m04	397	1170083301
64	4	1	g0064_m04	398	141824977
64	4	1	g0064_m04	399	1360311840
64	4	1	g0064_m04	400	1504905100
256	4	2	g0256_m04	1	1834980414
256	4	2	g0256_m04	2	348679578
256	4	2	g0256_m04	3	1028561677
256	4	2	g0256_m04	4	2023711313
256	4	2	g0256_m04	5	2093308563
256	4	2	g0256_m04	6	546601056
256	4	2	g0256_m04	7	1988200317
256	4	2	g0256_m04	8	702290110
256	4	2	g0256_m04	9	663950787
256	4	2	g0256_m04	10	1282138787
256	4	2	g0256_m04	11	1093552603
256	4	2	g0256_m04	12	1603522430
256	4	2	g0256_m04	13	298690472
256	4	2	g0256_m04	14	1652260451
256	4	2	g0256_m04	15	971817101
256	4	2	g0256_m04	16	1126813257
256	4	2	g0256_m04	17	224016604
256	4	2	g0256_m04	18	577675021
256	4	2	g0256_m04	19	1931879126
256	4	2	g0256_m04	20	1749440926
256	4	2	g0256_m04	21	1773175005
256	4	2	g0256_m04	22	1343711421
256	4	2	g0256_m04	23	509401270
256	4	2	g0256_m04	24	1147098557
256	4	2	g0256_m04	25	495052971
256	4	2	g0256_m04	26	1465193884
256	4	2	g0256_m04	27	1083413417
256	4	2	g0256_m04	28	1478109889
256	4	2	g0256_m04	29	1556866513
256	4	2	g0256_m04	30	1286209883
256	4	2	g0256_m04	31	347762511
256	4	2	g0256_m04	32	1244513778
256	4	2	g0256_m04	33	564654399
256	4	2	g0256_m04	34	2072110513
256	4	2	g0256_m04	35	236954791
256	4	2	g0256_m04	36	1119298592
256	4	2	g0256_m04	37	1669731955
256	4	2	g0256_m04	38	1379520043
256	4	2	g0256_m04	39	899123881
256	4	2	g0256_m04	40	102047039
256	4	2	g0256_m04	41	213228109
256	4	2	g0256_m04	42	1747178465
256	4	2	g0256_m04	43	273493021
256	4	2	g0256_m04	44	847304406
256	4	2	g0256_m04	45	1968195783
256	4	2	g0256_m04	46	1120281573
256	4	2	g0256_m04	47	2143052859
256	4	2	g0256_m04	48	1875773701
256	4	2	g0256_m04	49	2072964202
256	4	2	g0256_m04	50	344891962
256	4	2	g0256_m04	51	98797410
256	4	2	g0256_m04	52	1644499719
256	4	2	g0256_m04	53	944205709
256	4	2	g0256_m04	54	297497373
256	4	2	g0256_m04	55	1548293448
256	4	2	g0256_m04	56	1236511952
256	4	2	g0256_m04	57	1168942140
256	4	2	g0256_m04	58	1730995041
256	4	2	g0256_m04	59	1378580374
256	4	2	g0256_m04	60	742283770
256	4	2	g0256_m04	61	251429771
256	4	2	g0256_m04	62	1951217063
256	4	2	g0256_m04	63	2113688555
256	4	2	g0256_m04	64	540022020
256	4	2	g0256_m04	65	1363858066
256	4	2	g0256_m04	66	520033019
256	4	2	g0256_m04	67	618075704
256	4	2	g0256_m04	68	478327717
256	4	2	g0256_m04	69	1855215974
256	4	2	g0256_m04	70	1440741510
256	4	2	g0256_m04	71	562966544
256	4	2	g0256_m04	72	1086540536
256	4	2	g0256_m04	73	1635564356
256	4	2	g0256_m04	74	1553744892
256	4	2	g0256_m04	75	336589268
256	4	2	g0256_m04	76	605379199
256	4	2	g0256_m04	77	1738919105
256	4	2	g0256_m04	78	1251044787
256	4	2	g0256_m04	79	884519761
256	4	2	g0256_m04	80	497102253
256	4	2	g0256_m04	81	1839399182
256	4	2	g0256_m04	82	820564421
256	4	2	g0256_m04	83	1790818802
256	4	2	g0256_m04	84	1718981097
256	4	2	g0256_m04	85	1819388451
256	4	2	g0256_m04	86	435953087
256	4	2	g0256_m04	87	1576494270
256	4	2	g0256_m04	88	1615956006
256	4	2	g0256_m04	89	536507277
256	4	2	g0256_m04	90	693397716
256	4	2	g0256_m04	91	2117658123
256	4	2	g0256_m04	92	1580724145
256	4	2	g0256_m04	93	608771411
256	4	2	g0256_m04	94	1479238740
256	4	2	g0256_m04	95	363673441
256	4	2	g0256_m04	96	32111797
256	4	2	g0256_m04	97	905282965
256	4	2	g0256_m04	98	1214080878
256	4	2	g0256_m04	99	1349702469
256	4	2	g0256_m04	100	1490009081
256	4	2	g0256_m04	101	16075665
256	4	2	g0256_m04	102	1674877040
256	4	2	g0256_m04	103	1249763746
256	4	2	g0256_m04	104	1510356774
256	4	2	g0256_m04	105	1824036425
256	4	2	g0256_m04	106	1378679793
256	4	2	g0256_m04	107	407899210
256	4	2	g0256_m04	108	1341560670
256	4	2	g0256_m04	109	1667901683
256	4	2	g0256_m04	110	189774433
256	4	2	g0256_m04	111	794299195
256	4	2	g0256_m04	112	1821701084
256	4	2	g0256_m04	113	576312268
256	4	2	g0256_m04	114	126073670
256	4	2	g0256_m04	115	358751001
256	4	2	g0256_m04	116	1751424509
256	4	2	g0256_m04	117	1037646928
256	4	2	g0256_m04	118	1214449953
256	4	2	g0256_m04	119	1928982021
256	4	2	g0256_m04	120	729884035
256	4	2	g0256_m04	121	1355259200
256	4	2	g0256_m04	122	1784817964
256	4	2	g0256_m04	123	98708089
256	4	2	g0256_m04	124	322181557
256	4	2	g0256_m04	125	1174813469
256	4	2	g0256_m04	126	1479443489
256	4	2	g0256_m04	127	1920199064
256	4	2	g0256_m04	128	1045395526
256	4	2	g0256_m04	129	1246700181
256	4	2	g0256_m04	130	1422826038
256	4	2	g0256_m04	131	175884226
256	4	2	g0256_m04	132	1767076637
256	4	2	g0256_m04	133	486993017
256	4	2	g0256_m04	134	1473219739
256	4	2	g0256_m04	135	70355816
256	4	2	g0256_m04	136	1441076934
256	4	2	g0256_m04	137	730528353
256	4	2	g0256_m04	138	2053031570
256	4	2	g0256_m04	139	1116954196
256	4	2	g0256_m04	140	1741321714
256	4	2	g0256_m04	141	368047331
256	4	2	g0256_m04	142	803122032
256	4	2	g0256_m04	143	1127560636
256	4	2	g0256_m04	144	294825873
256	4	2	g0256_m04	145	1685966519
256	4	2	g0256_m04	146	1442804756
256	4	2	g0256_m04	147	1206773411
256	4	2	g0256_m04	148	41813449
256	4	2	g0256_m04	149	2055775622
256	4	2	g0256_m04	150	1446712741
256	4	2	g0256_m04	151	777515505
256	4	2	g0256_m04	152	1385651161
256	4	2	g0256_m04	153	1831050534
256	4	2	g0256_m04	154	782336265
256	4	2	g0256_m04	155	166496149
256	4	2	g0256_m04	156	557080961
256	4	2	g0256_m04	157	413015573
256	4	2	g0256_m04	158	874443837
256	4	2	g0256_m04	159	860679392
256	4	2	g0256_m04	160	2063555368
256	4	2	g0256_m04	161	939372439
256	4	2	g0256_m04	162	1275804635
256	4	2	g0256_m04	163	201175531
256	4	2	g0256_m04	164	462138283
256	4	2	g0256_m04	165	233827333
256	4	2	g0256_m04	166	1023760515
256	4	2	g0256_m04	167	282588157
256	4	2	g0256_m04	168	86500768
256	4	2	g0256_m04	169	847705585
256	4	2	g0256_m04	170	553592818
256	4	2	g0256_m04	171	312670351
256	4	2	g0256_m04	172	254676180
256	4	2	g0256_m04	173	1458738721
256	4	2	g0256_m04	174	548812780
256	4	2	g0256_m04	175	1655446305
256	4	2	g0256_m04	176	1142645364
256	4	2	g0256_m04	177	993055857
256	4	2	g0256_m04	178	59360828
256	4	2	g0256_m04	179	1438402673
256	4	2	g0256_m04	180	680606210
256	4	2	g0256_m04	181	899704101
256	4	2	g0256_m04	182	1610668250
256	4	2	g0256_m04	183	1495114403
256	4	2	g0256_m04	184	860640658
256	4	2	g0256_m04	185	2099569934
256	4	2	g0256_m04	186	1626249960
256	4	2	g0256_m04	187	827171734
256	4	2	g0256_m04	188	1876683519
256	4	2	g0256_m04	189	1299677146
256	4	2	g0256_m04	190	1819013555
256	4	2	g0256_m04	191	1279632172
256	4	2	g0256_m04	192	1457692246
256	4	2	g0256_m04	193	522835769
256	4	2	g0256_m04	194	1238072346
256	4	2	g0256_m04	195	2062722530
256	4	2	g0256_m04	196	172161610
256	4	2	g0256_m04	197	870274384
256	4	2	g0256_m04	198	909576178
256	4	2	g0256_m04	199	455224847
256	4	2	g0256_m04	200	604601068
256	4	2	g0256_m04	201	1683280039
256	4	2	g0256_m04	202	1809567936
256	4	2	g0256_m04	203	1905708481
256	4	2	g0256_m04	204	228233493
256	4	2	g0256_m04	205	1797749576
256	4	2	g0256_m04	206	1322154510
256	4	2	g0256_m04	207	945865232
256	4	2	g0256_m04	208	581637538
256	4	2	g0256_m04	209	1719314685
256	4	2	g0256_m04	210	63763641
256	4	2	g0256_m04	211	504988630
256	4	2	g0256_m04	212	288030895
256	4	2	g0256_m04	213	172187286
256	4	2	g0256_m04	214	1806135187
256	4	2	g0256_m04	215	827191636
256	4	2	g0256_m04	216	873186370
256	4	2	g0256_m04	217	1087327929
256	4	2	g0256_m04	218	901352934
256	4	2	g0256_m04	219	867821984
256	4	2	g0256_m04	220	951642223
256	4	2	g0256_m04	221	1118748679
256	4	2	g0256_m04	222	2071882691
256	4	2	g0256_m04	223	1699522583
256	4	2	g0256_m04	224	420606889
256	4	2	g0256_m04	225	105101188
256	4	2	g0256_m04	226	984937451
256	4	2	g0256_m04	227	1619178684
256	4	2	g0256_m04	228	731523244
256	4	2	g0256_m04	229	1112387404
256	4	2	g0256_m04	230	423249993
256	4	2	g0256_m04	231	339131737
256	4	2	g0256_m04	232	1336896337
256	4	2	g0256_m04	233	1836269382
256	4	2	g0256_m04	234	895563435
256	4	2	g0256_m04	235	1221494025
256	4	2	g0256_m04	236	797086575
256	4	2	g0256_m04	237	602916056
256	4	2	g0256_m04	238	2064166486
256	4	2	g0256_m04	239	1726969123
256	4	2	g0256_m04	240	1111237046
256	4	2	g0256_m04	241	960391625
256	4	2	g0256_m04	242	191540150
256	4	2	g0256_m04	243	1806271444
256	4	2	g0256_m04	244	1615422588
256	4	2	g0256_m04	245	138524692
256	4	2	g0256_m04	246	1555105235
256	4	2	g0256_m04	247	383713726
256	4	2	g0256_m04	248	313336289
256	4	2	g0256_m04	249	114247232
256	4	2	g0256_m04	250	269610358
256	4	2	g0256_m04	251	1629967621
256	4	2	g0256_m04	252	1592333621
256	4	2	g0256_m04	253	2114150206
256	4	2	g0256_m04	254	1724789848
256	4	2	g0256_m04	255	2117551187
256	4	2	g0256_m04	256	2060862639
256	4	2	g0256_m04	257	628483356
256	4	2	g0256_m04	258	1841954909
256	4	2	g0256_m04	259	1479922448
256	4	2	g0256_m04	260	771232307
256	4	2	g0256_m04	261	1027758169
256	4	2	g0256_m04	262	1838058383
256	4	2	g0256_m04	263	1174338194
256	4	2	g0256_m04	264	1230760692
256	4	2	g0256_m04	265	698724971
256	4	2	g0256_m04	266	1235323241
256	4	2	g0256_m04	267	450002380
256	4	2	g0256_m04	268	853186850
256	4	2	g0256_m04	269	1208899758
256	4	2	g0256_m04	270	1439967326
256	4	2	g0256_m04	271	407468201
256	4	2	g0256_m04	272	1752149155
256	4	2	g0256_m04	273	127280142
256	4	2	g0256_m04	274	972490693
256	4	2	g0256_m04	275	1123651907
256	4	2	g0256_m04	276	1059858598
256	4	2	g0256_m04	277	208903042
256	4	2	g0256_m04	278	1995965230
256	4	2	g0256_m04	279	1891879057
256	4	2	g0256_m04	280	2041770001
256	4	2	g0256_m04	281	1522355695
256	4	2	g0256_m04	282	1890799624
256	4	2	g0256_m04	283	217837436
256	4	2	g0256_m04	284	374107749
256	4	2	g0256_m04	285	815678194
256	4	2	g0256_m04	286	1797501142
256	4	2	g0256_m04	287	426982004
256	4	2	g0256_m04	288	1611155846
256	4	2	g0256_m04	289	1261875664
256	4	2	g0256_m04	290	1870542386
256	4	2	g0256_m04	291	759573909
256	4	2	g0256_m04	292	1528789812
256	4	2	g0256_m04	293	1242826740
256	4	2	g0256_m04	294	1813651191
256	4	2	g0256_m04	295	41557586
256	4	2	g0256_m04	296	1072060980
256	4	2	g0256_m04	297	62273282
256	4	2	g0256_m04	298	1956634204
256	4	2	g0256_m04	299	418014125
256	4	2	g0256_m04	300	757343421
256	4	2	g0256_m04	301	27478285
256	4	2	g0256_m04	302	112811260
256	4	2	g0256_m04	303	59458782
256	4	2	g0256_m04	304	590267475
256	4	2	g0256_m04	305	1644629614
256	4	2	g0256_m04	306	1097312315
256	4	2	g0256_m04	307	992132591
256	4	2	g0256_m04	308	1350446348
256	4	2	g0256_m04	309	1895525657
256	4	2	g0256_m04	310	1611816497
256	4	2	g0256_m04	311	310809575
256	4	2	g0256_m04	312	1204648202
256	4	2	g0256_m04	313	1974063610
256	4	2	g0256_m04	314	1656571530
