"cell_id","replicate","seed","status","skipped","warning_count","error","elapsed"
"binomial_fixed_effect_001",24,2051656026,"ok",FALSE,0,NA,0.0310000000000001
"binomial_fixed_effect_001",25,6086753,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",26,1797352068,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",27,1238423738,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",28,1770463889,"ok",FALSE,0,NA,0.0340000000000003
"binomial_fixed_effect_001",29,1332224661,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",30,682010884,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",31,324904586,"ok",FALSE,0,NA,0.0800000000000001
"binomial_fixed_effect_001",32,450930275,"ok",FALSE,0,NA,0.103
"binomial_fixed_effect_001",33,668100561,"ok",FALSE,0,NA,0.0920000000000001
"binomial_fixed_effect_001",34,1226621266,"ok",FALSE,0,NA,0.073
"binomial_fixed_effect_001",35,1578529955,"ok",FALSE,0,NA,0.103
"binomial_fixed_effect_001",36,506641755,"ok",FALSE,0,NA,0.097
"binomial_fixed_effect_001",37,1118924288,"ok",FALSE,0,NA,0.0960000000000001
"binomial_fixed_effect_001",38,1324699392,"ok",FALSE,0,NA,0.1
"binomial_fixed_effect_001",39,1140450932,"ok",FALSE,0,NA,0.0979999999999999
"binomial_fixed_effect_001",40,142543854,"ok",FALSE,0,NA,0.097
"binomial_fixed_effect_001",41,1777838336,"ok",FALSE,0,NA,0.0529999999999999
"binomial_fixed_effect_001",42,1600712036,"ok",FALSE,0,NA,0.0569999999999999
"binomial_fixed_effect_001",43,154263482,"ok",FALSE,0,NA,0.052
"binomial_fixed_effect_001",44,257137977,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_001",45,2074181921,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_001",46,1390789396,"ok",FALSE,0,NA,0.0529999999999999
"binomial_fixed_effect_001",47,1199545193,"ok",FALSE,0,NA,0.0569999999999999
"binomial_fixed_effect_001",48,218268193,"ok",FALSE,0,NA,0.0470000000000002
"binomial_fixed_effect_001",49,1585771846,"ok",FALSE,0,NA,0.0529999999999999
"binomial_fixed_effect_001",50,2030720143,"ok",FALSE,0,NA,0.0590000000000002
"binomial_fixed_effect_001",51,191202524,"ok",FALSE,0,NA,0.0390000000000001
"binomial_fixed_effect_001",52,417976478,"ok",FALSE,0,NA,0.036
"binomial_fixed_effect_001",53,240551079,"ok",FALSE,0,NA,0.0370000000000004
"binomial_fixed_effect_001",54,246670610,"ok",FALSE,0,NA,0.036
"binomial_fixed_effect_001",55,1887735262,"ok",FALSE,0,NA,0.036
"binomial_fixed_effect_001",56,1659821796,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",57,423668234,"ok",FALSE,0,NA,0.036
"binomial_fixed_effect_001",58,810355275,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",59,2010325855,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",60,733406932,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",61,580179643,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",62,1216536054,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",63,877713829,"ok",FALSE,0,NA,0.0349999999999997
"binomial_fixed_effect_001",64,431594015,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_001",65,2048878826,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_001",66,1869365655,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",67,1769830618,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",68,1070277315,"ok",FALSE,0,NA,0.0340000000000003
"binomial_fixed_effect_001",69,874963639,"ok",FALSE,0,NA,0.036
"binomial_fixed_effect_001",70,1681206568,"ok",FALSE,0,NA,0.0329999999999999
"binomial_fixed_effect_001",71,682731427,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",72,936070228,"ok",FALSE,0,NA,0.0290000000000004
"binomial_fixed_effect_001",73,414452538,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",74,1988075614,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",75,2082941007,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",76,1241310701,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",77,2046816333,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",78,2073613036,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",79,899525489,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",80,1423308825,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",81,641517479,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",82,339510726,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",83,1317946014,"ok",FALSE,0,NA,0.028
"binomial_fixed_effect_001",84,323533358,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",85,196708592,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",86,1463113561,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",87,984525048,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",88,1578625471,"ok",FALSE,0,NA,0.0329999999999999
"binomial_fixed_effect_001",89,2010192347,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",90,652511196,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",91,1718254668,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",92,1806832350,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",93,204760032,"ok",FALSE,0,NA,0.0310000000000001
"binomial_fixed_effect_001",94,1562342079,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",95,1408459235,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",96,2110375392,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",97,1920628232,"ok",FALSE,0,NA,0.0329999999999999
"binomial_fixed_effect_001",98,1320680479,"ok",FALSE,0,NA,0.0310000000000001
"binomial_fixed_effect_001",99,108924683,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",100,851449069,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",101,1524730741,"ok",FALSE,0,NA,0.0529999999999999
"binomial_fixed_effect_001",102,1785752375,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_001",103,1496712083,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_001",104,1471748279,"ok",FALSE,0,NA,0.0509999999999997
"binomial_fixed_effect_001",105,619026504,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_001",106,1721934994,"ok",FALSE,0,NA,0.0490000000000004
"binomial_fixed_effect_001",107,1602863914,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_001",108,1863895136,"ok",FALSE,0,NA,0.0479999999999996
"binomial_fixed_effect_001",109,1265687735,"ok",FALSE,0,NA,0.0569999999999999
"binomial_fixed_effect_001",110,1957778759,"ok",FALSE,0,NA,0.0539999999999998
"binomial_fixed_effect_001",111,2061484463,"ok",FALSE,0,NA,0.036
"binomial_fixed_effect_001",112,76006637,"ok",FALSE,0,NA,0.0329999999999999
"binomial_fixed_effect_001",113,1636893833,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",114,524968849,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",115,1710824302,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",116,1682430364,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",117,2011752153,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",118,30892850,"ok",FALSE,0,NA,0.0329999999999999
"binomial_fixed_effect_001",119,334161018,"ok",FALSE,0,NA,0.0310000000000001
"binomial_fixed_effect_001",120,789732728,"ok",FALSE,0,NA,0.028
"binomial_fixed_effect_001",121,64729964,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",122,875986955,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",123,964760742,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",124,1112244286,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",125,234695979,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",126,526049482,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",127,2025006649,"ok",FALSE,0,NA,0.0310000000000001
"binomial_fixed_effect_001",128,1314980310,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",129,268906479,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",130,650130408,"ok",FALSE,0,NA,0.0329999999999999
"binomial_fixed_effect_001",131,1017020145,"ok",FALSE,0,NA,0.0340000000000003
"binomial_fixed_effect_001",132,1936492347,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",133,397829982,"ok",FALSE,0,NA,0.0310000000000001
"binomial_fixed_effect_001",134,20885717,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",135,1731211303,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",136,364786958,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",137,1284045165,"ok",FALSE,0,NA,0.0310000000000001
"binomial_fixed_effect_001",138,47606330,"ok",FALSE,0,NA,0.0379999999999998
"binomial_fixed_effect_001",139,1642360977,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",140,1650907797,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",141,1374763905,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",142,674262953,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",143,1576963464,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",144,11247626,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",145,723348054,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",146,1244767201,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",147,541264036,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",148,1159235716,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",149,1189536946,"ok",FALSE,0,NA,0.0370000000000004
"binomial_fixed_effect_001",150,786490139,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",151,1796181639,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",152,1974507117,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",153,729727787,"ok",FALSE,0,NA,0.0340000000000003
"binomial_fixed_effect_001",154,123810863,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",155,865311250,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",156,1996387081,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",157,1284637225,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",158,495576188,"ok",FALSE,0,NA,0.0329999999999999
"binomial_fixed_effect_001",159,534699245,"ok",FALSE,0,NA,0.0310000000000001
"binomial_fixed_effect_001",160,934455653,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",161,1733930347,"ok",FALSE,0,NA,0.0379999999999998
"binomial_fixed_effect_001",162,1691540774,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_001",163,1773891350,"ok",FALSE,0,NA,0.036
"binomial_fixed_effect_001",164,283325923,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",165,1997918538,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_001",166,1624621677,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",167,1364320052,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",168,957591208,"ok",FALSE,0,NA,0.0409999999999999
"binomial_fixed_effect_001",169,2051127618,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",170,500873935,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_001",171,1185177515,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",172,1413891234,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",173,1312390773,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",174,1022024801,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",175,1261077729,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",176,968211788,"ok",FALSE,0,NA,0.0319999999999996
"binomial_fixed_effect_001",177,1797888007,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",178,851026991,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",179,1148748417,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",180,80433320,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",181,820663971,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",182,2095172935,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",183,1477302212,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",184,998724487,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",185,46974916,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",186,1134360916,"ok",FALSE,0,NA,0.0330000000000004
"binomial_fixed_effect_001",187,1670778343,"ok",FALSE,0,NA,0.0340000000000003
"binomial_fixed_effect_001",188,1792674663,"ok",FALSE,0,NA,0.028
"binomial_fixed_effect_001",189,2049974533,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",190,1537314662,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",191,2077419341,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_001",192,887065774,"ok",FALSE,0,NA,0.028
"binomial_fixed_effect_001",193,841792401,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",194,1495866614,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",195,1152699165,"ok",FALSE,0,NA,0.028
"binomial_fixed_effect_001",196,2051837295,"ok",FALSE,0,NA,0.0310000000000001
"binomial_fixed_effect_001",197,1151309868,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",198,1350717133,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",199,463539720,"ok",FALSE,0,NA,0.0329999999999999
"binomial_fixed_effect_001",200,1431859195,"ok",FALSE,0,NA,0.028
"binomial_fixed_effect_001",201,480712774,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",202,1158005316,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",203,968210574,"ok",FALSE,0,NA,0.028
"binomial_fixed_effect_001",204,1811413270,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",205,717756599,"ok",FALSE,0,NA,0.0310000000000001
"binomial_fixed_effect_001",206,339129578,"ok",FALSE,0,NA,0.028
"binomial_fixed_effect_001",207,2121807544,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",208,1056304262,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",209,1121646876,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",210,701014852,"ok",FALSE,0,NA,0.0290000000000004
"binomial_fixed_effect_001",211,846100456,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",212,1312880636,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",213,541181117,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",214,311178429,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",215,942578296,"ok",FALSE,0,NA,0.0259999999999998
"binomial_fixed_effect_001",216,1872820065,"ok",FALSE,0,NA,0.028
"binomial_fixed_effect_001",217,1285640542,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",218,1614561943,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",219,1120498409,"ok",FALSE,0,NA,0.0269999999999997
"binomial_fixed_effect_001",220,303038597,"ok",FALSE,0,NA,0.0269999999999997
"binomial_fixed_effect_001",221,1955415340,"ok",FALSE,0,NA,0.0330000000000004
"binomial_fixed_effect_001",222,683148786,"ok",FALSE,0,NA,0.0269999999999997
"binomial_fixed_effect_001",223,1265446541,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",224,1180113757,"ok",FALSE,0,NA,0.0259999999999998
"binomial_fixed_effect_001",225,1206863716,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",226,2051151549,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",227,380127053,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",228,1188011616,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",229,338765030,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",230,1990361931,"ok",FALSE,0,NA,0.0269999999999997
"binomial_fixed_effect_001",231,1509088323,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",232,1512491669,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_001",233,1481118926,"ok",FALSE,0,NA,0.0340000000000003
"binomial_fixed_effect_001",234,2096476547,"ok",FALSE,0,NA,0.036
"binomial_fixed_effect_001",235,1610013978,"ok",FALSE,0,NA,0.0379999999999998
"binomial_fixed_effect_001",236,2031815917,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_001",237,1300860869,"ok",FALSE,0,NA,0.0340000000000003
"binomial_fixed_effect_001",238,1519762672,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",239,1315411995,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",240,959914531,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",241,906013666,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",242,1734314067,"ok",FALSE,0,NA,0.028
"binomial_fixed_effect_001",243,1394404390,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",244,1993385953,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",245,1185553157,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",246,1405033579,"ok",FALSE,0,NA,0.028
"binomial_fixed_effect_001",247,318010938,"ok",FALSE,0,NA,0.028
"binomial_fixed_effect_001",248,1168211174,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",249,1877841437,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",250,399884400,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",251,844159824,"ok",FALSE,0,NA,0.0310000000000001
"binomial_fixed_effect_001",252,171853643,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",253,598635955,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",254,1883894451,"ok",FALSE,0,NA,0.028
"binomial_fixed_effect_001",255,318472321,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",256,722833525,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",257,460573645,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",258,1566720388,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",259,2132654104,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",260,1900331311,"ok",FALSE,0,NA,0.0299999999999998
"binomial_fixed_effect_001",261,2114539035,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",262,2029610499,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",263,169639053,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",264,1876469700,"ok",FALSE,0,NA,0.0329999999999999
"binomial_fixed_effect_001",265,1522111883,"ok",FALSE,0,NA,0.0329999999999999
"binomial_fixed_effect_001",266,1565712100,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",267,1544573534,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_001",268,753541469,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",269,917359160,"ok",FALSE,0,NA,0.0340000000000003
"binomial_fixed_effect_001",270,1741177991,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",271,984676189,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",272,157707733,"ok",FALSE,0,NA,0.0330000000000004
"binomial_fixed_effect_001",273,547086684,"ok",FALSE,0,NA,0.0340000000000003
"binomial_fixed_effect_001",274,1726357765,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",275,283802606,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",276,2117197186,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",277,1974014743,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",278,1633164844,"ok",FALSE,0,NA,0.0299999999999994
"binomial_fixed_effect_001",279,38143443,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",280,2125647193,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",281,1738593273,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",282,1652088792,"ok",FALSE,0,NA,0.0269999999999992
"binomial_fixed_effect_001",283,1034030154,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",284,102488035,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",285,139879266,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",286,2049245310,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",287,1276232583,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",288,1441211228,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",289,264217095,"ok",FALSE,0,NA,0.0280000000000005
"binomial_fixed_effect_001",290,1572892811,"ok",FALSE,0,NA,0.0299999999999994
"binomial_fixed_effect_001",291,551851166,"ok",FALSE,0,NA,0.0330000000000004
"binomial_fixed_effect_001",292,1911601763,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",293,2056347439,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",294,1301240633,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",295,1508402027,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",296,2096090245,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",297,358636336,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",298,742620440,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_001",299,1990539171,"ok",FALSE,0,NA,0.0330000000000004
"binomial_fixed_effect_001",300,1973788,"ok",FALSE,0,NA,0.0319999999999991
"binomial_fixed_effect_001",301,1579563085,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",302,2093851298,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",303,1230250660,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",304,2063475045,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",305,342089463,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",306,1362824869,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",307,1235343830,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",308,1894770302,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",309,243310675,"ok",FALSE,0,NA,0.0290000000000008
"binomial_fixed_effect_001",310,1708755545,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",311,186252179,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",312,1823399225,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",313,1018958608,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",314,353714053,"ok",FALSE,0,NA,0.0269999999999992
"binomial_fixed_effect_001",315,167531417,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",316,1373231654,"ok",FALSE,0,NA,0.0280000000000005
"binomial_fixed_effect_001",317,2040887214,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",318,78539744,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",319,351741146,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",320,138555117,"ok",FALSE,0,NA,0.0280000000000005
"binomial_fixed_effect_001",321,1334356583,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_001",322,1417761780,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",323,1136601070,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",324,2110557281,"ok",FALSE,0,NA,0.0299999999999994
"binomial_fixed_effect_001",325,1902021034,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",326,23149819,"ok",FALSE,0,NA,0.0289999999999999
