cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0064_m02	1	64	2	54	2026171655	0.977	TRUE	0	TRUE	1.32977111355903e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.142019767152636	0.325358595078961	-1.42246464794227	0.243107263974371	-0.910173844913599
g0064_m02	1	64	2	55	2026171656	0.936	TRUE	0	TRUE	1.01083876340863e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.263685681838101	0.397555595085793	-1.34488411567598	0.158242963909821	-1.15002116438486
g0064_m02	1	64	2	56	2026171657	0.858	TRUE	0	TRUE	3.20175480688079e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.150301271708664	0.273502395110934	-1.40248293977978	0.240732354813657	-1.05296053291734
g0064_m02	1	64	2	57	2026171658	0.868	TRUE	0	TRUE	0.000279219091679161	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0420876907951084	0.36864032345653	-1.47802565117621	0.3577057613338	-1.14048488047261
g0064_m02	1	64	2	58	2026171659	1.139	TRUE	0	TRUE	3.70087123884155e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.298468049204972	0.430375912793745	-1.37657090553114	0.237904648287435	-11.7602791541155
g0064_m02	1	64	2	59	2026171660	0.845	TRUE	0	TRUE	0.000115171913097054	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.103316829614429	0.319933320716275	-1.50904349983468	0.312667322456871	-0.978627257221433
g0064_m02	1	64	2	60	2026171661	0.948	TRUE	0	TRUE	3.0222193201368e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.3360303638855	0.359196179918528	-1.49729561848912	0.105355668269853	-1.20429751301349
g0064_m02	1	64	2	61	2026171662	0.86	TRUE	0	TRUE	0.00011037269352529	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.318666048154856	0.309415430095251	-1.36837111279667	0.161573301603003	-1.23868989159005
g0064_m02	1	64	2	62	2026171663	0.878	TRUE	0	TRUE	8.77932260537062e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.111203508928574	0.40483492584607	-1.37077337647444	0.229462964314812	-1.81419247211874
g0064_m02	1	64	2	63	2026171664	0.911	TRUE	0	TRUE	5.18840957710043e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.141779478799741	0.309397567002199	-1.49764935784535	0.211913195714197	-1.6901071459474
g0064_m02	1	64	2	64	2026171665	0.908	TRUE	0	TRUE	2.49659708537187e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.219980147323161	0.353661122987754	-1.34149401513229	0.138847401147543	-0.871214516131089
g0064_m02	1	64	2	65	2026171666	0.835	TRUE	0	TRUE	2.33928289577745e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.126491276477944	0.283376246845099	-1.43686010923129	0.19639461618267	-1.66598361507894
g0064_m02	1	64	2	66	2026171667	1.024	TRUE	0	TRUE	9.35714611816074e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.020955341249433	0.339980408152111	-1.30868534322955	0.194518771838315	-1.39371627313633
g0064_m02	1	64	2	67	2026171668	0.893	TRUE	0	TRUE	3.35396060343815e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.118201076688069	0.270838709801801	-1.45810520141213	0.126650892979816	-1.62591942831704
g0064_m02	1	64	2	68	2026171669	0.909	TRUE	0	TRUE	6.1767220616335e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.153698221394561	0.401028399769711	-1.47968158546806	0.193008258376329	-1.12688966763742
g0064_m02	1	64	2	69	2026171670	0.881	TRUE	0	TRUE	2.36829767680281e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0264636732724796	0.399133118390293	-1.33333893221082	0.216920921148845	-2.7466677796172
g0064_m02	1	64	2	70	2026171671	1.03	TRUE	0	FALSE	1.16410434645907e-07	TRUE	1	NaNs produced	NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.255125648678305	0.401601101168901	-1.38416658953628	0.0961162001049375	-11.6890206344166
g0064_m02	1	64	2	71	2026171672	0.953	TRUE	0	TRUE	6.32155436053189e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.256743049272998	0.391620616567666	-1.38131243628846	0.201065808360166	-1.11928652216413
g0064_m02	1	64	2	72	2026171673	0.89	TRUE	0	TRUE	5.97098334870205e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.249525302169686	0.330030541124157	-1.37652092161442	0.134372678739341	-1.01511971344564
g0064_m02	1	64	2	73	2026171674	0.778	TRUE	0	TRUE	8.53961718479471e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.000746078116141276	0.347593850375532	-1.34840902142067	0.287316912188836	-1.55378665999655
g0064_m02	1	64	2	74	2026171675	0.995	TRUE	0	TRUE	2.52089762399012e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.115991130704385	0.337233572549964	-1.47571164608167	0.284882205180973	-11.9773155351926
g0064_m02	1	64	2	75	2026171676	0.904	TRUE	0	TRUE	3.51613856480748e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0245704467302529	0.367897344825054	-1.40756918771925	0.150685592613164	-0.729995262560546
g0064_m02	1	64	2	76	2026171677	0.89	TRUE	0	TRUE	1.99080093217854e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.134860513382939	0.349689894877703	-1.45702948568861	0.22181031528685	-2.0490996336401
g0064_m02	1	64	2	77	2026171678	0.859	TRUE	0	TRUE	2.83576769202765e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.302713935160341	0.387072223707035	-1.38965448397205	0.174707049223472	-1.07052457231098
g0064_m02	1	64	2	78	2026171679	0.789	TRUE	0	TRUE	5.15742262165858e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0150897016784089	0.4009441315251	-1.36561564352495	0.256699788703278	-1.28907699526106
g0064_m02	1	64	2	79	2026171680	0.824	TRUE	0	TRUE	9.36504348563877e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.14463341322803	0.341966940916353	-1.39374681393335	0.240532865917394	-1.69073409524087
g0064_m02	1	64	2	80	2026171681	0.827999999999999	TRUE	0	TRUE	6.98582991676688e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0501640760161391	0.334869118624385	-1.46093184750742	0.20346907877119	-1.88696900113537
g0064_m02	1	64	2	81	2026171682	0.849	TRUE	0	TRUE	2.39880466637032e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.203260714634019	0.33307546936951	-1.43910423848899	0.214563568244232	-1.1986639241673
g0064_m02	1	64	2	82	2026171683	0.84	TRUE	0	TRUE	1.4344226229035e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.202576894764679	0.311186460818246	-1.464202516193	0.111517926044893	-1.58781331308042
g0064_m02	1	64	2	83	2026171684	0.834	TRUE	0	TRUE	1.4782469233791e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0296756522884836	0.364741902522742	-1.35146424025653	0.131816599026351	-2.2233084643418
g0064_m02	1	64	2	84	2026171685	0.838	TRUE	0	TRUE	3.69215102096199e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.350944923879771	0.374752271411713	-1.40814282675499	0.194630683122021	-0.931054305202682
g0064_m02	1	64	2	85	2026171686	1.072	TRUE	0	TRUE	9.96297123325512e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.107221406477631	0.391917067499675	-1.32949132502964	0.107589950496976	-11.7840549704611
g0064_m02	1	64	2	86	2026171687	1.014	TRUE	0	TRUE	3.82733391548009e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.320024487403748	0.341644630889147	-1.40810328204541	0.234361663847257	-11.8158162782077
g0064_m02	1	64	2	87	2026171688	0.822	TRUE	0	TRUE	1.22901423092736e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.219077957899084	0.400228728158569	-1.34741638497824	0.166570210335124	-2.1658564135526
g0064_m02	1	64	2	88	2026171689	1.009	TRUE	0	TRUE	2.70746939796195e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0910435201921442	0.394344677858996	-1.26501295491903	0.13119676519196	-11.3515218004665
g0064_m02	1	64	2	89	2026171690	0.899999999999999	TRUE	0	TRUE	7.23414228084862e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.410244072342977	0.457665988438053	-1.25339433413751	0.212390223416228	-1.08287879203323
g0064_m02	1	64	2	90	2026171691	0.91	TRUE	0	TRUE	0.000100688906262712	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.162305695120504	0.383793770867298	-1.32790255685785	0.158804409298641	-2.09497268821872
g0064_m02	1	64	2	91	2026171692	0.879	TRUE	0	TRUE	1.52897827626064e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.277511023204662	0.263038791398411	-1.32023115285106	0.0941488826264117	-1.02434021031621
g0064_m02	1	64	2	92	2026171693	0.785	TRUE	0	TRUE	6.56226787359993e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0956837862882457	0.293268707695513	-1.39601238413597	0.286693145727967	-1.499771556593
g0064_m02	1	64	2	93	2026171694	0.954	TRUE	0	TRUE	2.73794853460962e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0970277390211996	0.362127670394799	-1.40957022744489	0.12559630389011	-11.7441391940869
g0064_m02	1	64	2	94	2026171695	0.918	TRUE	0	TRUE	0.000334651485042359	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00739800754338658	0.36846635193813	-1.35180044706703	0.20523324359441	-1.64471175780213
g0064_m02	1	64	2	95	2026171696	0.853	TRUE	0	TRUE	2.87574741624774e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.358531430703017	0.347436376042285	-1.35622587238032	0.188727591200563	-1.33422210280956
g0064_m02	1	64	2	96	2026171697	0.856	TRUE	0	TRUE	4.66804776910745e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.143212301212695	0.350267799307109	-1.51447817994081	0.187875010788359	-1.1268319391683
g0064_m02	1	64	2	97	2026171698	0.957	TRUE	0	TRUE	4.52355391383422e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.273059194090188	0.391127264830064	-1.37109690797671	0.132718547545609	-11.6651812433408
g0064_m02	1	64	2	98	2026171699	1.022	TRUE	0	TRUE	4.10599766148715e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.228404542112361	0.413601991328638	-1.4312378503276	0.196375525273107	-12.0252097349491
g0064_m02	1	64	2	99	2026171700	0.766	TRUE	0	TRUE	9.83279942737281e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.183138996823561	0.308030926919246	-1.43113201853251	0.13175161134307	-0.846370457351178
g0064_m02	1	64	2	100	2026171701	0.888999999999999	TRUE	0	TRUE	6.68069119397571e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.191454260426695	0.397040160120246	-1.41376045088125	0.236664457321624	-2.93819357295638
g0064_m02	1	64	2	101	2026171702	0.843	TRUE	0	TRUE	1.01283141043934e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.40502124846648	0.387833748951372	-1.32877071832941	0.194597721444389	-1.58740837273961
g0064_m02	1	64	2	102	2026171703	0.878	TRUE	0	TRUE	0.000138475537882266	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0738655310385823	0.339376406712652	-1.44118278460159	0.2659479819308	-1.35873006906911
g0064_m02	1	64	2	103	2026171704	0.799	TRUE	0	TRUE	1.06406044996371e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0734807946081956	0.361988854596309	-1.3922430971362	0.125987529989124	-1.27019842125807
g0064_m02	1	64	2	104	2026171705	0.849	TRUE	0	TRUE	3.11848231618374e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.186245937384768	0.385529267122341	-1.27058593013448	0.139616554310907	-2.77685947225257
g0064_m02	1	64	2	105	2026171706	0.799	TRUE	0	TRUE	1.62256613469511e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.354195314772323	0.37761693886591	-1.36516985699185	0.320126721390109	-1.8619227277344
g0064_m02	1	64	2	106	2026171707	0.868	TRUE	0	TRUE	1.73221080072838e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.348649619073252	0.378692769476727	-1.4098515465189	0.134175544321949	-0.930610965400589
