g	m	cell_number	cell_id	replicate	seed
256	2	2	g0256_m02	209	2026271810
256	2	2	g0256_m02	210	2026271811
256	2	2	g0256_m02	211	2026271812
256	2	2	g0256_m02	212	2026271813
256	2	2	g0256_m02	213	2026271814
256	2	2	g0256_m02	214	2026271815
256	2	2	g0256_m02	215	2026271816
256	2	2	g0256_m02	216	2026271817
256	2	2	g0256_m02	217	2026271818
256	2	2	g0256_m02	218	2026271819
256	2	2	g0256_m02	219	2026271820
256	2	2	g0256_m02	220	2026271821
256	2	2	g0256_m02	221	2026271822
256	2	2	g0256_m02	222	2026271823
256	2	2	g0256_m02	223	2026271824
256	2	2	g0256_m02	224	2026271825
256	2	2	g0256_m02	225	2026271826
256	2	2	g0256_m02	226	2026271827
256	2	2	g0256_m02	227	2026271828
256	2	2	g0256_m02	228	2026271829
256	2	2	g0256_m02	229	2026271830
256	2	2	g0256_m02	230	2026271831
256	2	2	g0256_m02	231	2026271832
256	2	2	g0256_m02	232	2026271833
256	2	2	g0256_m02	233	2026271834
256	2	2	g0256_m02	234	2026271835
256	2	2	g0256_m02	235	2026271836
256	2	2	g0256_m02	236	2026271837
256	2	2	g0256_m02	237	2026271838
256	2	2	g0256_m02	238	2026271839
256	2	2	g0256_m02	239	2026271840
256	2	2	g0256_m02	240	2026271841
256	2	2	g0256_m02	241	2026271842
256	2	2	g0256_m02	242	2026271843
256	2	2	g0256_m02	243	2026271844
256	2	2	g0256_m02	244	2026271845
256	2	2	g0256_m02	245	2026271846
256	2	2	g0256_m02	246	2026271847
256	2	2	g0256_m02	247	2026271848
256	2	2	g0256_m02	248	2026271849
256	2	2	g0256_m02	249	2026271850
256	2	2	g0256_m02	250	2026271851
256	2	2	g0256_m02	251	2026271852
256	2	2	g0256_m02	252	2026271853
256	2	2	g0256_m02	253	2026271854
256	2	2	g0256_m02	254	2026271855
256	2	2	g0256_m02	255	2026271856
256	2	2	g0256_m02	256	2026271857
256	2	2	g0256_m02	257	2026271858
256	2	2	g0256_m02	258	2026271859
256	2	2	g0256_m02	259	2026271860
256	2	2	g0256_m02	260	2026271861
256	2	2	g0256_m02	261	2026271862
256	2	2	g0256_m02	262	2026271863
256	2	2	g0256_m02	263	2026271864
256	2	2	g0256_m02	264	2026271865
256	2	2	g0256_m02	265	2026271866
256	2	2	g0256_m02	266	2026271867
256	2	2	g0256_m02	267	2026271868
256	2	2	g0256_m02	268	2026271869
256	2	2	g0256_m02	269	2026271870
256	2	2	g0256_m02	270	2026271871
256	2	2	g0256_m02	271	2026271872
256	2	2	g0256_m02	272	2026271873
256	2	2	g0256_m02	273	2026271874
256	2	2	g0256_m02	274	2026271875
256	2	2	g0256_m02	275	2026271876
256	2	2	g0256_m02	276	2026271877
256	2	2	g0256_m02	277	2026271878
256	2	2	g0256_m02	278	2026271879
256	2	2	g0256_m02	279	2026271880
256	2	2	g0256_m02	280	2026271881
256	2	2	g0256_m02	281	2026271882
256	2	2	g0256_m02	282	2026271883
256	2	2	g0256_m02	283	2026271884
256	2	2	g0256_m02	284	2026271885
256	2	2	g0256_m02	285	2026271886
256	2	2	g0256_m02	286	2026271887
256	2	2	g0256_m02	287	2026271888
256	2	2	g0256_m02	288	2026271889
256	2	2	g0256_m02	289	2026271890
256	2	2	g0256_m02	290	2026271891
256	2	2	g0256_m02	291	2026271892
256	2	2	g0256_m02	292	2026271893
256	2	2	g0256_m02	293	2026271894
256	2	2	g0256_m02	294	2026271895
256	2	2	g0256_m02	295	2026271896
256	2	2	g0256_m02	296	2026271897
256	2	2	g0256_m02	297	2026271898
