"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"sd_hat"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"gamma_sigma"	8	20260914	"eligible"	NA	0	TRUE	0.394816214886889	0.215454068033191	0.723494547866217	TRUE	FALSE	0.508040479833026	0.214108814493534	0.763695010701262	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.549586196207728
"gamma_sigma"	8	20260915	"eligible"	NA	0	TRUE	0.234350215681755	0.0989233355197355	0.555177636313411	TRUE	FALSE	0.456254300793675	0.0177496654364342	0.51790521058889	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.500155545152456
"gamma_sigma"	8	20260916	"eligible"	NA	0	TRUE	0.365799934531974	0.193815203944193	0.69039780874015	TRUE	FALSE	0.496582604795956	0.185970418003334	0.72009581745673	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.534125399453396
"gamma_sigma"	8	20260917	"eligible"	NA	0	TRUE	0.128318758319772	0.0181810672972738	0.905651107688102	TRUE	FALSE	0.887470040390828	0	0.416038000512154	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.416038000512154
"gamma_sigma"	8	20260918	"eligible"	NA	0	TRUE	0.433339790261166	0.243682477947924	0.770606797029211	TRUE	FALSE	0.526924319081287	0.249729641508751	0.823596505852096	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.573866864343345
"gamma_sigma"	8	20260919	"eligible"	NA	0	TRUE	0.380018356969889	0.206100909074214	0.700695364628852	TRUE	FALSE	0.494594455554638	0.20520369216497	0.738664452089565	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.533460759924596
"gamma_sigma"	8	20260920	"eligible"	NA	0	TRUE	0.4109709615183	0.228054132190572	0.740601056376114	TRUE	FALSE	0.512546924185542	0.230938808930254	0.787483895986943	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.556545087056689
"gamma_sigma"	8	20260921	"eligible"	NA	0	TRUE	0.476180512944887	0.269062686996214	0.842732537312565	TRUE	FALSE	0.573669850316351	0.275584838082016	0.901586364466225	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.62600152638421
"gamma_sigma"	8	20260922	"eligible"	NA	0	TRUE	0.25908512992469	0.110926020743092	0.605133981174327	TRUE	FALSE	0.494207960431235	0	0.56425077613072	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.56425077613072
"gamma_sigma"	8	20260923	"eligible"	NA	0	TRUE	0.353982510862063	0.180288315291929	0.695017964937518	TRUE	FALSE	0.514729649645588	0.158042921218418	0.70985944735747	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.551816526139052
"gamma_sigma"	8	20260924	"eligible"	NA	0	TRUE	0.27920514270193	0.138011511260558	0.56484789565147	TRUE	FALSE	0.426836384390913	0.122134035557911	0.572568465709544	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.450434430151633
"gamma_sigma"	8	20260925	"eligible"	NA	0	TRUE	0.505676657360474	0.283832131231549	0.900915906489305	TRUE	FALSE	0.617083775257756	0.286823310815557	0.960294629942588	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.673471319127032
"gamma_sigma"	8	20260926	"eligible"	NA	0	TRUE	0.327421045275409	0.161186269455276	0.665097227273364	TRUE	FALSE	0.503910957818087	0.129447705991285	0.668516214054253	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.539068508062969
"gamma_sigma"	8	20260927	"eligible"	NA	0	TRUE	0.300238909033699	0.147747929770254	0.610116179887715	TRUE	FALSE	0.462368250117462	0.124323274088565	0.61525503949685	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.490931765408286
"gamma_sigma"	8	20260928	"eligible"	NA	0	TRUE	0.173016097439819	0.0349531594880905	0.85641957441657	TRUE	FALSE	0.821466414928479	0	0.485415665505699	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.485415665505699
"gamma_sigma"	8	20260929	"eligible"	NA	0	TRUE	0.407356118151328	0.221959367425543	0.747609839224214	TRUE	FALSE	0.525650471798671	0.218973544145342	0.788163841587341	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.569190297441999
"gamma_sigma"	8	20260930	"eligible"	NA	0	TRUE	0.302331277148486	0.150155437417468	0.608730544256679	TRUE	FALSE	0.458575106839211	0.130958510673402	0.616685205203522	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.48572669453012
"gamma_sigma"	8	20260931	"eligible"	NA	0	TRUE	0.469524555532975	0.264534878187883	0.833361973886343	TRUE	FALSE	0.56882709569846	0.27057590209948	0.89073796867873	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.62016206657925
"gamma_sigma"	8	20260932	"eligible"	NA	0	TRUE	0.394237989263405	0.21002797148757	0.740013775677738	TRUE	FALSE	0.529985804190168	0.199388055154728	0.772055845770768	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.57266779061604
"gamma_sigma"	8	20260933	"eligible"	NA	0	TRUE	0.350402198763489	0.174885443927311	0.702069298284888	TRUE	FALSE	0.527183854357577	0.154239404280178	0.712397965327439	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.55815856104726
"gamma_sigma"	8	20260934	"eligible"	NA	0	TRUE	0.29378591681297	0.136116355931872	0.634091063684046	TRUE	FALSE	0.497974707752174	0.0916627302914193	0.620524165377998	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.528861435086578
"gamma_sigma"	8	20260935	"eligible"	NA	0	TRUE	0.310627474650079	0.149709409271637	0.644511447055493	TRUE	FALSE	0.494802037783856	0.110704275173995	0.640491844932932	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.529787569758937
"gamma_sigma"	8	20260936	"eligible"	NA	0	TRUE	0.211278561075714	0.0810688152389406	0.550626405957175	TRUE	FALSE	0.469557590718235	0	0.484916123817234	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.484916123817234
"gamma_sigma"	8	20260937	"eligible"	NA	0	TRUE	0.670854748172573	0.392596828120181	1.14633145484283	TRUE	FALSE	0.753734626722644	0.410880867194526	1.24143369628621	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.830552829091688
"gamma_sigma"	8	20260938	"eligible"	NA	0	TRUE	0.451783779701332	0.255722478925233	0.798164418157771	TRUE	FALSE	0.542441939232538	0.262915928075533	0.854846445799746	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.591930517724213
"gamma_sigma"	8	20260939	"eligible"	NA	0	TRUE	0.36815093262143	0.192278091283834	0.704891068374277	TRUE	FALSE	0.512612977090443	0.179001967808989	0.729647289003823	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.550645321194834
"gamma_sigma"	8	20260940	"eligible"	NA	0	TRUE	0.336341462899038	0.166991618260806	0.677432681012686	TRUE	FALSE	0.510441062751881	0.134251973276336	0.68322090173138	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.548968928455043
"gamma_sigma"	8	20260941	"eligible"	NA	0	TRUE	0.29986331618802	0.147607443695349	0.609169877508754	TRUE	FALSE	0.461562433813405	0.128871485671049	0.61715448715631	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.488283001485261
"gamma_sigma"	8	20260942	"eligible"	NA	0	TRUE	0.537067152647061	0.306733179373068	0.940364935550716	TRUE	FALSE	0.633631756177647	0.31528016248242	1.00932925902788	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.694049096545457
"gamma_sigma"	8	20260943	"eligible"	NA	0	TRUE	0.396068770889597	0.214139744861047	0.732561213126447	TRUE	FALSE	0.5184214682654	0.213032247342316	0.771913380980488	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.558881133638173
"gamma_sigma"	8	20260944	"eligible"	NA	0	TRUE	0.408357930132857	0.223739857014422	0.745312888492828	TRUE	FALSE	0.521573031478407	0.223170508958796	0.788224671063615	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.565054162104819
"gamma_sigma"	8	20260945	"eligible"	NA	0	TRUE	0.369053727379785	0.189511014840399	0.718695184064194	TRUE	FALSE	0.529184169223795	0.170667455391046	0.737038187308911	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.566370731917865
"gamma_sigma"	8	20260946	"eligible"	NA	0	TRUE	0.304598999469262	0.145421705692205	0.638010330273883	TRUE	FALSE	0.492588624581678	0.107147028828107	0.633381006580467	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.52623397775236
"gamma_sigma"	8	20260947	"eligible"	NA	0	TRUE	0.352377596507933	0.183523528480318	0.676588836041392	TRUE	FALSE	0.493065307561073	0.170394090312313	0.699926704150939	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.529532613838626
"gamma_sigma"	8	20260948	"eligible"	NA	0	TRUE	0.416853034693561	0.220031013797723	0.789736180977542	TRUE	FALSE	0.569705167179818	0.207677071717089	0.82039634686875	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.612719275151661
"gamma_sigma"	8	20260949	"eligible"	NA	0	TRUE	0.484836783549783	0.273600985716924	0.859158844281747	TRUE	FALSE	0.585557858564823	0.279952605981956	0.918781905999762	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.638829300017806
"gamma_sigma"	8	20260950	"eligible"	NA	0	TRUE	0.457283183957954	0.258890935846061	0.807706572064236	TRUE	FALSE	0.548815636218176	0.266361372614601	0.865233689399493	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.598872316784892
"gamma_sigma"	8	20260951	"eligible"	NA	0	TRUE	0.247674085754262	0.118161022341579	0.519142874177925	TRUE	FALSE	0.400981851836346	0.0979174382214231	0.518959615870216	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.421042177648793
"gamma_sigma"	8	20260952	"eligible"	NA	0	TRUE	0.263904735994763	0.126998832669255	0.548396455437075	TRUE	FALSE	0.42139762276782	0.102171150726986	0.548932030963946	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.446760880236961
"gamma_sigma"	8	20260953	"eligible"	NA	0	TRUE	0.381114280871198	0.204921619500556	0.70879829779784	TRUE	FALSE	0.503876678297284	0.200141536650589	0.74352009024753	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.54337855359694
"gamma_sigma"	8	20260954	"eligible"	NA	0	TRUE	0.290381159750879	0.127222851473129	0.66278358771164	TRUE	FALSE	0.535560736238511	0.06725246082501	0.636092376302809	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.568839915477799
"gamma_sigma"	8	20260955	"eligible"	NA	0	TRUE	0.503704777754174	0.286204900015862	0.886492520282916	TRUE	FALSE	0.600287620267055	0.294061657773738	0.950128378264352	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.656066720490614
"gamma_sigma"	8	20260956	"eligible"	NA	0	TRUE	0.313618019186097	0.150136598005515	0.655111833255995	TRUE	FALSE	0.50497523525048	0.112767014274019	0.650770752378199	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.538003738104179
"gamma_sigma"	8	20260957	"eligible"	NA	0	TRUE	0.481689059112767	0.278040397041531	0.834498699245795	TRUE	FALSE	0.556458302204264	0.290197987273549	0.900505316469704	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.610307329196155
"gamma_sigma"	8	20260958	"eligible"	NA	0	TRUE	0.587933623186478	0.339672738751496	1.0176440609974	TRUE	FALSE	0.677971322245902	0.35263835968254	1.09711520946175	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.744476849779214
"gamma_sigma"	8	20260959	"eligible"	NA	0	TRUE	0.356636937350984	0.188943239854878	0.673164624364337	TRUE	FALSE	0.48422138450946	0.181990865348326	0.702477735983006	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.52048687063468
"gamma_sigma"	8	20260960	"eligible"	NA	0	TRUE	0.55916388426974	0.322847851662044	0.968456961574947	TRUE	FALSE	0.645609109912902	0.335448330326482	1.04411903685185	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.708670706525364
"gamma_sigma"	8	20260961	"eligible"	NA	0	TRUE	0.18188664619288	0.0697999737272844	0.473965107673989	TRUE	FALSE	0.404165133946705	0	0.42246687142811	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.42246687142811
"gamma_sigma"	8	20260962	"eligible"	NA	0	TRUE	0.190948387154291	0.0709850601547232	0.513647329133084	TRUE	FALSE	0.44266226897836	0	0.447881661092225	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.447881661092225
"gamma_sigma"	8	20260963	"eligible"	NA	0	TRUE	0.498886222877289	0.280429106639617	0.887523646739768	TRUE	FALSE	0.60709454010015	0.284851900794442	0.946944290788623	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.662092389994181
"gamma_sigma"	8	20260964	"eligible"	NA	0	TRUE	0.482623211049573	0.275297415165068	0.846085546078008	TRUE	FALSE	0.57078813091294	0.284521653612487	0.908838064116518	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.624316410504031
"gamma_sigma"	8	20260965	"eligible"	NA	0	TRUE	0.603066385051663	0.35242442834844	1.03196326793699	TRUE	FALSE	0.679538839588546	0.36942289411626	1.11764638490127	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.748223490785013
"gamma_sigma"	8	20260966	"eligible"	NA	0	TRUE	0.306571768510586	0.160992369911834	0.583793190318143	TRUE	FALSE	0.422800820406309	0.156169788853948	0.608234846042553	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.452065057188604
"gamma_sigma"	8	20260967	"eligible"	NA	0	TRUE	0.408968775405215	0.213869468646549	0.78204458221597	TRUE	FALSE	0.568175113569421	0.20762451604592	0.811586123227947	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.603961607182027
"gamma_sigma"	8	20260968	"eligible"	NA	0	TRUE	0.08206021906301	0.00135096231663664	4.9845058368718	TRUE	FALSE	4.98315487455516	0	0.347576699359853	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.347576699359853
"gamma_sigma"	8	20260969	"eligible"	NA	0	TRUE	0.448937578218765	0.24744944628016	0.814489392345383	TRUE	FALSE	0.567039946065223	0.246845769032935	0.862445249780779	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.615599480747843
"gamma_sigma"	8	20260970	"eligible"	NA	0	TRUE	0.359432556249106	0.188264524106686	0.686224678307192	TRUE	FALSE	0.497960154200507	0.181150586882261	0.712856429874406	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.531705842992145
"gamma_sigma"	8	20260971	"eligible"	NA	0	TRUE	0.40402668973524	0.209422176096966	0.77946647800486	TRUE	FALSE	0.570044301907894	0.182153423778699	0.800072780845606	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.617919357066907
"gamma_sigma"	8	20260972	"eligible"	NA	0	TRUE	0.335417129971149	0.173858681382131	0.647104016800888	TRUE	FALSE	0.473245335418757	0.163289315196269	0.668720325143145	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.505431009946876
"gamma_sigma"	8	20260973	"eligible"	NA	0	TRUE	0.362548689676242	0.192845339485168	0.681590505307854	TRUE	FALSE	0.488745165822686	0.189275481451885	0.713072813641747	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.523797332189863
"gamma_sigma"	8	20260974	"eligible"	NA	0	TRUE	0.666549367415228	0.396878965347157	1.11945479099154	TRUE	FALSE	0.722575825644385	0.420622080789952	1.22039676712074	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.79977468633079
"gamma_sigma"	8	20260975	"eligible"	NA	0	TRUE	0.245541549226606	0.10277566311577	0.586623822885855	TRUE	FALSE	0.483848159770085	0	0.542747618663796	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.542747618663796
"gamma_sigma"	8	20260976	"eligible"	NA	0	TRUE	0.186823711621587	0.0460806558294929	0.757434949563518	TRUE	FALSE	0.711354293734025	0	0.490747341773265	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.490747341773265
"gamma_sigma"	8	20260977	"eligible"	NA	0	TRUE	0.110520765364054	0.0114374352513292	1.0679701618627	TRUE	FALSE	1.05653272661138	0	0.363896961633966	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.363896961633966
"gamma_sigma"	8	20260978	"eligible"	NA	0	TRUE	0.245147054999415	0.116993088421971	0.513680589045809	TRUE	FALSE	0.396687500623838	0.0960900109691711	0.512725600618584	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.416635589649413
"gamma_sigma"	8	20260979	"eligible"	NA	0	TRUE	0.359130214262993	0.183944495276042	0.701159937420434	TRUE	FALSE	0.517215442144392	0.161162931283012	0.718083932004784	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.556921000721771
"gamma_sigma"	8	20260980	"eligible"	NA	0	TRUE	0.217125167236032	0.0773899518947053	0.60916613970011	TRUE	FALSE	0.531776187805404	0	0.519556936541167	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.519556936541167
"gamma_sigma"	8	20260981	"eligible"	NA	0	TRUE	2.90260617492738e-05	0	Inf	TRUE	TRUE	NA	0	0.437099365642469	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.437099365642469
"gamma_sigma"	8	20260982	"eligible"	NA	0	TRUE	0.385070598720829	0.202021312803011	0.73397882600537	TRUE	FALSE	0.53195751320236	0.188327876226031	0.760970629566573	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.572642753340542
"gamma_sigma"	8	20260983	"eligible"	NA	0	TRUE	0.155782202007838	0.0209012807872124	1.16108169204914	TRUE	FALSE	1.14018041126193	0	0.469892417070381	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.469892417070381
"gamma_sigma"	8	20260984	"eligible"	NA	0	TRUE	0.339167702418027	0.177618578806634	0.64765032541307	TRUE	FALSE	0.470031746606436	0.168254599255785	0.67250973785689	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.504255138601105
"gamma_sigma"	8	20260985	"eligible"	NA	0	TRUE	0.578368967405371	0.337193241948015	0.992044385365017	TRUE	FALSE	0.654851143417002	0.353394613220012	1.07376555945113	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.720370946231121
"gamma_sigma"	8	20260986	"eligible"	NA	0	TRUE	0.54314070151521	0.307184156188423	0.960341917704517	TRUE	FALSE	0.653157761516093	0.313176216614957	1.02672826926477	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.713552052649811
"gamma_sigma"	8	20260987	"eligible"	NA	0	TRUE	0.382685427450195	0.206547765131207	0.709027939807089	TRUE	FALSE	0.502480174675882	0.202528221298383	0.74525880880928	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.542730587510897
"gamma_sigma"	8	20260988	"eligible"	NA	0	TRUE	1.7646857681893e-05	0	Inf	TRUE	TRUE	NA	0	0.239537539353429	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.239537539353429
"gamma_sigma"	8	20260989	"eligible"	NA	0	TRUE	0.3963024074113	0.218517522959977	0.7187322828511	TRUE	FALSE	0.500214759891123	0.220449492628595	0.762572310871373	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.542122818242778
"gamma_sigma"	8	20260990	"eligible"	NA	0	TRUE	0.40941860229294	0.217051185359043	0.772276786354442	TRUE	FALSE	0.555225600995399	0.204464381771609	0.802897540468344	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.598433158696735
"gamma_sigma"	8	20260991	"eligible"	NA	0	TRUE	0.451398884958282	0.249391472901698	0.817032559176135	TRUE	FALSE	0.567641086274437	0.249609200915803	0.865915430166004	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.616306229250201
"gamma_sigma"	8	20260992	"eligible"	NA	0	TRUE	0.200223652206574	0.06964027975956	0.57566556368458	TRUE	FALSE	0.50602528392502	0	0.479880505570195	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.479880505570195
"gamma_sigma"	8	20260993	"eligible"	NA	0	TRUE	0.390749067591258	0.213489941063573	0.715185142038944	TRUE	FALSE	0.501695200975371	0.212682639742175	0.755438131615617	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.542755491873442
"gamma_sigma"	8	20260994	"eligible"	NA	0	TRUE	0.363052389983021	0.193642383056913	0.680672463288393	TRUE	FALSE	0.487030080231481	0.188182866851303	0.712097701479029	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.523914834627726
"gamma_sigma"	8	20260995	"eligible"	NA	0	TRUE	0.179740266251143	0.0529322655244876	0.6103378155444	TRUE	FALSE	0.557405550019913	0	0.45373486770991	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.45373486770991
"gamma_sigma"	8	20260996	"eligible"	NA	0	TRUE	0.406699501688594	0.223744534622291	0.739255977595048	TRUE	FALSE	0.515511442972757	0.224735569031894	0.78308514360977	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.558349574577875
"gamma_sigma"	8	20260997	"eligible"	NA	0	TRUE	0.244156521547328	0.105101322006258	0.567189887588104	TRUE	FALSE	0.462088565581846	0	0.533328756385296	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.533328756385296
"gamma_sigma"	8	20260998	"eligible"	NA	0	TRUE	0.0791712735184457	0.0017814665237211	3.51850032940269	TRUE	FALSE	3.51671886287897	0	0.333307115129408	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.333307115129408
"gamma_sigma"	8	20260999	"eligible"	NA	0	TRUE	0.640074294011678	0.374988700398677	1.09255319272013	TRUE	FALSE	0.717564492321455	0.39324008963794	1.18403654194394	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.790796452305997
"gamma_sigma"	8	20261000	"eligible"	NA	0	TRUE	0.232034044026946	0.0933714577377204	0.576619439087414	TRUE	FALSE	0.483247981349693	0	0.522265528748809	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.522265528748809
"gamma_sigma"	8	20261001	"eligible"	NA	0	TRUE	0.445103945710487	0.25457528550288	0.778227635474076	TRUE	FALSE	0.523652349971196	0.264888181825135	0.837598477305265	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.57271029548013
"gamma_sigma"	8	20261002	"eligible"	NA	0	TRUE	0.380980901866703	0.20086273333319	0.722615117192486	TRUE	FALSE	0.521752383859296	0.188595115477233	0.750784520068309	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.562189404591076
"gamma_sigma"	8	20261003	"eligible"	NA	0	TRUE	0.341178578271489	0.160708007862524	0.724312520698596	TRUE	FALSE	0.563604512836072	0.102527190995936	0.711682117883614	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.609154926887678
"gamma_sigma"	8	20261004	"eligible"	NA	0	TRUE	0.071920615058301	0.000268583335155409	19.2587334853495	TRUE	FALSE	19.2584649020144	0	0.351805555326467	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.351805555326467
"gamma_sigma"	8	20261005	"eligible"	NA	0	TRUE	0.277201685538309	0.112013416308206	0.685996169011139	TRUE	FALSE	0.573982752702933	0	0.622489149738293	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.622489149738293
"gamma_sigma"	8	20261006	"eligible"	NA	0	TRUE	0.523581633357481	0.286299988337676	0.957519168551123	TRUE	FALSE	0.671219180213447	0.274134358077257	1.00665611492543	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.732521756848175
"gamma_sigma"	8	20261007	"eligible"	NA	0	TRUE	0.311959859644356	0.153293391562462	0.634854203676953	TRUE	FALSE	0.48156081211449	0.129763678056843	0.641618086657183	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.511854408600341
"gamma_sigma"	8	20261008	"eligible"	NA	0	TRUE	0.395273519693748	0.210857645455077	0.740979322963988	TRUE	FALSE	0.530121677508911	0.201831582017828	0.774015267974261	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.572183685956432
"gamma_sigma"	8	20261009	"eligible"	NA	0	TRUE	0.313402042721015	0.149825338325389	0.65556895435397	TRUE	FALSE	0.505743616028581	0.112188249934333	0.648589153058848	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.536400903124514
